start,duration,value
2021-02-21T18:55:00+01:00,"[6480,240,300,180,2040,1260]","[1,0,1,2,1,2]"
2021-02-21T16:26:00+01:00,"[720,1500,180,720,360,1500,360,660,240,1440,1260]","[1,2,1,1,2,1,2,1,2,1,2]"
2021-02-21T13:27:00+01:00,"[120,1560,180,900,2760,660,720,2700,720,420]","[0,1,2,0,1,0,1,2,1,2]"
2021-02-20T19:49:00+01:00,"[780,1500,660,180,960]","[1,2,1,0,0]"
2021-02-20T16:51:00+01:00,"[5280,2460,1020,720,780,420]","[2,1,2,1,2,2]"
2021-02-20T14:55:00+01:00,"[1920,480,1140,1620,240,540,240,780]","[2,2,1,2,1,1,2,1]"
2021-02-20T12:22:00+01:00,"[180,180,420,3780,720,1200,1680,1020]","[0,1,2,1,2,1,2,1]"
2021-02-19T23:17:00+01:00,"[1080,540,900,480]","[2,1,2,1]"
2021-02-19T20:19:00+01:00,"[2040,540,900,1380,1620,480,720,2280,720]","[1,2,1,2,1,2,1,2,1]"
2021-02-19T17:30:00+01:00,"[1920,780,180,1440,300,60,660,1740,2520,540]","[2,1,2,1,2,1,1,2,1,0]"
2021-02-19T15:00:00+01:00,"[240,180,2220,1440,180,840,720,2400,780]","[0,1,2,0,1,2,1,2,1]"
2021-02-18T18:28:00+01:00,"[2820,3420,660,2160,420]","[2,1,2,1,0]"
2021-02-18T15:43:00+01:00,"[2220,120,1980,960,300,1980,180,2160]","[1,2,2,1,2,1,2,1]"
2021-02-18T13:09:00+01:00,"[120,1560,1260,720,720,1560,1080,720,1500]","[0,1,2,1,2,1,2,1,2]"
2021-02-17T20:41:00+01:00,"[2460,420,1020,1500,720,480,60]","[1,2,1,2,1,2,0]"
2021-02-17T17:51:00+01:00,"[960,360,1320,1740,1140,1200,1200,360,1500,420]","[1,2,1,2,1,2,1,2,1,2]"
2021-02-17T14:56:00+01:00,"[840,720,180,120,1140,300,120,300,60,660,420,120,960,3060,720,780]","[2,1,1,0,0,1,2,2,1,1,2,1,1,2,2,1]"
2021-02-17T12:08:00+01:00,"[120,180,1080,180,2100,6420]","[0,1,0,1,2,1]"
2021-02-16T19:24:00+01:00,"[1620,360,3420]","[1,2,1]"
2021-02-16T16:40:00+01:00,"[1620,420,360,960,240,2160,540,720,780,1680,360]","[1,1,2,1,2,2,1,2,1,1,2]"
2021-02-16T13:49:00+01:00,"[120,180,3240,720,2160,720,1200,1200,360,360]","[0,1,2,1,2,1,2,0,1,2]"
2021-02-15T22:14:00+01:00,"[180,1200]","[0,1]"
2021-02-15T19:14:00+01:00,"[1980,900,600,2820,180,2220,600,1500]","[2,1,2,1,2,1,2,1]"
2021-02-15T16:20:00+01:00,"[1680,1380,1260,1320,780,1320,420,2280]","[1,1,2,2,1,1,2,1]"
2021-02-15T13:23:00+01:00,"[120,180,300,1320,780,1500,1140,1320,900,180,1620,1260]","[0,1,2,1,2,1,2,0,1,2,1,2]"
2021-02-14T19:58:00+01:00,"[2940,180,2580,300,1260,1200]","[1,0,1,2,1,2]"
2021-02-14T17:32:00+01:00,"[1320,600,780,1200,1020,1500,1020,300,180,300,540]","[2,1,1,2,1,2,1,2,0,1,2]"
2021-02-14T14:53:00+01:00,"[120,2820,1380,1320,1740,2160]","[0,1,2,1,2,1]"
2021-02-13T23:13:00+01:00,"[2040,240,480,2340]","[1,2,0,0]"
2021-02-13T20:24:00+01:00,"[3900,480,3540,2220]","[1,2,1,2]"
2021-02-13T18:16:00+01:00,"[1680,780,1440,1020,60,600,300,240,60,1260,180,60]","[2,1,2,1,0,0,1,2,2,2,0,0]"
2021-02-13T15:34:00+01:00,"[3360,1140,1020,960,180,3060]","[1,1,2,1,2,1]"
2021-02-13T13:07:00+01:00,"[180,180,1920,1020,420,780,660,1740,480,720,720]","[0,1,2,1,2,1,0,1,2,1,2]"
2021-02-12T23:38:00+01:00,[1080],[1]
2021-02-12T20:50:00+01:00,"[2160,420,1620,600,720,660,480,1320,360,180,660,120,780]","[1,2,1,2,1,2,1,2,0,0,1,2,2]"
2021-02-12T18:02:00+01:00,"[2580,960,1380,2160,600,1680,720]","[1,1,2,1,0,1,2]"
2021-02-12T15:26:00+01:00,"[120,2820,300,1080,240,1140,3660]","[0,1,2,1,2,1,2]"
2021-02-11T18:38:00+01:00,"[2460,180,2700,420,960,120]","[2,0,1,2,1,0]"
2021-02-11T16:01:00+01:00,"[3540,180,900,180,300,1860,180,780,1500]","[1,1,2,0,1,2,2,1,1]"
2021-02-11T13:45:00+01:00,"[120,180,2820,900,1740,420,1380,420,180]","[0,1,2,0,1,2,1,2,0]"
2021-02-10T19:29:00+01:00,"[1380,180,2700,1500]","[1,2,1,0]"
2021-02-10T16:35:00+01:00,"[480,1320,600,2700,960,2460,480,420,840,180]","[2,1,1,2,1,2,1,2,1,2]"
2021-02-10T13:42:00+01:00,"[120,960,1200,2700,1740,1380,780,1500]","[0,1,2,1,2,1,2,1]"
2021-02-09T20:18:00+01:00,"[6240,240,660,660,960]","[1,1,0,1,1]"
2021-02-09T17:29:00+01:00,"[1020,4800,4080,240]","[1,2,1,2]"
2021-02-09T14:29:00+01:00,"[240,180,720,4680,1260,720,1920,1080]","[0,1,2,1,2,1,2,1]"
2021-02-08T23:31:00+01:00,"[840,540,660,900,300,600,4320,180,120]","[0,1,2,1,1,2,1,2,0]"
2021-02-08T20:40:00+01:00,"[1740,2460,240,540,180,480,600,2160,960,600,120,180]","[2,1,2,1,1,2,1,1,2,0,0,1]"
2021-02-08T17:52:00+01:00,"[960,2460,720,1020,2700,1440,780]","[1,2,1,2,1,2,1]"
2021-02-08T15:02:00+01:00,"[2820,480,120,480,720,300,1020,300,2640,240,780,300]","[2,1,1,0,0,1,1,2,1,2,1,2]"
2021-02-08T12:47:00+01:00,"[120,900,660,720,1320,1380,1740,1260]","[0,1,2,1,2,1,2,1]"
2021-02-07T18:21:00+01:00,"[1860,1440,4380]","[1,2,1]"
2021-02-07T15:33:00+01:00,"[660,360,1560,360,480,180,1860,1620,300,2040,660]","[0,1,1,2,0,1,2,1,2,1,2]"
2021-02-07T12:36:00+01:00,"[180,240,240,1080,960,840,1380,360,180,1860,780,1080,360,1080]","[0,1,0,1,2,1,2,1,0,1,2,1,2,1]"
2021-02-07T20:29:00+01:00,"[540,1200,360,3300,180,300,60]","[2,1,2,1,2,1,0]"
2021-02-06T14:48:00+01:00,"[120,2940,240,540,780,1440,660]","[0,1,2,1,2,1,2]"
2021-02-06T19:14:00+01:00,"[1740,180,1320,180,3360]","[1,2,1,2,1]"
2021-02-06T16:40:00+01:00,"[4440,1860,1380,1200,360]","[1,1,2,1,2]"
2021-02-05T19:03:00+01:00,"[600,1920,420,180,1920]","[2,1,2,0,1]"
2021-02-05T16:09:00+01:00,"[2040,1500,240,540,780,1980,960,300,2100]","[1,2,2,2,1,2,1,2,1]"
2021-02-05T13:40:00+01:00,"[180,180,240,480,600,2400,2880,1980]","[0,1,2,0,1,2,1,2]"
2021-02-05T20:27:00+01:00,[180],[0]
2021-02-04T17:45:00+01:00,"[480,300]","[1,2]"
2021-02-04T14:48:00+01:00,"[120,1860,2640,720,1320,3300,660]","[0,1,2,1,2,1,2]"
2021-02-04T17:58:00+01:00,"[2460,5820,360]","[2,1,0]"
2021-02-03T18:53:00+01:00,"[420,1500,2760,300,780,1920,60,720,180,240,120]","[2,1,2,2,1,1,0,0,1,2,1]"
2021-02-03T15:57:00+01:00,"[1680,660,540,1860,540,720,2520,480,660,240,660]","[1,2,2,1,2,1,2,0,1,0,1]"
2021-02-03T13:14:00+01:00,"[120,960,660,180,660,300,720,780,240,1800,3360]","[0,1,2,0,1,2,1,2,0,1,2]"
2021-02-03T21:23:00+01:00,"[3000,240]","[1,0]"
2021-02-02T17:56:00+01:00,"[4500,180,660,420,720,720,3180,420]","[2,0,1,2,1,2,1,0]"
2021-02-02T15:43:00+01:00,"[1440,2460,1860,1260,840,120]","[1,2,2,2,1,1]"
2021-02-02T13:03:00+01:00,"[180,180,1080,1080,1440,1080,3480,780,300]","[0,1,2,1,2,1,2,1,2]"
2021-02-01T22:00:00+01:00,"[900,180,300,480]","[0,1,2,2]"
2021-02-01T19:00:00+01:00,"[720,3720,420,1440,180,1200,720,240,840,1140,120,60]","[2,1,2,1,2,1,0,1,0,1,1,1]"
2021-02-01T16:08:00+01:00,"[1080,1800,960,1380,480,600,1140,840,1080,780,180]","[2,2,1,2,2,1,1,2,2,1,1]"
2021-02-01T13:17:00+01:00,"[180,1680,2040,780,2460,3120]","[0,1,2,1,2,1]"
2021-01-31T20:50:00+01:00,"[540,180]","[1,1]"
2021-01-31T17:53:00+01:00,"[5760,1260,1800,120,540,180,240,720]","[1,2,1,0,0,1,2,0]"
2021-01-31T16:23:00+01:00,"[720,300,180,180,960,180,180,1080,1620]","[1,2,1,0,1,2,1,1,2]"
2021-01-31T13:32:00+01:00,"[120,240,300,1380,480,1020,780,180,1320,2220,300,1500,420]","[0,1,0,1,2,1,0,1,2,1,2,1,2]"
2021-01-30T18:21:00+01:00,"[1080,900,1380,1320,600,3300]","[2,1,2,1,2,1]"
2021-01-30T15:25:00+01:00,"[2460,1620,2520,1020,840,2100]","[1,1,2,1,2,1]"
2021-01-30T12:38:00+01:00,"[120,1080,300,420,180,2160,540,360,1680,3180]","[0,1,2,1,0,1,2,0,1,2]"
2021-01-29T19:12:00+01:00,"[1440,720,3060,240]","[2,1,1,0]"
2021-01-29T16:33:00+01:00,"[1740,900,840,1200,1320,2700,840]","[1,1,2,1,2,1,2]"
2021-01-29T14:01:00+01:00,"[120,180,1500,2220,780,1440,300,840,360,1140,240]","[0,1,2,1,2,1,2,1,2,1,2]"
2021-01-28T19:10:00+01:00,"[4440,360,180]","[1,2,1]"
2021-01-28T16:23:00+01:00,"[960,1500,2581,719,1560,1860,840]","[1,1,2,1,2,1,2]"
2021-01-28T13:26:00+01:00,"[120,900,1800,3360,1500,840,240,1080,780]","[0,1,2,1,2,1,2,1,2]"
2021-01-27T18:28:00+01:00,"[720,300,540,1680,780,240,180,3240,180,540,420,720,60,720]","[2,2,1,2,1,1,2,1,0,0,1,1,1,0]"
2021-01-27T15:34:00+01:00,"[780,420,301,1379,780,1680,1020,540,1080,960,1500]","[2,1,1,2,1,2,1,2,1,2,1]"
2021-01-27T12:34:00+01:00,"[120,2580,360,720,720,720,180,900,1320,1500,600,1080]","[0,1,2,1,2,1,2,1,2,1,2,1]"
2021-01-26T19:56:00+01:00,"[960,120]","[1,0]"
2021-01-26T17:11:00+01:00,"[2820,1140,180,960,2820,420,720,840]","[1,1,2,2,1,2,1,2]"
2021-01-26T14:52:00+01:00,"[60,360,720,420,1020,300,1920,660,900,900,720,360]","[1,2,1,2,1,2,1,2,1,2,1,2]"
2021-01-26T11:52:00+01:00,"[300,180,2940,2460,1020,180,3720]","[0,1,2,1,2,0,1]"
2021-01-25T21:05:00+01:00,[120],[0]
2021-01-25T18:06:00+01:00,"[1860,600,1980,120,180,720,1560,3720]","[2,2,1,1,2,1,2,1]"
2021-01-25T15:10:00+01:00,"[2220,1740,240,360,720,900,4380]","[2,1,2,2,1,2,1]"
2021-01-25T12:17:00+01:00,"[240,300,480,2580,1320,600,180,1140,1380,960,1200]","[0,1,0,1,2,0,1,2,1,2,1]"
2021-01-24T16:18:00+01:00,"[960,960,780,180,720,240,2040,300,2040,480,1020,420]","[2,2,1,2,1,2,1,2,1,2,2,2]"
2021-01-24T13:23:00+01:00,"[120,420,1260,180,1140,720,900,1560,600,480,1920,1200]","[0,1,2,0,1,2,1,2,0,1,2,1]"
2021-01-24T19:07:00+01:00,"[1680,180,4560]","[1,2,1]"
2021-01-23T15:38:00+01:00,"[3540,60,1020,4200,420,600,600,180]","[1,2,2,1,2,1,0,1]"
2021-01-23T13:28:00+01:00,"[120,2340,540,1680,1320,1560,240]","[0,1,2,1,2,1,2]"
2021-01-23T18:35:00+01:00,"[420,300,1200,720,3600,1080,1860,240]","[2,2,1,2,1,2,1,0]"
2021-01-22T17:24:00+01:00,"[1500,120,2700,1620,1320,1980,300]","[1,2,2,1,2,1,0]"
2021-01-22T14:26:00+01:00,"[120,600,2220,1440,360,2460,3480]","[0,1,2,1,2,1,2]"
2021-01-21T18:46:00+01:00,"[2580,360,540,600,2880,360,180]","[1,2,1,2,1,2,0]"
2021-01-21T16:12:00+01:00,"[900,240,1980,1560,1140,720,1560,420,720]","[1,2,2,1,2,1,2,2,1]"
2021-01-21T13:21:00+01:00,"[120,480,420,180,1560,960,180,900,840,840,1140,660,1980]","[0,1,0,1,2,1,0,1,2,1,2,1,2]"
2021-01-20T21:33:00+01:00,"[780,360,900,300]","[1,2,1,0]"
2021-01-20T18:40:00+01:00,"[3840,540,660,1500,3480,360]","[1,2,1,2,1,2]"
2021-01-20T16:35:00+01:00,"[2220,1020,660,720,2880]","[1,1,2,1,2]"
2021-01-20T14:05:00+01:00,"[120,180,540,1200,2520,720,420,540,2760]","[0,1,2,1,2,1,2,1,2]"
2021-01-19T18:33:00+01:00,"[2220,2280,300,720,960,1020,60]","[2,1,2,1,2,1,0]"
2021-01-19T15:57:00+01:00,"[2640,240,1260,1020,840,3360]","[1,2,2,1,2,1]"
2021-01-19T13:35:00+01:00,"[180,720,1620,960,180,1500,1680,1500,180]","[0,1,2,1,2,1,2,1,2]"
2021-01-18T20:50:00+01:00,"[300,960]","[1,1]"
2021-01-18T17:53:00+01:00,"[780,1320,720,420,3360,600,2040,480,900]","[1,2,1,2,1,2,1,0,0]"
2021-01-18T14:56:00+01:00,"[1200,240,1560,540,540,1260,1980,2100,1200]","[1,2,2,1,0,1,2,1,2]"
2021-01-18T12:10:00+01:00,"[660,2880,1920,1800,1020,840,840]","[0,1,2,1,2,1,2]"
2021-01-17T20:00:00+01:00,"[2040,60]","[1,0]"
2021-01-17T17:18:00+01:00,"[1860,540,4380,840,720,1380]","[2,2,1,2,1,1]"
2021-01-17T14:29:00+01:00,"[120,180,480,780,360,900,360,1800,780,720,1620,2040]","[0,1,2,1,2,1,2,1,2,1,2,1]"
2021-01-16T18:11:00+01:00,"[4380,1680,2100,360,1440]","[1,2,1,2,1]"
2021-01-16T16:10:00+01:00,"[1560,960,2760,480,1380,120]","[2,1,1,2,2,1]"
2021-01-16T13:35:00+01:00,"[120,1620,600,180,1800,1680,2220,1080]","[0,1,0,1,2,1,2,1]"
2021-01-16T20:57:00+01:00,"[1140,1740,60]","[2,1,0]"
2021-01-15T18:40:00+01:00,"[1860,1020,840]","[2,2,1]"
2021-01-15T19:46:00+01:00,[480],[0]
2021-01-15T16:03:00+01:00,"[300,960,240,2520,2880,2520]","[1,1,2,1,2,1]"
2021-01-15T13:03:00+01:00,"[120,3960,840,720,1260,1260,1080,720,840]","[0,1,2,1,2,1,2,1,2]"
2021-01-14T19:37:00+01:00,[4560],[1]
2021-01-14T17:40:00+01:00,"[4020,420,900,1680]","[1,2,1,2]"
2021-01-14T15:37:00+01:00,"[1560,360,780,720,1380,420,180,240,300,780,540,120]","[2,2,1,2,0,1,1,1,2,1,2,2]"
2021-01-14T12:49:00+01:00,"[120,1500,1440,180,540,300,1200,1020,960,2820]","[0,1,2,1,0,1,2,1,0,1]"
2021-01-13T17:18:00+01:00,"[780,180,2820,780,2100,1260,480]","[1,1,2,1,2,1,2]"
2021-01-13T14:18:00+01:00,"[180,180,240,2040,481,779,240,2040,3480,960,180]","[0,1,2,1,2,1,2,1,2,1,2]"
2021-01-13T20:42:00+01:00,"[180,240,300,1320,1320,1440,420,540,60]","[0,1,2,1,2,1,2,1,0]"
2021-01-13T19:38:00+01:00,[3840],[1]
2021-01-12T18:45:00+01:00,"[1140,2580,420,2580]","[2,1,2,1]"
2021-01-12T20:37:00+01:00,[480],[0]
2021-01-12T15:48:00+01:00,"[720,360,1140,720,960,1800,480,780,420,1320,120,840,840,120]","[1,1,2,1,2,1,2,1,2,2,2,1,1,2]"
2021-01-12T12:48:00+01:00,"[120,840,600,300,3240,1920,1860,720,1200]","[0,1,0,1,2,1,2,1,2]"
2021-01-11T19:13:00+01:00,"[600,960,360,3660]","[2,1,2,1]"
2021-01-11T20:46:00+01:00,"[180,780,300,60,420,180,1740,600,300]","[0,0,1,2,2,0,1,2,1]"
2021-01-11T16:22:00+01:00,"[1440,480,180,780,420,1260,540,1440,540,2220,240,720]","[1,2,2,1,2,2,2,1,2,1,2,1]"
2021-01-11T13:43:00+01:00,"[120,1740,600,360,180,600,540,660,180,720,1020,720,480,1260,360]","[0,1,2,1,0,1,2,1,2,1,2,1,2,1,2]"
2021-01-10T19:14:00+01:00,[4860],[2]
2021-01-10T20:35:00+01:00,"[900,180,240,600,1200,60]","[0,1,2,1,1,0]"
2021-01-10T16:55:00+01:00,"[120,180,3420,720,3120,780]","[0,1,2,1,2,1]"
2021-01-09T18:10:00+01:00,"[3180,540,2100,1320]","[1,2,1,2]"
2021-01-09T20:09:00+01:00,"[4320,2160,1740,660,540,480]","[1,2,1,2,1,0]"
2021-01-09T15:18:00+01:00,"[2880,540,240,2100,180,1800,1080,840,660]","[1,1,2,1,2,1,2,2,1]"
2021-01-09T13:07:00+01:00,"[1500,1020,1380,420,480,1020,660,780,600]","[1,0,1,0,1,2,1,2,0]"
2021-01-09T12:36:00+01:00,"[120,180,300,360]","[0,1,2,1]"
2021-01-08T18:19:00+01:00,"[1800,2040,2280,1020]","[1,2,1,2]"
2021-01-08T20:18:00+01:00,"[1140,540]","[1,0]"
2021-01-08T15:30:00+01:00,"[2100,1800,2520,1080,120,1800,720]","[1,1,2,2,1,1,2]"
2021-01-08T12:34:00+01:00,"[120,1140,600,300,660,180,660,1440,420,180,900,1620,1140,720,480]","[0,1,0,1,2,0,1,2,0,1,2,1,2,1,2]"
2021-01-07T16:06:00+01:00,"[960,1200,600,120,180,780,1260,1560,60,540,360,840,180]","[2,2,1,1,2,1,1,2,2,0,1,1,2]"
2021-01-07T13:07:00+01:00,"[120,1680,840,180,1200,240,240,540,1260,660,1140,180,360,180,540,1380]","[0,1,0,1,2,0,1,2,0,1,2,1,0,1,2,1]"
2021-01-07T21:14:00+01:00,"[600,600,720]","[0,1,1]"
2021-01-07T20:13:00+01:00,"[1020,360,1680,180,360]","[1,2,1,0,1]"
2021-01-07T18:30:00+01:00,"[3060,660,1680,780]","[1,2,1,2]"
2021-01-06T19:57:00+01:00,[2760],[1]
2021-01-06T20:43:00+01:00,[60],[0]
2021-01-06T17:31:00+01:00,"[360,660,360,2160,420,1920,2880]","[1,2,1,1,2,1,2]"
2021-01-06T14:34:00+01:00,"[1200,60,1620,420,1320,2460,360,1020,60,1680,420]","[2,1,1,2,1,2,2,1,2,2,1]"
2021-01-06T11:39:00+01:00,"[240,1380,300,1380,180,2340,1260,2100,600,720]","[0,1,2,1,2,1,2,1,2,1]"
2021-01-05T20:03:00+01:00,[1740],[2]
2021-01-05T20:32:00+01:00,"[1560,540]","[1,2]"
2021-01-05T17:07:00+01:00,"[2400,1380,2220,420,4140]","[1,2,1,2,1]"
2021-01-05T14:39:00+01:00,"[1140,780,3240,720,540,1680,780]","[2,1,1,2,0,1,2]"
2021-01-05T12:27:00+01:00,"[180,540,1920,900,3060,240,1080]","[1,2,1,2,1,2,1]"
2021-01-05T11:46:00+01:00,"[120,1440]","[0,1]"
2021-01-04T19:01:00+01:00,"[2460,2100]","[1,2]"
2021-01-04T20:17:00+01:00,[1740],[1]
2021-01-04T16:09:00+01:00,"[180,600,780,60,840,180,300,600,420,540,1620,2400,780,1020]","[0,1,1,1,0,1,2,2,2,1,1,2,1,2]"
2021-01-04T13:11:00+01:00,"[180,540,180,480,180,2460,2580,1320,2760]","[0,1,2,0,1,2,1,2,1]"
2021-01-03T20:33:00+01:00,"[180,3000]","[2,1]"
2021-01-03T17:40:00+01:00,"[3900,480,1200,1320,600,2880]","[2,1,2,1,2,1]"
2021-01-03T15:36:00+01:00,"[2040,300,240,1020,2340,1500]","[1,1,2,1,2,1]"
2021-01-03T12:51:00+01:00,"[120,2100,540,1380,3420,780,1560]","[0,1,2,1,2,1,2]"
2021-01-02T17:46:00+01:00,"[1440,180,1500,1740,720,120,720,240,420,60]","[2,2,1,2,1,2,2,1,1,0]"
2021-01-02T14:51:00+01:00,"[120,1140,600,960,960,1140,2820,420,720,900,720]","[0,1,2,0,1,2,1,2,1,2,1]"
2021-01-01T11:26:00+01:00,"[120,180,1020,1020]","[0,1,2,0]"
2021-01-01T22:53:00+01:00,"[720,1140,780,60]","[1,2,1,0]"
2021-01-01T19:55:00+01:00,"[5640,1680,960,2400]","[1,2,1,2]"
2021-01-01T17:59:00+01:00,"[1140,180,720,1560,240,960,1680,480]","[0,1,2,1,1,2,1,2]"
2021-01-01T15:03:00+01:00,"[1440,1020,960,1320,600,1440,840,2400,540]","[2,1,1,2,1,2,1,2,1]"
2021-01-01T12:05:00+01:00,"[180,1740,1140,1320,1500,2760,1200,840]","[1,2,1,2,1,2,1,1]"
2020-12-31T22:03:00+01:00,[120],[0]
2020-12-31T19:04:00+01:00,"[600,960,900,600,600,1260,660,1260,780,1320,420,1140,240]","[2,2,1,0,1,1,2,1,2,1,2,1,2]"
2020-12-31T16:05:00+01:00,"[120,180,1500,780,180,660,2100,480,1380,360,3000]","[0,1,2,0,1,2,1,2,1,2,1]"
2020-12-30T21:02:00+01:00,"[4680,60]","[1,0]"
2020-12-30T19:00:00+01:00,"[1620,660,600,900,900,2640]","[1,2,1,2,1,2]"
2020-12-30T16:26:00+01:00,"[1440,720,660,780,240,420,180,240,480,1980,2100]","[1,1,2,1,2,2,0,1,0,1,2]"
2020-12-30T13:45:00+01:00,"[1080,1800,1380,420,720,2280,840,900,240]","[1,2,1,2,1,2,1,1,2]"
2020-12-30T13:04:00+01:00,"[120,1980,360]","[0,1,0]"
2020-12-29T19:25:00+01:00,"[3900,600,540,360]","[1,0,1,1]"
2020-12-29T17:11:00+01:00,"[2640,1200,1740,120,960,420,180,240,540]","[1,1,2,1,1,1,0,1,0]"
2020-12-29T14:46:00+01:00,"[120,840,480,1020,1260,2940,2040]","[0,1,0,1,2,1,2]"
2020-12-28T17:11:00+01:00,"[4080,2040,1380,120]","[1,2,1,0]"
2020-12-28T14:48:00+01:00,"[2220,720,360,1920,1020,2100,240]","[1,2,2,1,2,1,2]"
2020-12-28T12:06:00+01:00,"[300,1140,300,1080,1260,780,2460,300,960,1140]","[0,1,2,0,1,2,1,2,1,2]"
2020-12-27T18:49:00+01:00,"[960,1680,660,2040,120]","[2,1,2,1,0]"
2020-12-27T15:58:00+01:00,"[420,300,120,2520,1080,780,780,1740,180,900,720,720]","[1,2,2,1,2,2,1,1,2,1,2,1]"
2020-12-27T12:59:00+01:00,"[120,300,900,300,1740,720,660,1800,900,780,360,1140,180,660,180]","[0,1,0,1,2,1,2,1,2,1,2,1,0,1,2]"
2020-12-26T20:27:00+01:00,"[3840,180]","[1,0]"
2020-12-26T17:52:00+01:00,"[600,1980,780,780,300,1620,660,2580]","[2,1,2,1,1,2,1,2]"
2020-12-26T14:55:00+01:00,"[180,2400,1260,300,3060,1020,540,1860]","[0,1,0,1,2,1,2,1]"
2020-12-25T19:47:00+01:00,"[5940,660,720,1560,840,540,120]","[1,2,1,2,2,1,0]"
2020-12-25T16:47:00+01:00,"[1080,480,120,1800,1020,780,540,780,1380,2520,300]","[1,2,2,1,2,1,2,1,2,1,2]"
2020-12-25T13:49:00+01:00,"[120,2220,480,540,1560,180,480,900,180,1620,2400]","[0,1,0,1,2,1,0,1,2,1,2]"
2020-12-24T19:14:00+01:00,"[2160,720,1500,1080]","[2,1,2,1]"
2020-12-24T16:49:00+01:00,"[2400,1200,480,780,540,960,900,240,180,1020]","[1,1,2,1,2,1,2,1,0,1]"
2020-12-24T14:17:00+01:00,"[120,1140,720,2280,600,1200,780,300,720,240,240,780]","[0,1,2,1,2,1,0,1,2,0,1,2]"
2020-12-23T17:24:00+01:00,"[1200,1440,1260,540,780,2220,1740,300,960]","[1,1,2,2,1,1,2,2,1]"
2020-12-23T14:37:00+01:00,"[120,2100,1680,960,300,720,2160,720,1260]","[0,1,2,1,2,1,2,1,2]"
2020-12-23T20:18:00+01:00,"[2340,60]","[1,0]"
2020-12-22T22:26:00+01:00,"[3000,480,120]","[1,2,0]"
2020-12-22T19:57:00+01:00,"[2760,1260,780,180,3720,240]","[1,2,1,0,1,2]"
2020-12-22T17:23:00+01:00,"[1440,660,240,600,2640,840,660,1860,300]","[1,1,0,1,2,2,1,1,2]"
2020-12-22T14:45:00+01:00,"[120,240,1680,720,1560,840,480,2280,1560]","[0,1,2,1,2,1,2,1,2]"
2020-12-21T17:59:00+01:00,"[3060,1680,1020,1980,360,1800]","[2,1,2,1,2,1]"
2020-12-21T15:35:00+01:00,"[120,240,540,480,240,240,1740,240,2820,600,1380]","[2,1,0,1,0,1,2,2,1,2,1]"
2020-12-21T12:35:00+01:00,"[120,840,960,1020,2760,2820,180,240,1860]","[0,1,2,1,2,1,0,1,2]"
2020-12-20T19:10:00+01:00,"[960,1380,240,1020,1680]","[1,2,1,1,1]"
2020-12-20T16:15:00+01:00,"[600,120,480,2220,1680,720,180,720,1200,2040,540]","[1,1,0,1,2,1,0,1,2,1,2]"
2020-12-20T13:24:00+01:00,"[120,2100,1680,1140,480,2940,1800]","[0,1,2,1,0,1,2]"
2020-12-19T19:18:00+01:00,"[3600,1620,480]","[2,1,2]"
2020-12-19T16:20:00+01:00,"[960,240,420,3120,300,480,1560,600,420,2580]","[1,1,1,2,1,1,2,2,1,1]"
2020-12-19T13:22:00+01:00,"[120,3120,360,1320,1200,840,420,2460,840]","[0,1,0,1,2,1,2,1,2]"
2020-12-18T19:19:00+01:00,"[540,3960,1740,1440,360]","[2,1,2,1,0]"
2020-12-18T16:19:00+01:00,"[1500,1800,420,1680,1260,4140]","[1,2,2,1,2,1]"
2020-12-18T13:40:00+01:00,"[120,3900,360,360,780,180,840,960,2040]","[0,1,0,1,0,1,0,1,2]"
2020-12-17T18:56:00+01:00,"[3300,1620,120,840,660]","[1,2,2,1,1]"
2020-12-17T16:10:00+01:00,"[840,180,600,120,1500,60,780,180,300,60,1560,420,540,900,780,540,420,180]","[1,2,1,1,2,0,0,1,2,2,2,1,1,2,1,2,1,2]"
2020-12-17T13:19:00+01:00,"[120,1140,600,780,1320,1620,300,720,480,1440,480,1020,240]","[0,1,0,1,2,1,2,1,2,1,2,1,2]"
2020-12-16T19:17:00+01:00,"[2640,900,1620,480,600]","[1,2,1,2,1]"
2020-12-16T16:43:00+01:00,"[2160,660,180,120,600,360,3240,1920]","[2,1,2,1,1,2,1,2]"
2020-12-16T13:49:00+01:00,"[120,720,480,2520,1140,480,900,1440,960,1680]","[0,1,0,1,2,1,0,1,2,1]"
2020-12-15T22:11:00+01:00,[660],[1]
2020-12-15T19:11:00+01:00,"[9720,180,660,240]","[1,0,1,2]"
2020-12-15T17:57:00+01:00,"[2220,720,720,780]","[1,2,1,2]"
2020-12-15T15:15:00+01:00,"[2700,240,3240,240,600,180,540,660,60,1140,120]","[2,1,1,2,0,1,2,1,1,2,1]"
2020-12-15T12:53:00+01:00,"[120,1740,660,1620,780,900,1260,1440]","[0,1,2,1,0,1,2,1]"
2020-12-14T18:07:00+01:00,"[600,1320,660,1020,300,720,1080,1200,1380,960,60]","[2,1,2,1,2,1,2,1,2,1,0]"
2020-12-14T15:14:00+01:00,"[780,240,660,2040,780,1320,1140,240,300,180,2700]","[1,2,1,1,2,2,1,1,2,0,1]"
2020-12-14T12:20:00+01:00,"[120,180,180,2040,2640,240,960,720,3360]","[0,1,2,1,2,1,0,1,2]"
2020-12-13T20:44:00+01:00,"[900,3720,780,300,180]","[2,1,2,1,0]"
