start,duration,value
2024-03-21T19:00:01+01:00,[60],[97.2]
2024-03-21T18:50:01+01:00,[60],[98.1]
2024-03-21T18:40:01+01:00,[18],[100]
2024-03-21T18:10:01+01:00,[60],[98.4]
2024-03-21T17:40:01+01:00,[60],[98.7]
2024-03-21T17:10:01+01:00,[60],[97.7]
2024-03-21T16:40:01+01:00,[60],[97.6]
2024-03-21T16:10:01+01:00,[60],[98.2]
2024-03-21T15:40:01+01:00,[60],[98.7]
2024-03-21T15:10:01+01:00,[60],[98.9]
2024-03-21T14:50:01+01:00,[60],[95]
2024-03-21T14:40:01+01:00,[44],[98.3]
2024-03-21T14:10:01+01:00,[60],[98.2]
2024-03-21T13:40:01+01:00,[60],[98.4]
2024-03-21T13:20:01+01:00,[60],[98.6]
2024-03-20T22:10:05+01:00,[60],[96.7]
2024-03-20T21:50:05+01:00,[60],[98.8]
2024-03-20T21:40:05+01:00,[60],[98.1]
2024-03-20T21:30:05+01:00,[60],[93.2]
2024-03-20T20:40:05+01:00,[60],[97.8]
2024-03-20T20:10:06+01:00,[60],[93.8]
2024-03-20T19:50:05+01:00,[60],[96.9]
2024-03-20T19:10:05+01:00,[60],[98.9]
2024-03-20T18:40:05+01:00,[60],[98.9]
2024-03-20T18:20:05+01:00,[60],[88.9]
2024-03-20T18:10:05+01:00,[60],[98.8]
2024-03-20T17:40:05+01:00,[60],[96.6]
2024-03-20T17:10:05+01:00,[60],[96.5]
2024-03-20T16:40:06+01:00,[60],[91.5]
2024-03-20T16:10:05+01:00,[60],[91.3]
2024-03-20T15:40:05+01:00,[60],[97.1]
2024-03-20T15:10:05+01:00,[60],[97.2]
2024-03-20T14:50:05+01:00,[60],[95.8]
2024-03-20T14:40:05+01:00,[31],[96.6]
2024-03-20T14:10:05+01:00,[60],[97.3]
2024-03-20T14:00:05+01:00,[60],[97.2]
2024-03-20T13:50:05+01:00,[57],[92.4]
2024-03-20T11:10:05+01:00,[60],[91.1]
2024-03-19T21:10:05+01:00,[60],[98.6]
2024-03-19T20:40:05+01:00,[60],[98.8]
2024-03-19T20:10:05+01:00,[60],[98.1]
2024-03-19T19:40:05+01:00,[60],[98]
2024-03-19T19:10:05+01:00,[60],[94.9]
2024-03-19T18:40:05+01:00,[60],[97.9]
2024-03-19T18:10:05+01:00,[60],[98.9]
2024-03-19T17:40:05+01:00,[60],[96.4]
2024-03-19T17:10:05+01:00,[60],[97.5]
2024-03-19T16:40:05+01:00,[60],[98.9]
2024-03-19T16:10:05+01:00,[60],[98.4]
2024-03-19T16:00:05+01:00,[60],[98.5]
2024-03-19T15:40:05+01:00,[60],[95.7]
2024-03-19T15:10:06+01:00,[60],[95]
2024-03-19T15:00:05+01:00,[60],[94.9]
2024-03-19T14:50:05+01:00,[60],[91.6]
2024-03-19T14:40:05+01:00,[60],[93.5]
2024-03-19T14:10:05+01:00,[60],[97.2]
2024-03-19T13:40:05+01:00,[60],[98.3]
2024-03-19T13:30:05+01:00,[37],[95.1]
2024-03-18T22:40:08+01:00,[60],[99.3]
2024-03-18T22:10:08+01:00,[60],[98.4]
2024-03-18T21:40:08+01:00,[60],[96.6]
2024-03-18T21:30:08+01:00,[60],[94.6]
2024-03-18T20:50:08+01:00,[60],[91.2]
2024-03-18T20:40:09+01:00,[60],[94]
2024-03-18T20:20:08+01:00,[60],[97.9]
2024-03-18T20:10:08+01:00,[60],[93.5]
2024-03-18T19:40:08+01:00,[60],[96]
2024-03-18T19:30:08+01:00,[60],[96.5]
2024-03-18T19:20:08+01:00,[60],[92.2]
2024-03-18T19:10:08+01:00,[18],[100]
2024-03-18T18:40:08+01:00,[60],[97.9]
2024-03-18T18:10:09+01:00,[60],[95.6]
2024-03-18T17:50:08+01:00,[60],[97]
2024-03-18T17:40:08+01:00,[39],[94.6]
2024-03-18T17:20:09+01:00,[60],[96.9]
2024-03-18T17:10:08+01:00,[60],[92.7]
2024-03-18T16:40:09+01:00,[60],[96.6]
2024-03-18T15:40:08+01:00,[21],[100]
2024-03-18T15:10:08+01:00,[60],[94.7]
2024-03-18T14:40:08+01:00,[60],[97.8]
2024-03-18T14:10:08+01:00,[60],[88.8]
2024-03-18T13:40:08+01:00,[60],[91.9]
2024-03-18T13:10:08+01:00,[60],[96.4]
2024-03-18T12:50:08+01:00,[60],[95.5]
2024-03-18T12:40:08+01:00,[60],[97.6]
2024-03-18T12:30:08+01:00,[60],[95.4]
2024-03-18T12:20:08+01:00,[19],[100]
2024-03-18T04:40:08+01:00,[60],[96.8]
2024-03-17T21:10:08+01:00,[60],[98.2]
2024-03-17T20:40:08+01:00,[60],[99.7]
2024-03-17T20:10:08+01:00,[60],[98.1]
2024-03-17T19:40:09+01:00,[60],[90.2]
2024-03-17T19:10:08+01:00,[60],[93.8]
2024-03-17T18:40:08+01:00,[60],[91.2]
2024-03-17T18:10:08+01:00,[60],[98.5]
2024-03-17T17:40:08+01:00,[60],[89.4]
2024-03-17T17:10:08+01:00,[60],[95.3]
2024-03-17T16:40:09+01:00,[60],[95.2]
2024-03-17T16:10:08+01:00,[60],[90.6]
2024-03-17T15:40:08+01:00,[60],[91]
2024-03-17T15:10:09+01:00,[60],[94.4]
2024-03-17T15:00:09+01:00,[60],[94.4]
2024-03-17T14:50:08+01:00,[60],[94.8]
2024-03-17T14:40:08+01:00,[60],[93.5]
2024-03-17T14:10:08+01:00,[60],[90.7]
2024-03-17T13:40:08+01:00,[60],[82.4]
2024-03-17T12:10:09+01:00,[60],[94.9]
2024-03-17T11:40:08+01:00,[60],[97.5]
2024-03-17T11:20:08+01:00,[60],[97.6]
2024-03-17T04:50:08+01:00,[10],[100]
2024-03-17T04:40:08+01:00,[60],[94.4]
2024-03-17T04:30:08+01:00,[60],[98.8]
2024-03-17T04:20:02+01:00,[11],[100]
2024-03-16T19:39:54+01:00,[60],[99.2]
2024-03-16T19:09:54+01:00,[60],[99]
2024-03-16T18:59:54+01:00,[60],[99.3]
2024-03-16T18:49:54+01:00,[55],[99.4]
2024-03-16T18:39:54+01:00,[60],[97.8]
2024-03-16T18:09:54+01:00,[60],[96.8]
2024-03-16T17:39:54+01:00,[60],[94.8]
2024-03-16T17:09:54+01:00,[60],[98.8]
2024-03-16T16:49:54+01:00,[60],[98.8]
2024-03-16T16:39:54+01:00,[60],[95]
2024-03-16T16:09:54+01:00,[60],[95.7]
2024-03-16T15:49:54+01:00,[60],[93.5]
2024-03-16T15:39:54+01:00,[10],[100]
2024-03-16T15:09:54+01:00,[60],[99.2]
2024-03-16T14:39:54+01:00,[60],[97.9]
2024-03-16T14:09:54+01:00,[60],[99.7]
2024-03-16T13:39:54+01:00,[60],[97.5]
2024-03-16T13:09:55+01:00,[60],[96.9]
2024-03-16T12:39:54+01:00,[60],[98.7]
2024-03-16T12:09:54+01:00,[60],[97.6]
2024-03-16T11:59:54+01:00,[60],[98.6]
2024-03-16T06:09:54+01:00,[60],[93.3]
2024-03-16T05:39:54+01:00,[60],[95.9]
2024-03-15T21:39:54+01:00,[60],[99.1]
2024-03-15T21:09:54+01:00,[60],[97.7]
2024-03-15T20:39:54+01:00,[60],[97.9]
2024-03-15T20:29:54+01:00,[60],[97]
2024-03-15T20:19:54+01:00,[49],[97.8]
2024-03-15T20:09:54+01:00,[60],[90]
2024-03-15T19:59:54+01:00,[60],[96.4]
2024-03-15T19:49:54+01:00,[19],[100]
2024-03-15T19:39:54+01:00,[60],[97.3]
2024-03-15T19:09:54+01:00,[60],[97.9]
2024-03-15T18:59:54+01:00,[60],[97.9]
2024-03-15T18:49:54+01:00,[21],[100]
2024-03-15T18:39:54+01:00,[18],[100]
2024-03-15T18:09:54+01:00,[60],[97.2]
2024-03-15T17:49:54+01:00,[60],[96.9]
2024-03-15T17:39:55+01:00,[58],[96.9]
2024-03-15T17:09:54+01:00,[60],[97.4]
2024-03-15T16:39:54+01:00,[60],[98]
2024-03-15T16:09:54+01:00,[60],[98.1]
2024-03-15T15:39:54+01:00,[60],[96.4]
2024-03-15T15:09:54+01:00,[60],[97.5]
2024-03-15T14:09:54+01:00,[60],[96.9]
2024-03-15T13:39:54+01:00,[60],[97.7]
2024-03-15T13:19:54+01:00,[60],[95.4]
2024-03-15T11:39:54+01:00,[12],[100]
2024-03-15T10:19:55+01:00,[15],[100]
2024-03-14T20:09:54+01:00,[10],[100]
2024-03-14T19:59:55+01:00,[11],[100]
2024-03-14T19:49:54+01:00,[60],[90.2]
2024-03-14T19:39:55+01:00,[10],[100]
2024-03-14T19:19:54+01:00,[60],[97.1]
2024-03-14T19:09:54+01:00,[57],[98.1]
2024-03-14T18:39:54+01:00,[60],[98.6]
2024-03-14T18:09:54+01:00,[60],[97.8]
2024-03-14T17:39:54+01:00,[60],[96.7]
2024-03-14T17:19:54+01:00,[60],[96.3]
2024-03-14T17:09:54+01:00,[60],[96.6]
2024-03-14T16:59:54+01:00,[60],[95.8]
2024-03-13T19:20:11+01:00,[60],[92.7]
2024-03-13T19:10:11+01:00,[60],[96.1]
2024-03-13T19:00:11+01:00,[60],[92.5]
2024-03-13T18:50:11+01:00,[18],[100]
2024-03-13T18:40:11+01:00,[60],[97.6]
2024-03-13T18:30:11+01:00,[60],[95.9]
2024-03-13T18:20:11+01:00,[60],[95.1]
2024-03-13T18:10:11+01:00,[28],[100]
2024-03-13T18:00:11+01:00,[60],[92.7]
2024-03-13T17:50:11+01:00,[60],[93.5]
2024-03-13T17:40:11+01:00,[40],[95.5]
2024-03-13T17:20:11+01:00,[60],[94.7]
2024-03-13T17:10:11+01:00,[60],[95.3]
2024-03-13T16:40:11+01:00,[60],[95.7]
2024-03-13T16:20:11+01:00,[60],[93.2]
2024-03-13T16:10:11+01:00,[60],[86.7]
2024-03-13T15:40:11+01:00,[60],[95.2]
2024-03-13T15:10:11+01:00,[60],[92.7]
2024-03-13T14:40:11+01:00,[60],[94.8]
2024-03-13T14:30:11+01:00,[60],[97.9]
2024-03-13T13:20:11+01:00,[16],[100]
2024-03-12T22:10:11+01:00,[60],[98.6]
2024-03-12T21:40:11+01:00,[60],[98.3]
2024-03-12T21:10:11+01:00,[60],[98.8]
2024-03-12T20:40:11+01:00,[60],[99.1]
2024-03-12T20:10:11+01:00,[60],[95.1]
2024-03-12T19:40:11+01:00,[60],[98.5]
2024-03-12T19:10:11+01:00,[60],[95.9]
2024-03-12T18:40:11+01:00,[60],[96.3]
2024-03-12T18:30:11+01:00,[60],[90.7]
2024-03-12T18:20:11+01:00,[60],[91.9]
2024-03-12T18:10:11+01:00,[60],[94.2]
2024-03-12T17:40:11+01:00,[60],[96.6]
2024-03-12T17:30:11+01:00,[60],[96.9]
2024-03-12T17:20:11+01:00,[60],[92.3]
2024-03-12T17:10:11+01:00,[60],[86.5]
2024-03-12T16:40:11+01:00,[60],[98.7]
2024-03-12T16:10:11+01:00,[60],[95.9]
2024-03-12T15:40:11+01:00,[60],[95.9]
2024-03-12T15:10:11+01:00,[60],[86.2]
2024-03-12T14:40:12+01:00,[60],[97.3]
2024-03-12T14:20:11+01:00,[60],[89.3]
2024-03-12T14:10:11+01:00,[20],[100]
2024-03-12T14:00:11+01:00,[60],[96.8]
2024-03-12T10:50:11+01:00,[17],[100]
2024-03-11T21:10:14+01:00,[60],[91.3]
2024-03-11T21:00:14+01:00,[60],[99.6]
2024-03-11T20:50:15+01:00,[47],[97.8]
2024-03-11T20:40:14+01:00,[60],[97.1]
2024-03-11T20:30:14+01:00,[60],[98.4]
2024-03-11T20:20:14+01:00,[60],[98.3]
2024-03-11T20:10:14+01:00,[60],[98.3]
2024-03-11T19:40:14+01:00,[60],[96.1]
2024-03-11T19:10:14+01:00,[60],[98.1]
2024-03-11T18:40:14+01:00,[60],[95.3]
2024-03-11T18:10:14+01:00,[60],[96.9]
2024-03-11T14:40:14+01:00,[60],[98.5]
2024-03-11T14:10:14+01:00,[60],[91.5]
2024-03-11T14:00:14+01:00,[60],[89.1]
2024-03-11T13:50:14+01:00,[60],[95.9]
2024-03-11T13:10:14+01:00,[18],[100]
2024-03-11T13:00:14+01:00,[11],[100]
2024-03-10T22:10:17+01:00,[60],[99]
2024-03-10T21:40:17+01:00,[60],[98.2]
2024-03-10T21:10:17+01:00,[60],[98]
2024-03-10T20:50:18+01:00,[60],[98]
2024-03-10T20:40:17+01:00,[60],[97.6]
2024-03-10T20:10:17+01:00,[60],[98.2]
2024-03-10T19:40:17+01:00,[60],[95.3]
2024-03-10T19:10:17+01:00,[60],[95.3]
2024-03-10T18:40:17+01:00,[60],[96.4]
2024-03-10T18:20:17+01:00,[60],[96.3]
2024-03-10T18:10:17+01:00,[60],[91.7]
2024-03-10T09:50:17+01:00,[18],[100]
2024-03-10T09:40:17+01:00,[60],[93.6]
2024-03-10T09:30:17+01:00,[60],[95.7]
2024-03-10T09:20:17+01:00,[43],[91.4]
2024-03-10T09:10:17+01:00,[52],[97.7]
2024-03-10T09:00:17+01:00,[60],[96.1]
2024-03-10T08:50:17+01:00,[60],[91.7]
2024-03-09T21:40:17+01:00,[60],[90.8]
2024-03-09T21:30:17+01:00,[60],[87.3]
2024-03-09T21:20:17+01:00,[60],[94.1]
2024-03-09T21:10:17+01:00,[33],[94]
2024-03-09T20:40:17+01:00,[60],[98.1]
2024-03-09T20:30:17+01:00,[60],[98.4]
2024-03-09T20:20:17+01:00,[10],[100]
2024-03-09T20:10:17+01:00,[60],[94.9]
2024-03-09T19:40:17+01:00,[60],[97.8]
2024-03-09T19:20:17+01:00,[60],[98.4]
2024-03-09T19:10:17+01:00,[60],[97.3]
2024-03-09T18:40:17+01:00,[60],[97]
2024-03-09T18:20:17+01:00,[60],[94.2]
2024-03-09T18:10:17+01:00,[60],[91.9]
2024-03-09T17:50:17+01:00,[60],[90.6]
2024-03-09T15:40:17+01:00,[60],[92.5]
2024-03-09T15:10:17+01:00,[60],[98.6]
2024-03-09T14:50:17+01:00,[60],[98.7]
2024-03-09T14:40:17+01:00,[60],[82.3]
2024-03-09T14:30:17+01:00,[60],[97.5]
2024-03-09T14:20:17+01:00,[39],[97.8]
2024-03-09T14:00:17+01:00,[20],[100]
2024-03-09T13:50:17+01:00,[49],[87.9]
2024-03-09T13:40:17+01:00,[15],[100]
2024-03-09T13:10:17+01:00,[60],[98.6]
2024-03-09T12:50:17+01:00,[60],[97.2]
2024-03-08T22:10:17+01:00,[60],[98.7]
2024-03-08T21:40:17+01:00,[60],[99.8]
2024-03-08T21:10:17+01:00,[60],[98.4]
2024-03-08T20:40:17+01:00,[60],[98.6]
2024-03-08T20:10:17+01:00,[60],[96.2]
2024-03-08T20:00:17+01:00,[60],[96.9]
2024-03-08T19:50:17+01:00,[60],[92]
2024-03-08T14:40:17+01:00,[60],[96.6]
2024-03-08T14:10:17+01:00,[60],[89.9]
2024-03-08T13:50:17+01:00,[60],[96.1]
2024-03-08T13:40:17+01:00,[60],[95.7]
2024-03-08T13:10:17+01:00,[60],[98]
2024-03-08T12:20:17+01:00,[17],[100]
2024-03-08T12:10:17+01:00,[27],[100]
2024-03-07T20:40:17+01:00,[60],[96.4]
2024-03-07T20:20:17+01:00,[60],[94.9]
2024-03-07T17:40:17+01:00,[60],[97]
2024-03-07T17:10:17+01:00,[60],[96.7]
2024-03-07T16:40:17+01:00,[60],[92.4]
2024-03-07T16:10:17+01:00,[60],[95.5]
2024-03-07T15:40:17+01:00,[60],[94.1]
2024-03-07T15:30:17+01:00,[60],[92.8]
2024-03-06T20:40:20+01:00,[53],[96.9]
2024-03-06T20:10:20+01:00,[60],[97.4]
2024-03-06T19:40:20+01:00,[60],[97.6]
2024-03-06T19:10:20+01:00,[60],[95.6]
2024-03-06T18:40:20+01:00,[60],[93.4]
2024-03-06T18:20:20+01:00,[60],[95.5]
2024-03-06T18:10:20+01:00,[60],[94.7]
2024-03-06T17:40:20+01:00,[60],[96.7]
2024-03-06T17:10:20+01:00,[60],[96.3]
2024-03-06T16:40:20+01:00,[60],[86.9]
2024-03-06T16:10:20+01:00,[60],[97.1]
2024-03-06T15:40:20+01:00,[60],[93.8]
2024-03-06T15:10:20+01:00,[60],[94.9]
2024-03-06T14:40:20+01:00,[60],[94.8]
2024-03-06T14:10:20+01:00,[60],[95.4]
2024-03-06T13:40:20+01:00,[60],[98.2]
2024-03-06T13:20:20+01:00,[60],[98.7]
2024-03-05T23:10:08+01:00,[27],[100]
2024-03-05T22:40:08+01:00,[60],[98.9]
2024-03-05T22:10:08+01:00,[60],[99.2]
2024-03-05T21:50:08+01:00,[60],[98.5]
2024-03-05T21:40:08+01:00,[60],[94.6]
2024-03-05T21:10:08+01:00,[60],[99.3]
2024-03-05T20:40:08+01:00,[60],[99.1]
2024-03-05T20:10:08+01:00,[60],[98.3]
2024-03-05T19:40:08+01:00,[60],[98.4]
2024-03-05T19:20:08+01:00,[60],[99]
2024-03-05T19:10:08+01:00,[60],[99.2]
2024-03-05T19:00:08+01:00,[60],[99.2]
2024-03-05T18:50:08+01:00,[11],[100]
2024-03-05T18:40:08+01:00,[19],[100]
2024-03-05T18:10:08+01:00,[60],[91.3]
2024-03-05T18:00:08+01:00,[60],[92.7]
2024-03-05T17:50:08+01:00,[60],[89.9]
2024-03-05T17:40:08+01:00,[60],[84.1]
2024-03-05T17:10:08+01:00,[60],[98]
2024-03-05T16:40:08+01:00,[60],[98.1]
2024-03-05T16:10:08+01:00,[60],[98.3]
2024-03-05T15:50:08+01:00,[60],[97.5]
2024-03-05T15:40:08+01:00,[21],[100]
2024-03-05T15:20:08+01:00,[60],[97.6]
2024-03-05T11:30:08+01:00,[28],[100]
2024-03-04T20:45:29+01:00,[10],[100]
2024-03-04T20:35:29+01:00,[60],[98.3]
2024-03-04T20:25:30+01:00,[10],[100]
2024-03-04T20:15:29+01:00,[37],[95.5]
2024-03-04T20:05:29+01:00,[60],[98.1]
2024-03-04T19:55:29+01:00,[60],[98.7]
2024-03-04T19:45:29+01:00,[60],[99.3]
2024-03-04T19:25:29+01:00,[60],[96.5]
2024-03-04T19:15:29+01:00,[59],[96.6]
2024-03-04T18:45:29+01:00,[60],[95.7]
2024-03-04T18:15:29+01:00,[60],[98.4]
2024-03-04T17:45:29+01:00,[60],[97.2]
2024-03-04T17:25:29+01:00,[60],[97]
2024-03-04T17:15:30+01:00,[15],[100]
2024-03-04T16:45:29+01:00,[60],[98.3]
2024-03-04T16:15:29+01:00,[60],[97.1]
2024-03-04T15:45:29+01:00,[60],[96]
2024-03-04T15:35:29+01:00,[60],[95.4]
2024-03-04T15:25:29+01:00,[21],[100]
2024-03-04T15:15:29+01:00,[60],[95.6]
2024-03-04T14:45:29+01:00,[60],[97.4]
2024-03-04T14:15:29+01:00,[60],[98.4]
2024-03-04T13:45:29+01:00,[60],[97.9]
2024-03-04T13:15:29+01:00,[60],[98.8]
2024-03-04T13:05:29+01:00,[60],[91.1]
2024-03-03T22:55:29+01:00,[60],[93.8]
2024-03-03T22:45:29+01:00,[10],[100]
2024-03-03T22:15:29+01:00,[60],[94.8]
2024-03-03T21:55:29+01:00,[60],[94]
2024-03-03T21:25:29+01:00,[60],[99]
2024-03-03T21:15:29+01:00,[60],[98.4]
2024-03-03T20:45:29+01:00,[60],[97.3]
2024-03-03T20:25:29+01:00,[60],[96.1]
2024-03-03T20:15:29+01:00,[44],[97.1]
2024-03-03T19:45:29+01:00,[60],[97.7]
2024-03-03T19:25:29+01:00,[60],[99.2]
2024-03-03T19:15:29+01:00,[60],[95.6]
2024-03-03T18:45:29+01:00,[60],[97.5]
2024-03-03T18:15:29+01:00,[60],[98.2]
2024-03-03T17:45:29+01:00,[60],[98.1]
2024-03-03T17:15:29+01:00,[60],[98.3]
2024-03-03T16:55:29+01:00,[60],[97.2]
2024-03-03T16:45:29+01:00,[23],[100]
2024-03-03T16:15:29+01:00,[60],[97.5]
2024-03-03T15:45:29+01:00,[60],[97.8]
2024-03-03T15:15:29+01:00,[60],[94.4]
2024-03-03T14:55:30+01:00,[60],[93.9]
2024-03-03T14:15:29+01:00,[60],[99.2]
2024-03-03T13:45:29+01:00,[60],[99]
2024-03-03T10:55:29+01:00,[11],[100]
2024-03-03T04:15:29+01:00,[19],[100]
2024-03-02T22:25:34+01:00,[60],[99]
2024-03-02T21:05:34+01:00,[60],[93.9]
2024-03-02T20:55:34+01:00,[60],[86.8]
2024-03-02T20:45:34+01:00,[39],[90.6]
2024-03-02T18:25:34+01:00,[60],[92.3]
2024-03-02T18:15:34+01:00,[60],[93.7]
2024-03-02T17:45:34+01:00,[60],[95.3]
2024-03-02T17:35:34+01:00,[60],[95.2]
2024-03-02T17:25:34+01:00,[19],[100]
2024-03-02T17:15:34+01:00,[14],[100]
2024-03-02T16:45:34+01:00,[60],[97.7]
2024-03-02T16:25:34+01:00,[60],[98.4]
2024-03-02T15:15:34+01:00,[60],[92.8]
2024-03-02T15:05:34+01:00,[60],[96.2]
2024-03-02T14:55:34+01:00,[60],[87.7]
2024-03-01T19:45:34+01:00,[60],[96.5]
2024-03-01T19:15:34+01:00,[60],[98.9]
2024-03-01T18:45:34+01:00,[60],[98.4]
2024-03-01T18:15:34+01:00,[60],[97.5]
2024-03-01T17:55:34+01:00,[60],[93.9]
2024-03-01T17:45:34+01:00,[19],[100]
2024-03-01T17:25:34+01:00,[60],[90.3]
2024-03-01T17:15:34+01:00,[52],[94.4]
2024-03-01T16:45:34+01:00,[60],[98.5]
2024-03-01T16:15:34+01:00,[60],[98.3]
2024-03-01T15:55:34+01:00,[60],[98.2]
2024-03-01T15:45:34+01:00,[18],[100]
2024-03-01T15:15:34+01:00,[60],[97.8]
2024-03-01T14:55:34+01:00,[60],[97.2]
2024-03-01T20:45:34+01:00,[60],[95.7]
2024-03-01T14:45:34+01:00,[11],[100]
2024-03-01T14:15:34+01:00,[60],[99]
2024-03-01T13:55:34+01:00,[60],[99.7]
2024-03-01T13:45:34+01:00,[19],[100]
2024-03-01T13:35:34+01:00,[60],[98.2]
2024-03-01T13:05:34+01:00,[20],[100]
2024-03-01T11:35:35+01:00,[23],[100]
2024-03-01T11:25:34+01:00,[60],[77]
2024-02-29T22:25:34+01:00,[60],[95.8]
2024-02-29T22:15:34+01:00,[60],[95.5]
2024-02-29T21:45:34+01:00,[60],[96.6]
2024-02-29T21:15:34+01:00,[60],[97.3]
2024-02-29T21:05:34+01:00,[60],[97.6]
2024-02-29T20:45:34+01:00,[60],[95.3]
2024-02-29T20:15:34+01:00,[60],[98.1]
2024-02-29T19:45:34+01:00,[60],[98.2]
2024-02-29T19:15:34+01:00,[60],[95.2]
2024-02-29T18:45:34+01:00,[60],[97.8]
2024-02-29T18:15:34+01:00,[60],[97.9]
2024-02-29T17:45:34+01:00,[60],[97]
2024-02-29T17:15:34+01:00,[60],[98]
2024-02-29T16:45:34+01:00,[60],[98]
2024-02-29T16:15:34+01:00,[60],[98.3]
2024-02-29T15:45:34+01:00,[60],[98.1]
2024-02-29T15:15:34+01:00,[60],[84.3]
2024-02-29T14:45:34+01:00,[60],[99.2]
2024-02-29T14:35:34+01:00,[24],[100]
2024-02-28T20:55:34+01:00,[60],[99.1]
2024-02-28T20:45:34+01:00,[60],[97.8]
2024-02-28T20:15:34+01:00,[60],[98.2]
2024-02-28T20:05:34+01:00,[60],[98.5]
2024-02-28T19:55:34+01:00,[60],[98.8]
2024-02-28T19:45:34+01:00,[60],[98]
2024-02-28T19:15:34+01:00,[60],[98.8]
2024-02-28T18:45:34+01:00,[60],[98.8]
2024-02-28T18:25:34+01:00,[60],[97.7]
2024-02-28T18:15:34+01:00,[60],[98.2]
2024-02-28T17:45:35+01:00,[60],[99.2]
2024-02-28T17:15:34+01:00,[60],[99.3]
2024-02-28T16:55:34+01:00,[60],[99]
2024-02-28T16:45:34+01:00,[45],[97.8]
2024-02-28T16:25:34+01:00,[60],[98.9]
2024-02-28T16:15:34+01:00,[51],[98.7]
2024-02-28T15:45:34+01:00,[60],[98.5]
2024-02-28T15:15:35+01:00,[60],[98.4]
2024-02-28T14:45:34+01:00,[60],[98.6]
2024-02-28T14:15:34+01:00,[60],[98.5]
2024-02-28T13:45:34+01:00,[60],[98]
2024-02-28T13:35:34+01:00,[60],[98.2]
2024-02-28T10:45:34+01:00,[60],[99]
2024-02-28T06:55:36+01:00,[10],[100]
2024-02-27T21:15:34+01:00,[60],[99.2]
2024-02-27T20:45:34+01:00,[60],[99.1]
2024-02-27T20:15:34+01:00,[60],[99]
2024-02-27T19:45:34+01:00,[60],[98.8]
2024-02-27T19:15:34+01:00,[60],[97.7]
2024-02-27T18:45:34+01:00,[60],[99.3]
2024-02-27T18:15:34+01:00,[60],[97.4]
2024-02-27T17:45:34+01:00,[60],[97.9]
2024-02-27T17:15:34+01:00,[60],[98.2]
2024-02-27T16:45:34+01:00,[60],[98.9]
2024-02-27T16:15:34+01:00,[60],[98.9]
2024-02-27T16:05:34+01:00,[60],[99.3]
2024-02-27T15:55:34+01:00,[42],[98]
2024-02-27T15:45:34+01:00,[60],[95.9]
2024-02-27T15:25:34+01:00,[60],[98.3]
2024-02-27T15:15:34+01:00,[60],[97.4]
2024-02-27T14:45:34+01:00,[60],[98]
2024-02-27T14:15:34+01:00,[60],[98.8]
2024-02-27T13:45:34+01:00,[60],[98.1]
2024-02-27T13:25:34+01:00,[60],[97.8]
2024-02-27T12:25:34+01:00,[11],[100]
2024-02-26T20:45:34+01:00,[60],[98.2]
2024-02-26T20:15:34+01:00,[60],[98.4]
2024-02-26T19:45:34+01:00,[60],[97.2]
2024-02-26T19:15:34+01:00,[60],[98.6]
2024-02-26T18:45:34+01:00,[60],[98.9]
2024-02-26T18:15:34+01:00,[60],[98.2]
2024-02-26T17:55:34+01:00,[60],[96.5]
2024-02-26T17:45:34+01:00,[60],[98.2]
2024-02-26T17:15:34+01:00,[60],[99.4]
2024-02-26T16:45:34+01:00,[60],[99.4]
2024-02-26T16:15:34+01:00,[60],[99.2]
2024-02-26T15:45:34+01:00,[60],[97.4]
2024-02-26T15:35:34+01:00,[60],[97.1]
2024-02-26T15:25:34+01:00,[60],[95.9]
2024-02-26T15:15:34+01:00,[60],[96.3]
2024-02-26T14:45:34+01:00,[60],[98.9]
2024-02-26T14:15:34+01:00,[60],[98.3]
2024-02-26T13:55:34+01:00,[60],[96.2]
2024-02-26T13:35:34+01:00,[27],[100]
2024-02-25T21:45:37+01:00,[11],[100]
2024-02-25T21:35:37+01:00,[60],[95.5]
2024-02-25T21:25:37+01:00,[60],[97.4]
2024-02-25T21:05:37+01:00,[38],[95.7]
2024-02-25T20:55:37+01:00,[60],[94.9]
2024-02-25T20:45:37+01:00,[60],[98.7]
2024-02-25T20:35:37+01:00,[21],[100]
2024-02-25T20:25:37+01:00,[11],[100]
2024-02-25T20:15:37+01:00,[59],[96.9]
2024-02-25T19:45:37+01:00,[60],[95.5]
2024-02-25T19:25:37+01:00,[60],[98.6]
2024-02-25T19:15:37+01:00,[44],[95]
2024-02-25T18:45:37+01:00,[60],[93.1]
2024-02-25T18:15:37+01:00,[60],[96.7]
2024-02-25T17:45:37+01:00,[60],[90.7]
2024-02-25T17:25:37+01:00,[60],[97.8]
2024-02-25T17:15:38+01:00,[20],[100]
2024-02-25T16:45:37+01:00,[60],[97.7]
2024-02-25T16:15:37+01:00,[60],[95.8]
2024-02-25T15:45:37+01:00,[60],[97.8]
2024-02-25T15:15:37+01:00,[60],[95.9]
2024-02-25T14:55:37+01:00,[60],[95.7]
2024-02-25T14:45:37+01:00,[60],[93.3]
2024-02-25T14:25:37+01:00,[60],[95.7]
2024-02-25T14:15:37+01:00,[20],[100]
2024-02-25T12:55:38+01:00,[60],[97.5]
2024-02-24T20:15:37+01:00,[60],[98.5]
2024-02-24T19:45:37+01:00,[60],[97.7]
2024-02-24T19:15:37+01:00,[60],[96.7]
