start,duration,value
2020-05-18T00:49:00+02:00,"[60,60]","[1.186,1.2]"
2020-05-18T00:52:00+02:00,"[60,61]","[1.213,1.213]"
2020-05-17T14:39:00+02:00,[60],[1.043]
2020-05-18T01:21:00+02:00,[60],[1.159]
2020-05-18T01:32:00+02:00,[60],[1]
2020-05-18T01:40:00+02:00,[60],[1.24]
2020-05-18T01:53:00+02:00,[60],[1.139]
2020-05-18T01:59:00+02:00,[60],[1.25]
2020-05-18T02:01:00+02:00,[60],[1]
2020-05-18T02:08:00+02:00,"[60,60]","[1.639,1.509]"
2020-05-18T02:12:00+02:00,[60],[1]
2020-05-18T02:14:00+02:00,"[60,60]","[1.35,1]"
2020-05-18T02:38:00+02:00,"[60,60,60]","[1.62,1.23,1.21]"
2020-05-18T02:42:00+02:00,[60],[1.32]
2020-05-18T03:20:00+02:00,[60],[1.25]
2020-05-18T03:24:00+02:00,[60],[1.179]
2020-05-18T03:33:00+02:00,"[60,60]","[1.21,1.37]"
2020-05-18T03:36:00+02:00,[60],[1.629]
2020-05-18T03:45:00+02:00,[60],[1.169]
2020-05-18T04:03:00+02:00,[60],[2]
2020-05-18T04:18:00+02:00,[60],[1.379]
2020-05-18T04:31:00+02:00,"[60,60,60]","[1.289,1.309,1.21]"
2020-05-18T04:46:00+02:00,[60],[2.22]
2020-05-18T05:03:00+02:00,[60],[1.19]
2020-05-18T05:33:00+02:00,"[60,60]","[1.2,1.159]"
2020-05-18T05:40:00+02:00,[60],[1.129]
2020-05-18T05:43:00+02:00,[60],[1.34]
2020-05-18T05:48:00+02:00,[60],[1.21]
2020-05-18T05:50:00+02:00,[60],[1.139]
2020-05-18T06:47:00+02:00,"[60,60,60,60,60,60]","[1.22,1,1.32,3.269,2.339,1.259]"
2020-05-18T07:02:00+02:00,"[60,60,60,60]","[1.23,1.99,3.44,1.649]"
2020-05-18T07:09:00+02:00,[60],[1.22]
2020-05-18T04:45:00+02:00,[60],[1.108]
2020-05-18T04:47:00+02:00,[60],[1.305]
2020-05-18T07:19:00+02:00,"[60,60,60]","[1,1.19,1.139]"
2020-05-18T07:24:00+02:00,"[60,60]","[1.259,1.259]"
2020-05-18T07:30:00+02:00,[60],[1.22]
2020-05-18T07:42:00+02:00,"[60,60,60]","[2.769,2.029,1]"
2020-05-18T08:02:00+02:00,"[60,60,60,60]","[1.299,2.519,1.409,1.24]"
2020-05-18T08:13:00+02:00,[60],[1.19]
2020-05-18T08:15:00+02:00,"[60,60,60,60,60,60]","[1.669,3.63,2.93,3.349,3.98,1.259]"
2020-05-18T08:45:00+02:00,"[60,60,60,60]","[1.25,1,1.62,1.639]"
2020-05-18T08:50:00+02:00,[60],[1.34]
2020-05-18T08:52:00+02:00,"[60,60,60,60,60]","[1.149,1.879,2.75,1.779,1.379]"
2020-05-18T09:04:00+02:00,"[60,60,60,60,60,60]","[1.74,1.309,1.289,1.21,1.179,1]"
2020-05-18T09:11:00+02:00,"[60,60,60,60,60,60]","[1.389,1.62,1.22,1.509,1.429,1.21]"
2020-05-18T09:19:00+02:00,"[60,60,60,60,60,60,60]","[1.409,1.919,2.49,2.349,2.539,2.049,1.84]"
2020-05-18T09:27:00+02:00,[60],[1.57]
2020-05-18T07:41:00+02:00,[60],[2.372]
2020-05-17T14:46:00+02:00,"[180,900,1320,540,1200,1020,1020,1380,720,900,180,2940,720,120,600,1140,6540,1560,1080,300,180,240,180,840,120,840,180,300,540,900,180,240,60,480,60,780,180,1740,480,60,120,180,180,360,180,780,180,480,600,120]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2020-05-16T09:27:00+02:00,"[60,60]","[1.419,2.43]"
2020-05-16T09:30:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.919,1.549,2.019,1.73,2.18,1.36,1.98,1.059,2.18,1.23,1.19,1,1.57,1.429,1.159]"
2020-05-16T09:47:00+02:00,"[60,60,60,60]","[2.4,2.869,1.7,1.799]"
2020-05-16T09:53:00+02:00,"[60,60,60,60,60]","[1,1.123,2.39,1.379,1.98]"
2020-05-16T10:03:00+02:00,"[60,60,60]","[1,1.33,1.34]"
2020-05-16T10:11:00+02:00,[60],[1.289]
2020-05-16T10:15:00+02:00,"[60,60,60]","[1,1,1]"
2020-05-16T10:19:00+02:00,"[60,60,60,60,60,60]","[1,1,1.389,1,1,1]"
2020-05-16T10:33:00+02:00,[60],[1]
2020-05-16T10:36:00+02:00,"[60,60,60]","[2.039,1.289,1.789]"
2020-05-16T10:41:00+02:00,[60],[1.12]
2020-05-16T11:06:00+02:00,[60],[1.24]
2020-05-16T11:08:00+02:00,[60],[1.57]
2020-05-16T11:10:00+02:00,[60],[1]
2020-05-16T11:15:00+02:00,[60],[1.96]
2020-05-16T11:18:00+02:00,"[60,60,60]","[1,1.22,1.33]"
2020-05-16T11:22:00+02:00,"[60,60]","[1.44,1.149]"
2020-05-16T11:26:00+02:00,"[60,60]","[1,1]"
2020-05-16T11:29:00+02:00,[60],[1]
2020-05-16T11:34:00+02:00,"[60,60]","[1.149,1.86]"
2020-05-16T11:37:00+02:00,[60],[1.22]
2020-05-16T11:41:00+02:00,[60],[1.57]
2020-05-16T11:43:00+02:00,[60],[1.299]
2020-05-16T11:49:00+02:00,"[60,60]","[1.46,1.35]"
2020-05-16T11:52:00+02:00,"[60,60,60]","[1.759,2.49,1.549]"
2020-05-16T11:56:00+02:00,[60],[1.539]
2020-05-16T12:08:00+02:00,"[60,60]","[1,1.7]"
2020-05-16T12:11:00+02:00,[60],[1.309]
2020-05-16T12:16:00+02:00,"[60,60]","[1,1]"
2020-05-16T12:26:00+02:00,[60],[1.149]
2020-05-16T12:28:00+02:00,"[60,60,60]","[1,1.62,1.389]"
2020-05-16T12:49:00+02:00,"[60,60,60]","[1.19,1.159,1]"
2020-05-16T12:54:00+02:00,"[60,60]","[1.22,1.87]"
2020-05-16T13:24:00+02:00,"[60,60]","[1.379,1.33]"
2020-05-16T13:27:00+02:00,"[60,60]","[1.35,1.21]"
2020-05-16T13:34:00+02:00,[60],[1.2]
2020-05-16T13:37:00+02:00,"[60,60]","[1.24,1.279]"
2020-05-16T13:44:00+02:00,"[60,60,60]","[1.139,1.269,1.35]"
2020-05-16T13:50:00+02:00,[60],[1.62]
2020-05-16T12:37:00+02:00,[60],[1.675]
2020-05-16T22:59:00+02:00,"[60,60]","[1.675,1.466]"
2020-05-16T23:08:00+02:00,[60],[1.136]
2020-05-16T23:12:00+02:00,[60],[1.402]
2020-05-16T23:20:00+02:00,"[60,60,60,60]","[1.401,1.697,1.168,1.122]"
2020-05-16T23:27:00+02:00,[60],[1]
2020-05-16T23:29:00+02:00,"[60,60,60]","[1.34,1,1.44]"
2020-05-16T23:34:00+02:00,"[60,60,60,60,60]","[1.669,1,1,1.269,1.25]"
2020-05-16T23:54:00+02:00,[60],[1.649]
2020-05-16T23:56:00+02:00,"[60,60]","[1,1.529]"
2020-05-17T00:00:00+02:00,"[60,60]","[1.21,1]"
2020-05-17T00:03:00+02:00,"[60,60]","[1.7,1.549]"
2020-05-17T00:07:00+02:00,"[60,60,60,60,60,60,60,60,60]","[1.37,1.86,1.44,1.74,1.159,1.159,1.44,2.23,1.84]"
2020-05-17T00:17:00+02:00,[60],[1]
2020-05-17T00:19:00+02:00,"[60,60,60,60,60,60,60]","[1.129,1.519,2.25,1.409,1,1,1.419]"
2020-05-17T00:27:00+02:00,[60],[1.19]
2020-05-17T00:32:00+02:00,"[60,60,60]","[1.87,1.559,2.2]"
2020-05-17T00:37:00+02:00,[60],[1.19]
2020-05-17T00:54:00+02:00,[60],[1.99]
2020-05-17T00:56:00+02:00,"[60,60]","[2.21,1.269]"
2020-05-17T01:04:00+02:00,[60],[1.149]
2020-05-17T01:09:00+02:00,"[60,60,60]","[1.149,3.619,1.809]"
2020-05-17T01:24:00+02:00,"[60,60,60,60,60,60]","[1.2,1.44,1.039,3.14,1.919,3.15]"
2020-05-17T01:33:00+02:00,"[60,60,60,60,60,60,60]","[2.789,3.609,3.97,3.88,2.369,3.549,2.41]"
2020-05-17T01:41:00+02:00,[60],[1.24]
2020-05-17T01:43:00+02:00,"[60,60,60]","[1.279,1.48,1.21]"
2020-05-17T01:47:00+02:00,"[60,60]","[2.059,1.789]"
2020-05-17T01:53:00+02:00,[60],[1]
2020-05-17T01:56:00+02:00,[60],[2.029]
2020-05-17T02:01:00+02:00,[60],[1.149]
2020-05-17T02:07:00+02:00,[60],[1.139]
2020-05-17T02:14:00+02:00,[60],[1.149]
2020-05-17T02:18:00+02:00,"[60,60,60,60,60,60,60,60,60]","[1.159,1.809,2.289,1.809,1.519,4.21,3.92,3.539,2.73]"
2020-05-17T02:30:00+02:00,[60],[1]
2020-05-17T02:33:00+02:00,"[60,60,60,60,60]","[2.2,4.32,1.21,1.149,1.35]"
2020-05-17T02:48:00+02:00,"[60,60]","[1.98,1.86]"
2020-05-17T02:51:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.309,3.4,2.75,4.98,2.17,2.18,1.98,3.63,2.72,2.339,2.099,3.109,2.13]"
2020-05-17T03:05:00+02:00,[60],[1.99]
2020-05-17T03:08:00+02:00,"[60,60]","[2.789,1.879]"
2020-05-17T03:17:00+02:00,[60],[1]
2020-05-17T03:22:00+02:00,"[60,60,60,60,60,60]","[1.519,2.119,1.799,2.569,2.98,1.269]"
2020-05-17T03:29:00+02:00,[60],[1.21]
2020-05-17T03:31:00+02:00,"[60,60,60,60,60,60]","[2.23,1.779,2.279,1.35,1.399,1.879]"
2020-05-17T03:38:00+02:00,"[60,60,60,60,60,60,60,60,60]","[1.21,2.779,2.599,2.38,2.059,1.46,3,2.809,1.629]"
2020-05-17T03:53:00+02:00,"[60,60,60]","[1.789,1.74,1.159]"
2020-05-17T03:58:00+02:00,[60],[1.159]
2020-05-17T04:00:00+02:00,"[60,60]","[1.19,1.58]"
2020-05-17T04:10:00+02:00,[60],[1.919]
2020-05-17T04:12:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.149,1.649,1.19,1,1,4.349,2.309,3.869,1.399,1.25,2.4,1.22,1.659,2.13,1.22,1]"
2020-05-17T04:29:00+02:00,"[60,60,60,60]","[1.71,1.539,1.269,1]"
2020-05-17T04:34:00+02:00,"[60,60,60,60,60,60,60]","[1.789,2.589,2.21,1.35,2.69,3.519,2.849]"
2020-05-17T04:42:00+02:00,[60],[1.299]
2020-05-17T04:52:00+02:00,[60],[1.21]
2020-05-17T04:55:00+02:00,[60],[2.48]
2020-05-17T04:59:00+02:00,[60],[1.32]
2020-05-17T05:06:00+02:00,[60],[1.2]
2020-05-17T05:15:00+02:00,"[60,60,60,60]","[1,1.33,1.809,1.44]"
2020-05-17T05:20:00+02:00,"[60,60,60,60]","[2.15,2.13,3.359,2.369]"
2020-05-17T05:27:00+02:00,[60],[1.32]
2020-05-17T05:34:00+02:00,[60],[1.33]
2020-05-17T05:36:00+02:00,"[60,60,60,60]","[2.319,1.889,2.329,2.799]"
2020-05-17T05:52:00+02:00,"[60,60,60,60]","[1.789,2.89,2.13,1.139]"
2020-05-17T05:57:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.99,1.679,2.75,1.35,2.529,1.929,2.16,1.559,1.799,1.299,1.98,1.659,1.33,1.899,1.1,1.25,1.509,1.769,1.46,1.879,1.7,2.97,2.789,2.319,1.5,2.009,2.16,2.269,2.98,1.23,1.37,1.19,1.34,1.87,1.37,1.71,1.929,1.57,2.529,2.16,1.19]"
2020-05-17T06:40:00+02:00,[60],[1]
2020-05-17T06:41:00+02:00,[60],[1]
2020-05-17T06:43:00+02:00,"[60,60]","[1.279,1.23]"
2020-05-17T06:48:00+02:00,"[60,60]","[1.159,1.139]"
2020-05-17T06:53:00+02:00,"[60,60,60,60,60,60,60,60]","[1.259,2.559,2.529,1.47,1,1.779,2.559,1.519]"
2020-05-17T07:03:00+02:00,"[60,60]","[1.61,1.32]"
2020-05-17T07:08:00+02:00,"[60,60,60,60]","[1.399,1.98,1.99,1.74]"
2020-05-17T07:16:00+02:00,"[60,60,60,60,60]","[1.779,2.18,1.19,1.57,1]"
2020-05-17T07:22:00+02:00,"[60,60,60,60]","[1.61,1.409,1.409,1.94]"
2020-05-17T07:28:00+02:00,"[60,60]","[1.25,1.179]"
2020-05-17T07:31:00+02:00,"[60,60]","[1.409,1.159]"
2020-05-17T07:35:00+02:00,"[60,60,60,60]","[1.659,1.059,1.129,1.23]"
2020-05-17T07:50:00+02:00,"[60,60,60]","[2.119,1.95,2.119]"
2020-05-17T07:55:00+02:00,"[60,60,60]","[2.21,1.34,2.019]"
2020-05-17T08:00:00+02:00,"[60,60,60]","[1.549,1.669,1.429]"
2020-05-17T08:04:00+02:00,"[60,60]","[2.109,3.019]"
2020-05-17T08:09:00+02:00,[60],[1.84]
2020-05-17T08:13:00+02:00,"[60,60]","[1.48,3.46]"
2020-05-17T08:15:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[1.75,1.2,2.049,1.669,1.57,1.33,1.429,1.269,1.48,2.309]"
2020-05-17T08:26:00+02:00,[60],[1.36]
2020-05-17T08:29:00+02:00,"[60,60,60,60,60]","[2.45,2.029,1.759,1,1.169]"
2020-05-17T08:35:00+02:00,"[60,60,60,60]","[1,1,1.36,1]"
2020-05-17T08:41:00+02:00,[60],[1.269]
2020-05-17T08:53:00+02:00,[60],[1.2]
2020-05-17T08:58:00+02:00,"[60,60]","[1.179,1.97]"
2020-05-17T09:01:00+02:00,[60],[2.47]
2020-05-17T09:07:00+02:00,"[60,60,60,60,60,60]","[1,1.21,1.21,1.649,1.5,1]"
2020-05-17T09:15:00+02:00,[60],[1.22]
2020-05-17T09:20:00+02:00,[60],[1.2]
2020-05-17T09:24:00+02:00,[60],[1.37]
2020-05-17T09:26:00+02:00,[60],[1.84]
2020-05-17T09:31:00+02:00,"[60,60]","[1.429,1.799]"
2020-05-17T09:35:00+02:00,"[60,60,60,60,60]","[1.45,2.16,1.95,1.429,1.299]"
2020-05-17T09:41:00+02:00,[60],[1.629]
2020-05-17T09:54:00+02:00,"[60,60]","[1.86,1.899]"
2020-05-17T10:13:00+02:00,"[60,60,60,60]","[1,1,1.559,1.33]"
2020-05-17T10:19:00+02:00,[60],[1]
2020-05-17T10:24:00+02:00,"[60,60]","[1.629,1.299]"
2020-05-17T10:30:00+02:00,"[60,60,60]","[1.5,1,2.14]"
2020-05-17T10:35:00+02:00,"[60,60,60,60]","[1.35,1.309,1,1.549]"
2020-05-17T10:40:00+02:00,[60],[1.279]
2020-05-17T10:48:00+02:00,[60],[1.789]
2020-05-17T10:50:00+02:00,[60],[1.21]
2020-05-17T10:55:00+02:00,[60],[1]
2020-05-17T10:57:00+02:00,"[60,60]","[1,1]"
2020-05-17T11:02:00+02:00,[60],[1.21]
2020-05-17T08:52:00+02:00,[60],[1.326]
2020-05-16T14:21:00+02:00,"[120,180,540,300,1020,180,1260,1140,1260,720,240,1980,360,2640,1020,840,1020,720,1560,3240,480,480,660,1500,420,1080,360,2340,960,1320,360,600]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2020-05-15T11:58:00+02:00,"[60,60,60,60]","[1.87,2.079,1.74,3.43]"
2020-05-15T12:03:00+02:00,[60],[1]
2020-05-15T12:05:00+02:00,[60],[1.149]
2020-05-15T12:07:00+02:00,"[60,60]","[1,1.72]"
2020-05-15T12:10:00+02:00,"[60,60,60]","[1.399,1.379,1.909]"
2020-05-15T12:15:00+02:00,"[60,60,60]","[1.87,1.61,2.569]"
2020-05-15T12:19:00+02:00,"[60,60,60,60]","[1,1,1.44,2.049]"
2020-05-15T12:24:00+02:00,"[60,60,60,60]","[1.48,1.669,1,1.539]"
2020-05-15T12:31:00+02:00,[60],[1]
2020-05-15T12:33:00+02:00,[60],[1.82]
2020-05-15T12:35:00+02:00,"[60,60]","[1.44,1.399]"
2020-05-15T12:40:00+02:00,"[60,60]","[2.009,1.669]"
2020-05-15T12:44:00+02:00,"[60,60,60,60,60,60]","[1.539,1.6,1.409,1.87,1,1.22]"
2020-05-15T12:51:00+02:00,"[60,60,60,60]","[1,1,1.529,1]"
2020-05-15T12:56:00+02:00,[60],[1.159]
2020-05-15T12:58:00+02:00,"[60,60,60,60]","[1.2,1.33,1.197,2.009]"
2020-05-15T13:04:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[2.25,4.8,5.69,5.599,5.849,5.449,4.699,4.36,3.109,5.42,5.679,1.639]"
2020-05-15T13:16:00+02:00,"[60,60,60]","[2.75,5.23,4.75]"
2020-05-15T13:20:00+02:00,"[60,60,60,60,60,60,60,60]","[2.94,5.949,6.03,2.579,2.289,2.45,5.73,4.519]"
2020-05-15T13:30:00+02:00,"[60,60]","[1.2,1]"
2020-05-15T13:33:00+02:00,"[60,60,60]","[1.5,2.75,1.7]"
2020-05-15T13:36:00+02:00,[60],[1.49]
2020-05-15T13:39:00+02:00,"[60,60,60]","[1,1.179,1.169]"
2020-05-15T13:48:00+02:00,[60],[1]
2020-05-15T13:52:00+02:00,[60],[1.19]
2020-05-15T14:24:00+02:00,[60],[1.139]
2020-05-15T14:52:00+02:00,"[60,60,60]","[1.44,1.22,1.21]"
2020-05-15T14:59:00+02:00,"[60,60,60,60,60,60]","[1.34,1.2,1.172,2.14,1.69,1.639]"
2020-05-15T15:06:00+02:00,"[60,60]","[1.279,1.57]"
2020-05-15T23:03:00+02:00,"[60,60,60,60,60]","[4.125,2.654,2.012,1.196,1]"
2020-05-15T23:08:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[1,1.759,2.319,1.259,1.48,2.009,2.49,1.7,1.789,1.389,1.129]"
2020-05-15T23:20:00+02:00,"[60,60,60,60,60,60,60]","[1.509,1,1.669,1,1.33,2.2,1.87]"
2020-05-15T23:28:00+02:00,"[60,60,60,60,60,60,60,60]","[1.259,1,1.649,5.659,3.98,1.71,2.16,1.73]"
2020-05-15T23:39:00+02:00,"[60,60,60,60]","[2.009,1.37,1.179,2.779]"
2020-05-15T23:44:00+02:00,"[60,60]","[1.24,1]"
2020-05-15T23:48:00+02:00,"[60,60,60]","[1.59,1.69,1.21]"
2020-05-15T23:52:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60]","[1.879,2.789,3.309,1.269,1.6,2.059,2.589,2.259,2.17,2.89,1.799]"
2020-05-16T00:03:00+02:00,[60],[1.289]
2020-05-16T00:05:00+02:00,"[60,60,60]","[1.74,1.22,1.279]"
2020-05-16T00:18:00+02:00,"[60,60,60,60]","[1.179,1.23,1.259,1]"
2020-05-16T00:25:00+02:00,[60],[1.22]
2020-05-16T00:27:00+02:00,[60],[1.289]
2020-05-16T00:32:00+02:00,"[60,60,60,60,60]","[1.259,1.08,1.2,1,1]"
2020-05-16T00:39:00+02:00,[60],[1.309]
2020-05-16T00:44:00+02:00,"[60,60,60]","[1.44,1,1]"
2020-05-16T00:50:00+02:00,"[60,60,60]","[1.35,1.59,1.224]"
2020-05-16T00:58:00+02:00,[60],[1.169]
2020-05-16T01:02:00+02:00,"[60,60]","[1.5,1.559]"
2020-05-16T01:09:00+02:00,[60],[1.24]
2020-05-16T01:13:00+02:00,[60],[1.21]
2020-05-16T01:15:00+02:00,"[60,60]","[1.399,1.32]"
2020-05-16T01:18:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.029,3.289,1.49,1.44,1.649,1.83,1.7,2.029,1.929,1.24,2.019,1.99,2.65,1.48]"
2020-05-16T01:35:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.6,1.71,1.789,1.21,1.75,1.149,1.24,1.23,1.909,2.259,1.759,1.399,2.22,1,1.86,1.97,2.359,2.589,3.099,1.259,1.149,2.41,2.259,1.37,1.139,1.35,2.329,1,1,1.379,1.95,2,1.36,1,1.2,1.48,1.24,2.4,1.5,1.37]"
2020-05-16T02:16:00+02:00,"[60,60,60,60,60]","[1.509,2.019,1.47,2.7,1.2]"
2020-05-16T02:21:00+02:00,"[60,60]","[1.32,1.389]"
2020-05-16T02:24:00+02:00,"[60,60,60,60]","[1,1,1,1.169]"
2020-05-16T02:38:00+02:00,[60],[1.74]
2020-05-16T02:40:00+02:00,[60],[1.259]
2020-05-16T02:43:00+02:00,"[60,60,60]","[1.45,1,1]"
2020-05-16T02:48:00+02:00,[60],[1.24]
2020-05-16T03:00:00+02:00,"[60,60,60]","[1.179,1.129,1]"
2020-05-16T03:06:00+02:00,[60],[1.399]
2020-05-16T03:15:00+02:00,"[60,60]","[1.36,1.96]"
2020-05-16T03:25:00+02:00,"[60,60]","[1.139,1.149]"
2020-05-16T03:28:00+02:00,[60],[1.309]
2020-05-16T03:32:00+02:00,[60],[1]
2020-05-16T03:39:00+02:00,[60],[1.309]
2020-05-16T03:41:00+02:00,"[60,60,60]","[1.47,1,1]"
2020-05-16T03:45:00+02:00,"[60,60,60]","[1,1.529,1]"
2020-05-16T03:51:00+02:00,[60],[1.169]
2020-05-16T03:53:00+02:00,"[60,60]","[1.46,1.23]"
2020-05-16T03:57:00+02:00,[60],[2.23]
2020-05-16T03:59:00+02:00,"[60,60]","[1,1]"
2020-05-16T04:03:00+02:00,"[60,60]","[1,2.25]"
2020-05-16T04:11:00+02:00,[60],[1.149]
2020-05-16T04:14:00+02:00,[60],[1.419]
2020-05-16T04:17:00+02:00,[60],[1.279]
2020-05-16T04:25:00+02:00,"[60,60,60]","[1.149,1,1.139]"
2020-05-16T04:32:00+02:00,[60],[1.149]
2020-05-16T04:35:00+02:00,"[60,60]","[1.529,1.399]"
2020-05-16T04:38:00+02:00,"[60,60,60,60]","[1.419,2.17,2.269,1]"
2020-05-16T04:43:00+02:00,[60],[1.23]
2020-05-16T04:47:00+02:00,"[60,60]","[1,1]"
2020-05-16T04:50:00+02:00,[60],[1.669]
2020-05-16T04:52:00+02:00,"[60,60,60,60]","[1,1.21,2.579,1]"
2020-05-16T04:57:00+02:00,"[60,60]","[1.299,1.2]"
2020-05-16T05:05:00+02:00,"[60,60,60,60,60]","[1,1,1,1.309,1]"
2020-05-16T05:12:00+02:00,[60],[1]
2020-05-16T05:15:00+02:00,"[60,60,60,60,60]","[1,1.2,1.33,1,1.509]"
2020-05-16T05:21:00+02:00,"[60,60]","[1.2,1.2]"
2020-05-16T05:24:00+02:00,[60],[1.259]
2020-05-16T05:27:00+02:00,[60],[1]
2020-05-16T05:52:00+02:00,[60],[1.46]
2020-05-16T06:00:00+02:00,"[60,60]","[2.059,1.23]"
2020-05-16T06:08:00+02:00,[60],[1.44]
2020-05-16T06:11:00+02:00,[60],[1.25]
2020-05-16T06:17:00+02:00,[60],[1.139]
2020-05-16T06:20:00+02:00,"[60,60]","[1,1]"
2020-05-16T06:28:00+02:00,"[60,60]","[1.2,1.289]"
2020-05-16T06:33:00+02:00,[60],[1.179]
2020-05-16T06:36:00+02:00,[60],[1.759]
2020-05-16T06:38:00+02:00,"[60,60]","[1.179,1.74]"
2020-05-16T06:41:00+02:00,[60],[1.419]
2020-05-16T06:43:00+02:00,"[60,60]","[1.145,1.96]"
2020-05-16T06:46:00+02:00,"[60,60,60,60,60,60,60,60,60,60]","[2.41,1.899,1,1.139,2.019,2.39,1,1.759,2.049,1.75]"
2020-05-16T06:56:00+02:00,"[60,60,60,60,60,60]","[3.74,2.38,2.809,1.769,2.46,1.25]"
2020-05-16T07:04:00+02:00,[60],[1.21]
2020-05-16T07:06:00+02:00,"[60,60]","[1.23,1]"
2020-05-16T07:08:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1,1.22,2.509,5.19,5.039,2.49,3.759,3.25,5.449,4.44,5.849,4.599,4.119,5.28,3.92,2.14,5.65,5.469,6.699,4.659,6.119,5.69,3,5.019,4.23,4.61,3.799,2.95,2.4,2.349,2.13,3.45,1.71,2.73,1.35,1.269,2.48,3.94,2.359,3.759,1.759]"
2020-05-16T07:50:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[4.199,4.05,4.44,2.89,2.009,1.679,4.199,4.57,2.069,3.39,5.909,3.72]"
2020-05-16T08:03:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.159,1.96,1.169,4.4,4.789,4.94,4.96,4.55,4.44,3.269,5.639,10.38,4.78,4.599,3.2,1.87]"
2020-05-16T08:19:00+02:00,[60],[1.379]
2020-05-16T08:20:00+02:00,"[60,60]","[1.71,1]"
2020-05-16T08:27:00+02:00,"[60,60,60,60,60]","[1.21,1.259,1.97,2.23,1]"
2020-05-16T08:33:00+02:00,[60],[1.21]
2020-05-16T08:36:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[3.329,1.34,2.339,1.84,2.839,1.94,1.96,1.49,1,1.44,2.579,2.25,2.25,1.62,3.44,1,1.21]"
2020-05-16T08:54:00+02:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.37,1.94,1.259,1,1,1.36,1.889,1.2,1.539,2.49,1.19,1.99,1.45,1.22,1,1.539,1.23,1.44,1.309,1.409,1,1,1.669,1.61,1,1,1,1.23,2.2]"
2020-05-15T15:32:00+02:00,"[120,2460,2040,780,240,240,180,480,1260,300,360,1140,240,540,180,360,2160,420,60,1020,660,3480,300,2160,180,1020,240,1620,60,360,240,2160]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2020-05-14T10:37:00+02:00,[60],[1]
2020-05-14T10:47:00+02:00,[60],[1.509]
2020-05-14T10:49:00+02:00,"[60,60,60,60,60,60]","[1.809,1.389,1.279,1.409,2.48,1.759]"
2020-05-14T10:56:00+02:00,[60],[1.419]
2020-05-14T10:58:00+02:00,"[60,60]","[1.7,1.23]"
2020-05-14T11:01:00+02:00,[60],[1.71]
2020-05-14T11:07:00+02:00,[60],[1.168]
2020-05-14T11:09:00+02:00,[60],[1]
2020-05-14T11:11:00+02:00,"[60,60,60,60,60]","[1.124,1.649,1.549,1.47,1.21]"
2020-05-14T11:19:00+02:00,"[60,60,60]","[1.19,1.409,1.85]"
2020-05-14T11:23:00+02:00,"[60,60]","[1.919,1.549]"
2020-05-14T11:30:00+02:00,[60],[1.169]
2020-05-14T11:59:00+02:00,[60],[1.429]
2020-05-14T12:26:00+02:00,"[60,60]","[3.359,1.36]"
2020-05-14T12:46:00+02:00,"[60,60]","[2.39,1.35]"
2020-05-14T12:49:00+02:00,[60],[1.269]
2020-05-14T13:05:00+02:00,[60],[1.25]
2020-05-14T13:20:00+02:00,"[60,60,60,60]","[1,2.25,1.779,1.409]"
2020-05-14T13:30:00+02:00,[60],[1]
2020-05-14T13:32:00+02:00,[60],[1.33]
2020-05-14T13:35:00+02:00,[60],[1]
2020-05-14T13:38:00+02:00,[60],[1.24]
2020-05-14T13:41:00+02:00,"[60,60]","[1.679,1]"
2020-05-14T13:58:00+02:00,[60],[2.42]
2020-05-14T14:02:00+02:00,"[60,60]","[1,1.36]"
2020-05-14T14:05:00+02:00,"[60,60,60]","[1.149,1,1.169]"
