from,to,"from (manual)","to (manual)",Timezone,"Activity type",Data,GPS,Modified
2026-02-16T13:09:39+10:00,2026-02-16T13:41:28+10:00,,,Australia/Brisbane,Running,"{""calories"":231.42997741699,""effduration"":1860,""intensity"":50,""hr_average"":163,""hr_min"":133,""hr_max"":190,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":956,""hr_zone_3"":890,""device_startdate"":1771211379,""device_enddate"":1771213288,""pause_duration"":5,""steps"":5247,""distance"":4495.9892578125,""metcumul"":288.11999511719}","{""end_coordinate_latitude"":-27.470052,""end_coordinate_longitude"":153.029739,""region_center_latitude"":-27.4761,""region_center_longitude"":153.030181,""span_latitude_delta"":0.012781,""span_longitude_delta"":0.00949,""start_coordinate_latitude"":-27.470754,""start_coordinate_longitude"":153.0307,""avg_speed"":2.782591,""distance"":5298.053218,""max_speed"":3.683912,""min_speed"":1.278718}",2026-02-16T14:19:38+10:00
2026-02-16T18:58:49+10:00,2026-02-16T19:09:14+10:00,,,Australia/Brisbane,Cycling,{},,2026-02-17T07:00:44+10:00
2026-02-16T18:58:49+10:00,2026-02-17T07:00:14+10:00,,,Australia/Brisbane,Cycling,"{""calories"":7057.8505859375,""effduration"":0,""intensity"":50,""device_startdate"":1771232329,""device_enddate"":1771275614,""pause_duration"":42891,""metcumul"":0}","{""end_coordinate_latitude"":-27.250574,""end_coordinate_longitude"":152.969665,""region_center_latitude"":-27.240836,""region_center_longitude"":152.973182,""span_latitude_delta"":0.01967,""span_longitude_delta"":0.007034,""start_coordinate_latitude"":-27.231,""start_coordinate_longitude"":152.97467,""avg_speed"":6.444439,""distance"":2543.996327,""max_speed"":8.658283,""min_speed"":3.387421}",2026-02-17T07:00:43+10:00
2026-02-17T06:35:33+10:00,2026-02-17T07:00:25+10:00,,,Australia/Brisbane,Weights,"{""calories"":105.46575164795,""effduration"":480,""intensity"":50,""hr_average"":85,""hr_min"":59,""hr_max"":120,""hr_zone_0"":1058,""hr_zone_1"":416,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1771274133,""device_enddate"":1771275625,""pause_duration"":0,""steps"":76,""distance"":58.119998931885,""metcumul"":9.8999996185303}","{""end_coordinate_latitude"":-27.250574,""end_coordinate_longitude"":152.969665,""region_center_latitude"":-27.250576,""region_center_longitude"":152.969718,""span_latitude_delta"":0.000188,""span_longitude_delta"":0.000106,""start_coordinate_latitude"":-27.250482,""start_coordinate_longitude"":152.969772,""avg_speed"":-1,""distance"":33.767051,""max_speed"":0.031006,""min_speed"":0}",2026-02-17T07:00:56+10:00
2026-02-17T06:35:33+10:00,2026-02-17T07:00:25+10:00,,,Australia/Brisbane,Weights,{},,2026-02-17T07:00:57+10:00
2026-02-17T07:00:48+10:00,2026-02-17T07:00:48+10:00,,,Australia/Brisbane,Weights,{},,2026-02-17T08:09:26+10:00
2026-02-17T08:09:14+10:00,2026-02-17T08:09:14+10:00,,,Australia/Brisbane,Cycling,{},,2026-02-17T12:28:32+10:00
2026-02-17T12:28:19+10:00,2026-02-17T12:28:19+10:00,,,Australia/Brisbane,Running,{},,2026-02-17T12:29:21+10:00
2026-02-17T12:29:00+10:00,2026-02-17T12:29:00+10:00,,,Australia/Brisbane,Running,{},,2026-02-17T12:29:32+10:00
2026-02-17T12:30:01+10:00,2026-02-17T12:52:50+10:00,,,Australia/Brisbane,Running,"{""calories"":311.38003540039,""effduration"":1260,""intensity"":50,""hr_average"":179,""hr_min"":155,""hr_max"":201,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":64,""hr_zone_3"":1242,""device_startdate"":1771295401,""device_enddate"":1771296770,""pause_duration"":27,""steps"":3688,""distance"":4647.8803710938,""metcumul"":319.93002319336}","{""end_coordinate_latitude"":-27.468416,""end_coordinate_longitude"":153.029937,""region_center_latitude"":-27.467048,""region_center_longitude"":153.035682,""span_latitude_delta"":0.009674,""span_longitude_delta"":0.011795,""start_coordinate_latitude"":-27.469232,""start_coordinate_longitude"":153.030014,""avg_speed"":3.796247,""distance"":5094.562938,""max_speed"":4.680139,""min_speed"":2.135753}",2026-02-17T16:33:11+10:00
2026-02-17T12:30:01+10:00,2026-02-17T12:52:50+10:00,,,Australia/Brisbane,Running,{},,2026-02-17T12:54:02+10:00
2026-02-18T17:17:01+10:00,2026-02-19T05:31:26+10:00,,,Australia/Brisbane,Cycling,"{""calories"":7095.16796875,""effduration"":54,""intensity"":50,""device_startdate"":1771399021,""device_enddate"":1771443086,""pause_duration"":20,""steps"":78,""distance"":71.670280456543,""metcumul"":8.69016456604}","{""end_coordinate_latitude"":-27.250436,""end_coordinate_longitude"":152.969818,""region_center_latitude"":-27.240769,""region_center_longitude"":152.973228,""span_latitude_delta"":0.01959,""span_longitude_delta"":0.006942,""start_coordinate_latitude"":-27.230974,""start_coordinate_longitude"":152.974822,""avg_speed"":0.059591,""distance"":2624.695926,""max_speed"":10.342545,""min_speed"":0}",2026-02-19T05:34:40+10:00
2026-02-18T17:17:01+10:00,2026-02-18T17:23:49+10:00,,,Australia/Brisbane,Cycling,{},,2026-02-19T05:34:41+10:00
2026-02-19T06:03:00+10:00,2026-02-19T07:05:00+10:00,,,Australia/Brisbane,Weights,"{""calories"":260.52593994141,""effduration"":1623,""intensity"":50,""manual_distance"":18.028738021851,""manual_calories"":261,""hr_average"":83,""hr_min"":45,""hr_max"":159,""hr_zone_0"":2663,""hr_zone_1"":691,""hr_zone_2"":121,""hr_zone_3"":0,""device_startdate"":1771445132,""device_enddate"":1771510666,""pause_duration"":0,""steps"":121,""distance"":98.873802185059,""metcumul"":48.548557281494}","{""end_coordinate_latitude"":-27.250461,""end_coordinate_longitude"":152.969833,""region_center_latitude"":-27.250466,""region_center_longitude"":152.969818,""span_latitude_delta"":5.9e-5,""span_longitude_delta"":3.0e-5,""start_coordinate_latitude"":-27.250465,""start_coordinate_longitude"":152.969802,""avg_speed"":-1,""distance"":18.028738,""max_speed"":0.126771,""min_speed"":0}",2026-02-19T08:27:05+10:00
2026-02-19T06:05:32+10:00,2026-02-20T00:17:46+10:00,,,Australia/Brisbane,Other,{},,2026-02-19T06:06:09+10:00
2026-02-19T08:10:00+10:00,2026-02-19T08:17:00+10:00,,,Australia/Brisbane,Cycling,"{""calories"":67.84880065918,""intensity"":30,""manual_distance"":2800,""manual_calories"":49,""pause_duration"":0,""distance"":128.29000854492,""metcumul"":12.439999580383}",,2026-02-19T11:05:09+10:00
2026-02-19T18:03:54+10:00,2026-02-19T18:15:30+10:00,,,Australia/Brisbane,Cycling,"{""calories"":112.43515014648,""effduration"":0,""intensity"":50,""device_startdate"":1771488234,""device_enddate"":1771488930,""pause_duration"":304,""metcumul"":0}","{""end_coordinate_latitude"":-27.250419,""end_coordinate_longitude"":152.969772,""region_center_latitude"":-27.240691,""region_center_longitude"":152.973236,""span_latitude_delta"":0.019792,""span_longitude_delta"":0.006927,""start_coordinate_latitude"":-27.230794,""start_coordinate_longitude"":152.975738,""avg_speed"":6.834257,""distance"":2679.028935,""max_speed"":9.316801,""min_speed"":4.469488}",2026-02-20T03:22:19+10:00
2026-02-20T06:26:35+10:00,2026-02-20T07:42:54+10:00,,,Australia/Brisbane,Weights,"{""calories"":320.68502807617,""effduration"":550,""intensity"":50,""device_startdate"":1771532795,""device_enddate"":1771537374,""pause_duration"":3,""steps"":39,""distance"":29.642019271851,""metcumul"":12.99436378479}",,2026-02-20T07:44:07+10:00
2026-02-20T06:26:35+10:00,2026-02-20T07:42:54+10:00,,,Australia/Brisbane,Weights,{},,2026-02-20T07:44:07+10:00
2026-02-20T12:53:54+10:00,2026-02-20T13:17:30+10:00,,,Australia/Brisbane,Running,"{""calories"":304.60504150391,""effduration"":0,""intensity"":50,""device_startdate"":1771556034,""device_enddate"":1771557450,""pause_duration"":32,""metcumul"":0}","{""end_coordinate_latitude"":-27.468852,""end_coordinate_longitude"":153.029724,""region_center_latitude"":-27.466789,""region_center_longitude"":153.035522,""span_latitude_delta"":0.0093,""span_longitude_delta"":0.011596,""start_coordinate_latitude"":-27.468912,""start_coordinate_longitude"":153.029861,""avg_speed"":3.633334,""distance"":5028.533607,""max_speed"":5.157134,""min_speed"":3.166983}",2026-02-20T13:17:50+10:00
2026-02-20T12:53:54+10:00,2026-02-20T13:17:30+10:00,,,Australia/Brisbane,Running,{},,2026-02-20T13:17:50+10:00
2026-02-21T10:08:17+10:00,2026-02-21T11:07:32+10:00,,,Australia/Brisbane,Running,"{""calories"":323.89999389648,""effduration"":1440,""intensity"":50,""hr_average"":163,""hr_min"":113,""hr_max"":190,""hr_zone_0"":0,""hr_zone_1"":53,""hr_zone_2"":858,""hr_zone_3"":925,""device_startdate"":1771632497,""device_enddate"":1771636052,""pause_duration"":1611,""steps"":4021,""distance"":4934.240234375,""metcumul"":336.89996337891}","{""end_coordinate_latitude"":-27.250558,""end_coordinate_longitude"":152.970458,""region_center_latitude"":-27.245991,""region_center_longitude"":152.982215,""span_latitude_delta"":0.009485,""span_longitude_delta"":0.023513,""start_coordinate_latitude"":-27.250734,""start_coordinate_longitude"":152.970504,""avg_speed"":3.312101,""distance"":6438.725285,""max_speed"":4.97039,""min_speed"":1.096071}",2026-02-21T11:17:22+10:00
2026-02-21T10:08:17+10:00,2026-02-21T11:07:32+10:00,,,Australia/Brisbane,Running,{},,2026-02-21T11:07:58+10:00
2026-02-22T08:18:42+10:00,2026-02-22T08:49:34+10:00,,,Australia/Brisbane,Cycling,"{""calories"":299.97814941406,""effduration"":1140,""intensity"":50,""hr_average"":168,""hr_min"":135,""hr_max"":186,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":260,""hr_zone_3"":800,""device_startdate"":1771712322,""device_enddate"":1771714174,""pause_duration"":136,""steps"":437,""distance"":351.51998901367,""metcumul"":32.930000305176}","{""end_coordinate_latitude"":-27.214609,""end_coordinate_longitude"":153.00856,""region_center_latitude"":-27.232247,""region_center_longitude"":152.989311,""span_latitude_delta"":0.036663,""span_longitude_delta"":0.038986,""start_coordinate_latitude"":-27.250432,""start_coordinate_longitude"":152.969833,""avg_speed"":5.905251,""distance"":10133.410571,""max_speed"":13.056956,""min_speed"":0}",2026-02-22T09:55:09+10:00
2026-02-22T08:18:42+10:00,2026-02-22T08:49:34+10:00,,,Australia/Brisbane,Cycling,{},,2026-02-22T09:55:10+10:00
2026-02-22T11:48:14+10:00,2026-02-22T13:13:19+10:00,,,Australia/Brisbane,Cycling,"{""calories"":826.88360595703,""effduration"":600,""intensity"":50,""device_startdate"":1771724894,""device_enddate"":1771729999,""pause_duration"":3393,""steps"":89,""distance"":74.150001525879,""metcumul"":12.880000114441}","{""end_coordinate_latitude"":-27.25036,""end_coordinate_longitude"":152.969818,""region_center_latitude"":-27.234196,""region_center_longitude"":152.989128,""span_latitude_delta"":0.040357,""span_longitude_delta"":0.038619,""start_coordinate_latitude"":-27.216133,""start_coordinate_longitude"":153.006103,""avg_speed"":7.151909,""distance"":11514.572859,""max_speed"":12.367168,""min_speed"":0}",2026-02-22T13:33:58+10:00
2026-02-22T11:48:14+10:00,2026-02-22T13:13:19+10:00,,,Australia/Brisbane,Cycling,{},,2026-02-22T13:33:59+10:00
2026-02-23T06:20:22+10:00,2026-02-23T07:15:50+10:00,,,Australia/Brisbane,Weights,"{""calories"":233.6937713623,""effduration"":1615,""intensity"":50,""device_startdate"":1771791622,""device_enddate"":1771794950,""pause_duration"":5,""steps"":359,""distance"":265.01596069336,""metcumul"":23.496229171753}","{""end_coordinate_latitude"":-27.250408,""end_coordinate_longitude"":152.969802,""region_center_latitude"":-27.250514,""region_center_longitude"":152.969779,""span_latitude_delta"":0.000358,""span_longitude_delta"":0.000289,""start_coordinate_latitude"":-27.250579,""start_coordinate_longitude"":152.969879,""avg_speed"":-1,""distance"":628.973202,""max_speed"":2.332494,""min_speed"":0}",2026-02-23T08:05:29+10:00
2026-02-23T06:20:22+10:00,2026-02-23T07:15:50+10:00,,,Australia/Brisbane,Weights,{},,2026-02-23T08:05:30+10:00
2026-02-23T12:05:28+10:00,2026-02-23T12:34:29+10:00,,,Australia/Brisbane,Running,"{""calories"":381.0299987793,""effduration"":1680,""intensity"":50,""hr_average"":150,""hr_min"":117,""hr_max"":191,""hr_zone_0"":0,""hr_zone_1"":93,""hr_zone_2"":1313,""hr_zone_3"":265,""device_startdate"":1771812328,""device_enddate"":1771814069,""pause_duration"":5,""steps"":4644,""distance"":5665.0004882812,""metcumul"":396.38003540039}","{""end_coordinate_latitude"":-27.470617,""end_coordinate_longitude"":153.030334,""region_center_latitude"":-27.475205,""region_center_longitude"":153.030242,""span_latitude_delta"":0.014532,""span_longitude_delta"":0.009552,""start_coordinate_latitude"":-27.468078,""start_coordinate_longitude"":153.029891,""avg_speed"":3.031246,""distance"":5262.242875,""max_speed"":3.646865,""min_speed"":1.775301}",2026-02-23T13:03:17+10:00
2026-02-23T12:05:28+10:00,2026-02-23T12:34:29+10:00,,,Australia/Brisbane,Running,{},,2026-02-23T12:34:48+10:00
2026-02-23T17:58:50+10:00,2026-02-23T18:05:29+10:00,,,Australia/Brisbane,Cycling,"{""calories"":64.628120422363,""effduration"":0,""intensity"":50,""device_startdate"":1771833530,""device_enddate"":1771833929,""pause_duration"":0,""metcumul"":0}",,2026-02-23T19:05:07+10:00
2026-02-23T17:58:50+10:00,2026-02-23T18:05:29+10:00,,,Australia/Brisbane,Cycling,{},,2026-02-23T19:05:08+10:00
2026-02-24T08:07:49+10:00,2026-02-24T08:18:37+10:00,,,Australia/Brisbane,Cycling,"{""calories"":105.14643859863,""effduration"":540,""intensity"":50,""hr_average"":147,""hr_min"":121,""hr_max"":186,""hr_zone_0"":0,""hr_zone_1"":55,""hr_zone_2"":368,""hr_zone_3"":63,""device_startdate"":1771884469,""device_enddate"":1771885117,""pause_duration"":68,""steps"":107,""distance"":78.919998168945,""metcumul"":12.520000457764}","{""end_coordinate_latitude"":-27.23022,""end_coordinate_longitude"":152.975646,""region_center_latitude"":-27.240389,""region_center_longitude"":152.973335,""span_latitude_delta"":0.020336,""span_longitude_delta"":0.006759,""start_coordinate_latitude"":-27.250431,""start_coordinate_longitude"":152.969955,""avg_speed"":4.382862,""distance"":2545.27774,""max_speed"":8.224572,""min_speed"":0.084537}",2026-02-24T18:56:14+10:00
2026-02-24T18:20:00+10:00,2026-02-24T18:29:00+10:00,,,Australia/Brisbane,Cycling,"{""calories"":87.52286529541,""intensity"":30,""manual_distance"":0,""manual_calories"":63,""pause_duration"":0,""distance"":83.919998168945,""metcumul"":12.970000267029}",,2026-02-24T18:57:01+10:00
2026-02-24T19:09:10+10:00,2026-02-24T19:30:10+10:00,,,Australia/Brisbane,Running,"{""calories"":270.51000976562,""effduration"":1140,""intensity"":50,""hr_average"":171,""hr_min"":108,""hr_max"":201,""hr_zone_0"":0,""hr_zone_1"":58,""hr_zone_2"":244,""hr_zone_3"":802,""device_startdate"":1771924150,""device_enddate"":1771925410,""pause_duration"":11,""steps"":3263,""distance"":4054.8601074219,""metcumul"":279.32000732422}","{""end_coordinate_latitude"":-27.251228,""end_coordinate_longitude"":152.972106,""region_center_latitude"":-27.251972,""region_center_longitude"":152.979949,""span_latitude_delta"":0.005649,""span_longitude_delta"":0.019683,""start_coordinate_latitude"":-27.250413,""start_coordinate_longitude"":152.970306,""avg_speed"":4.03823,""distance"":5043.748988,""max_speed"":5.17454,""min_speed"":2.808614}",2026-02-24T19:33:57+10:00
2026-02-24T19:09:10+10:00,2026-02-24T19:30:10+10:00,,,Australia/Brisbane,Running,{},,2026-02-24T19:33:58+10:00
2026-02-24T19:37:40+10:00,2026-02-24T20:01:38+10:00,,,Australia/Brisbane,Running,"{""calories"":309.8620300293,""effduration"":0,""intensity"":50,""device_startdate"":1771925860,""device_enddate"":1771927298,""pause_duration"":3,""metcumul"":0}","{""end_coordinate_latitude"":-27.250541,""end_coordinate_longitude"":152.970504,""region_center_latitude"":-27.251071,""region_center_longitude"":152.97525,""span_latitude_delta"":0.003868,""span_longitude_delta"":0.009765,""start_coordinate_latitude"":-27.250442,""start_coordinate_longitude"":152.970367,""avg_speed"":1.705475,""distance"":2447.356711,""max_speed"":2.321407,""min_speed"":0.793865}",2026-02-24T22:04:12+10:00
2026-02-24T19:37:40+10:00,2026-02-24T20:01:38+10:00,,,Australia/Brisbane,Running,{},,2026-02-24T22:04:13+10:00
2026-02-25T17:13:43+10:00,2026-02-25T17:19:57+10:00,,,Australia/Brisbane,Cycling,"{""calories"":60.741996765137,""effduration"":300,""intensity"":50,""hr_average"":146,""hr_min"":83,""hr_max"":168,""hr_zone_0"":1,""hr_zone_1"":30,""hr_zone_2"":214,""hr_zone_3"":16,""device_startdate"":1772003623,""device_enddate"":1772003997,""pause_duration"":3,""steps"":176,""distance"":136.62001037598,""metcumul"":10.550000190735}","{""end_coordinate_latitude"":-27.250408,""end_coordinate_longitude"":152.969955,""region_center_latitude"":-27.240786,""region_center_longitude"":152.973327,""span_latitude_delta"":0.019599,""span_longitude_delta"":0.006774,""start_coordinate_latitude"":-27.230985,""start_coordinate_longitude"":152.975051,""avg_speed"":6.91145,""distance"":2564.147887,""max_speed"":9.16515,""min_speed"":4.542556}",2026-02-26T06:47:54+10:00
2026-02-25T17:13:43+10:00,2026-02-25T17:19:57+10:00,,,Australia/Brisbane,Cycling,{},,2026-02-26T06:47:55+10:00
2026-02-25T17:25:12+10:00,2026-02-25T18:36:56+10:00,,,Australia/Brisbane,Weights,{},,2026-02-26T06:47:56+10:00
2026-02-25T17:25:12+10:00,2026-02-26T06:46:50+10:00,,,Australia/Brisbane,Weights,"{""calories"":3386.626953125,""effduration"":482,""intensity"":50,""device_startdate"":1772004312,""device_enddate"":1772052410,""pause_duration"":0,""steps"":305,""distance"":221.5587310791,""metcumul"":4.6412501335144}","{""end_coordinate_latitude"":-27.234695,""end_coordinate_longitude"":152.976654,""region_center_latitude"":-27.204145,""region_center_longitude"":152.947456,""span_latitude_delta"":0.061107,""span_longitude_delta"":0.058395,""start_coordinate_latitude"":-27.173648,""start_coordinate_longitude"":152.918777,""avg_speed"":-1,""distance"":11073.24386,""max_speed"":3.423824,""min_speed"":0}",2026-02-26T06:47:55+10:00
2026-02-26T06:32:00+10:00,2026-02-26T07:19:00+10:00,,,Australia/Brisbane,Weights,"{""calories"":198.55543518066,""effduration"":1913,""intensity"":50,""manual_distance"":0,""manual_calories"":199,""hr_average"":81,""hr_min"":66,""hr_max"":95,""hr_zone_0"":1591,""hr_zone_1"":285,""hr_zone_2"":0,""hr_zone_3"":0,""device_startdate"":1772052488,""device_enddate"":1772118023,""pause_duration"":0,""steps"":561,""distance"":466.83276367188,""metcumul"":47.480926513672}",,2026-02-26T08:40:59+10:00
2026-02-26T06:48:08+10:00,2026-02-27T01:00:23+10:00,,,Australia/Brisbane,Other,{},,2026-02-26T08:19:17+10:00
2026-02-26T06:48:17+10:00,2026-02-26T06:48:19+10:00,,,Australia/Brisbane,Weights,{},,2026-02-26T08:19:17+10:00
2026-02-26T08:09:00+10:00,2026-02-26T08:18:00+10:00,,,Australia/Brisbane,Cycling,"{""calories"":87.702346801758,""intensity"":9,""manual_distance"":0,""manual_calories"":36,""pause_duration"":0,""distance"":43.51000213623,""metcumul"":10.760000228882}",,2026-02-26T08:41:00+10:00
