start,duration,value
2020-02-14T03:36:00+01:00,[60],[0.479]
2020-02-14T03:32:00+01:00,"[60,60]","[0.2,0.25]"
2020-02-14T03:20:00+01:00,[60],[0]
2020-02-14T03:16:00+01:00,[60],[0.159]
2020-02-14T03:12:00+01:00,[60],[0.529]
2020-02-14T02:22:00+01:00,[60],[0]
2020-02-14T02:15:00+01:00,"[60,60]","[0,0.239]"
2020-02-14T02:08:00+01:00,[60],[0.43]
2020-02-14T02:05:00+01:00,[60],[0.36]
2020-02-14T02:00:00+01:00,"[60,60]","[0.28,0]"
2020-02-14T01:52:00+01:00,"[60,60,60,60,60,60,60]","[0.129,0,1.769,1.009,1.48,0,0]"
2020-02-14T01:47:00+01:00,"[60,60]","[0.37,0.14]"
2020-02-14T01:34:00+01:00,[60],[0.239]
2020-02-14T01:32:00+01:00,[60],[0.37]
2020-02-14T01:26:00+01:00,[60],[0.18]
2020-02-14T01:22:00+01:00,[60],[0]
2020-02-14T01:20:00+01:00,[60],[0.68]
2020-02-14T01:10:00+01:00,[60],[0.189]
2020-02-14T01:02:00+01:00,[60],[0.189]
2020-02-14T00:59:00+01:00,[60],[0.43]
2020-02-14T00:55:00+01:00,[60],[0.18]
2020-02-14T00:50:00+01:00,"[60,60]","[0.25,0]"
2020-02-14T00:44:00+01:00,[60],[0.25]
2020-02-14T00:42:00+01:00,[60],[0.18]
2020-02-14T00:31:00+01:00,[60],[0.439]
2020-02-14T00:23:00+01:00,[60],[0]
2020-02-13T23:47:00+01:00,[60],[0.379]
2020-02-13T23:38:00+01:00,"[60,60,60,60]","[0.389,0,0.159,0]"
2020-02-13T23:34:00+01:00,[60],[0.6]
2020-02-13T23:26:00+01:00,"[60,60]","[0.28,0.439]"
2020-02-13T23:10:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.829,2.019,2.96,3.279,3.41,2.99,2.88,1.629,0,0.289,0.23,0,0.409]"
2020-02-13T22:30:00+01:00,"[60,60,60,60,60,60]","[2.009,2.109,2.769,0.389,0,0]"
2020-02-13T22:27:00+01:00,"[60,60]","[0.31,0]"
2020-02-13T22:17:00+01:00,"[60,60,60,60,60]","[0,0.31,1.69,0,0.27]"
2020-02-13T22:07:00+01:00,"[60,60,60,60,60,60,60,60,60]","[0.469,0.46,1.039,1.12,0.409,1.169,0.87,0.779,0.68]"
2020-02-13T21:59:00+01:00,[60],[0.17]
2020-02-13T21:47:00+01:00,"[60,60,60,60,60,60,60,60,60,60]","[0.33,0,0.349,0.97,1.659,0.6,0.18,0.73,0.37,0.23]"
2020-02-13T21:42:00+01:00,"[61,59,60,60]","[1.69,0.829,0.15,0.289]"
2020-02-13T21:40:00+01:00,[60],[0]
2020-02-13T21:32:00+01:00,"[60,60,60,60,60,60]","[0.23,0,1.57,0.389,0.55,0]"
2020-02-13T21:18:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.6,0.259,0.97,0,0,0,0,1.24,0.33,0,0,0,1.519]"
2020-02-13T21:12:00+01:00,"[60,60,60,60,60]","[0.6,0.46,0,0,0.289]"
2020-02-13T21:09:00+01:00,"[60,60]","[0.239,0.37]"
2020-02-13T21:04:00+01:00,"[60,60,60]","[0.259,0.55,0]"
2020-02-13T21:02:00+01:00,[60],[0]
2020-02-13T21:00:00+01:00,[60],[0.34]
2020-02-13T20:57:00+01:00,"[60,60]","[0.33,0.409]"
2020-02-13T20:52:00+01:00,"[60,60]","[0.147,0.09]"
2020-02-13T20:48:00+01:00,"[60,60]","[0.37,0.73]"
2020-02-13T20:44:00+01:00,"[60,60,60]","[0.8,0.449,0.889]"
2020-02-13T20:30:00+01:00,"[60,60,60]","[0.266,0.638,1.313]"
2020-02-13T20:27:00+01:00,"[60,60]","[0.392,0.989]"
2020-02-13T13:09:00+01:00,[60],[0.27]
2020-02-13T13:07:00+01:00,[60],[0.15]
2020-02-13T12:37:00+01:00,"[60,60,60]","[0.336,0.336,0.336]"
2020-02-13T12:50:00+01:00,"[60,60,60,60]","[0,0,0,0.3]"
2020-02-13T12:46:00+01:00,"[60,60,60]","[0.91,0.34,0.4]"
2020-02-13T12:40:00+01:00,"[60,60]","[0.239,0.319]"
2020-02-13T12:22:00+01:00,[60],[0]
2020-02-13T10:46:00+01:00,[60],[0.159]
2020-02-13T10:34:00+01:00,[60],[0.2]
2020-02-13T10:28:00+01:00,"[60,60,60,60]","[0.569,0.239,0.25,0]"
2020-02-13T10:24:00+01:00,"[60,60,60]","[0.349,0.23,0]"
2020-02-13T10:19:00+01:00,"[60,60,60,60]","[0.569,0.819,0,0.219]"
2020-02-13T10:14:00+01:00,"[60,60]","[0.769,1.48]"
2020-02-13T09:51:00+01:00,"[60,60]","[0,0]"
2020-02-13T09:26:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0.469,0.639,0,0.449,1.44,1.97,5.63,5.48,1.96,0.54,0.839]"
2020-02-13T09:15:00+01:00,[60],[0.209]
2020-02-13T09:12:00+01:00,[60],[0.189]
2020-02-13T09:08:00+01:00,[60],[0]
2020-02-13T08:47:00+01:00,"[60,60]","[0.759,0.37]"
2020-02-13T08:42:00+01:00,"[60,60,60,60]","[1.07,0.85,1.37,0.56]"
2020-02-13T08:20:00+01:00,[60],[0.25]
2020-02-13T07:58:00+01:00,"[60,60]","[0.2,0.37]"
2020-02-12T13:31:00+01:00,"[120,180,2160,1740,3900,780,1440,1560,600,540,180,900,1440,420,1260,240,1080,2160,900,240,720,840,2400,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2020-02-13T07:44:00+01:00,[60],[0]
2020-02-13T07:42:00+01:00,[60],[0.18]
2020-02-13T07:32:00+01:00,"[60,60]","[0,0.15]"
2020-02-13T07:26:00+01:00,"[60,60]","[0.34,0.67]"
2020-02-13T07:22:00+01:00,[60],[0.349]
2020-02-13T07:20:00+01:00,[60],[0.759]
2020-02-13T07:06:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.379,0.419,2.24,2.95,3.039,3.009,0.779,3.339,3.15,2.759,0.66,0.174,0.09]"
2020-02-13T06:58:00+01:00,"[60,60,60]","[0.17,0.191,0.49]"
2020-02-13T06:54:00+01:00,[60],[0.379]
2020-02-13T06:47:00+01:00,[60],[0.219]
2020-02-13T06:45:00+01:00,[60],[1.029]
2020-02-13T06:41:00+01:00,[60],[0.239]
2020-02-13T06:38:00+01:00,[60],[0.23]
2020-02-13T06:32:00+01:00,"[60,60,60]","[0.62,1.69,0.699]"
2020-02-13T06:27:00+01:00,[60],[0]
2020-02-13T06:17:00+01:00,"[60,60,60,60]","[0.349,0.649,2.21,0.819]"
2020-02-13T06:12:00+01:00,[60],[0.239]
2020-02-13T05:49:00+01:00,[60],[0.18]
2020-02-13T05:38:00+01:00,"[60,60]","[0.219,0.14]"
2020-02-13T05:36:00+01:00,[60],[0.259]
2020-02-13T05:34:00+01:00,[60],[0.209]
2020-02-13T05:27:00+01:00,"[60,60,60,60,60,60]","[0.529,0.6,0.839,1.509,0.25,0]"
2020-02-13T05:24:00+01:00,"[60,60]","[0.159,0]"
2020-02-13T05:09:00+01:00,[60],[0.2]
2020-02-13T05:05:00+01:00,"[60,60,60]","[0.469,0.43,0.25]"
2020-02-13T05:00:00+01:00,[60],[0.239]
2020-02-13T04:51:00+01:00,[60],[0.289]
2020-02-13T04:45:00+01:00,"[60,60]","[0.509,0.17]"
2020-02-13T04:37:00+01:00,[60],[0.239]
2020-02-13T04:21:00+01:00,[60],[0.31]
2020-02-13T04:10:00+01:00,[60],[0.219]
2020-02-13T04:08:00+01:00,[60],[0.23]
2020-02-13T04:03:00+01:00,[60],[0.319]
2020-02-13T03:56:00+01:00,"[60,60]","[0.379,0.439]"
2020-02-13T03:04:00+01:00,[60],[0.18]
2020-02-13T02:53:00+01:00,[60],[0.219]
2020-02-13T02:50:00+01:00,[60],[0.189]
2020-02-13T02:41:00+01:00,[60],[0.259]
2020-02-13T02:39:00+01:00,[60],[0.2]
2020-02-13T02:37:00+01:00,[60],[0.219]
2020-02-13T02:26:00+01:00,"[60,60,60]","[0.98,0.579,0.569]"
2020-02-13T02:23:00+01:00,"[60,60]","[1.22,0.28]"
2020-02-13T01:59:00+01:00,[60],[0.28]
2020-02-13T01:41:00+01:00,[60],[0.349]
2020-02-13T01:36:00+01:00,[60],[0.159]
2020-02-13T01:27:00+01:00,[60],[0.18]
2020-02-13T01:19:00+01:00,[60],[0.15]
2020-02-13T01:15:00+01:00,"[60,60,60]","[1.11,0.629,0.34]"
2020-02-13T01:09:00+01:00,"[60,60,60]","[0.239,0.23,0.699]"
2020-02-13T00:53:00+01:00,[60],[0.479]
2020-02-13T00:44:00+01:00,"[60,60,60,60,60,60,60]","[1.379,1.549,2.99,3.21,0.779,0.629,0.8]"
2020-02-13T00:27:00+01:00,[60],[0.2]
2020-02-13T00:25:00+01:00,[60],[0.46]
2020-02-12T23:59:00+01:00,"[60,60,60,60]","[0.759,3.369,3.42,2.14]"
2020-02-12T23:56:00+01:00,"[60,60]","[0.2,0.49]"
2020-02-12T23:52:00+01:00,[60],[0.159]
2020-02-12T23:21:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0,0.67,2.24,2.98,2.119,3.13,3.109,3.119,1.399,1.409,0]"
2020-02-12T22:53:00+01:00,[60],[0.159]
2020-02-12T22:39:00+01:00,"[60,60,60,60,60,60,60]","[0.5,0.839,0.649,1.2,2.96,0.36,0.6]"
2020-02-12T22:32:00+01:00,"[60,60,60]","[0.439,0.189,0.419]"
2020-02-12T22:16:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.18,0.629,0.25,0.389,0.49,1.1,0.959,0.509,0.73,0.36,0.27,1.779,1.169,0.92,0]"
2020-02-12T22:13:00+01:00,"[60,60]","[0,0.899]"
2020-02-12T22:05:00+01:00,"[60,60,60,60,60,60]","[1.22,0.72,0,0,0.219,0.37]"
2020-02-12T22:03:00+01:00,[60],[0.28]
2020-02-12T22:01:00+01:00,[60],[0.689]
2020-02-12T21:59:00+01:00,[60],[0]
2020-02-12T21:51:00+01:00,"[60,60,60,60,60,60]","[2.22,0.6,0,0.56,0.439,0.219]"
2020-02-12T21:45:00+01:00,"[60,60,60,60]","[0,0.67,2.16,0.289]"
2020-02-12T21:41:00+01:00,"[60,60]","[1.029,0.36]"
2020-02-12T21:35:00+01:00,"[60,60,60,60,60]","[1.529,0.209,0.449,0.699,0.389]"
2020-02-12T21:33:00+01:00,[60],[0.14]
2020-02-12T21:24:00+01:00,"[60,60,60,60,60]","[0.23,0.61,0,0.159,0.389]"
2020-02-12T21:18:00+01:00,[60],[0.31]
2020-02-12T21:08:00+01:00,"[60,60,60,60,60,60,60]","[0.598,1.147,0.469,0.389,0.079,0.27,1.779]"
2020-02-12T20:57:00+01:00,[60],[0.613]
2020-02-12T20:51:00+01:00,"[60,60,120,60]","[0.175,0.431,0.214,0.178]"
2020-02-12T20:43:00+01:00,"[60,60]","[0.424,0.263]"
2020-02-12T13:18:00+01:00,"[60,60]","[0.219,0]"
2020-02-12T13:16:00+01:00,[60],[0.209]
2020-02-12T13:14:00+01:00,[60],[0.479]
2020-02-12T13:11:00+01:00,"[60,60]","[0,0.2]"
2020-02-12T13:08:00+01:00,[60],[0]
2020-02-12T13:06:00+01:00,[60],[0]
2020-02-12T13:00:00+01:00,"[60,60,60]","[0.31,0.349,0]"
2020-02-11T13:27:00+01:00,"[120,180,1080,1440,600,180,300,300,720,360,720,2820,2040,1260,660,720,840,1020,780,480,2280,1140,60,540,180,360,1140,960,180,1260]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2020-02-12T11:50:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.113,1.113,1.113,1.113,1.113,1.139,1.139,1.139,1.139,1.139,0.388,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.155,0.155,0.569,0.569,0.569,0.569,0.569,0.595,0.155]"
2020-02-12T11:36:00+01:00,"[60,60,60,60,60,60,60,60,60,60]","[0.595,0.595,0.595,0.595,0.595,0.621,0.621,0.621,0.621,0.414]"
2020-02-12T11:24:00+01:00,"[60,60]","[1.139,0.155]"
2020-02-12T10:48:00+01:00,[60],[0.414]
2020-02-12T04:05:00+01:00,[60],[0.103]
2020-02-12T12:53:00+01:00,[60],[0.159]
2020-02-12T12:48:00+01:00,"[60,60]","[0.27,0.2]"
2020-02-12T12:42:00+01:00,[60],[0.589]
2020-02-12T12:36:00+01:00,"[60,60]","[0.43,1.1]"
2020-02-12T12:18:00+01:00,[60],[0.74]
2020-02-12T10:44:00+01:00,"[60,60,60]","[0.31,0.4,0]"
2020-02-12T10:42:00+01:00,[60],[0]
2020-02-12T10:40:00+01:00,[60],[0.18]
2020-02-12T10:35:00+01:00,[60],[0]
2020-02-12T10:33:00+01:00,[60],[0]
2020-02-12T10:29:00+01:00,[60],[0]
2020-02-12T10:21:00+01:00,"[60,60,60,60,60]","[0.349,0.349,0.289,0.85,1.059]"
2020-02-12T10:17:00+01:00,"[60,60,60]","[0,0,0.17]"
2020-02-12T10:11:00+01:00,"[60,60,60,60,60]","[0.589,0,0.37,0,0.31]"
2020-02-12T10:04:00+01:00,"[60,60,60,60]","[0,0.509,1.23,0]"
2020-02-12T09:56:00+01:00,"[60,60,60,60]","[0.46,2.66,0,0]"
2020-02-12T09:39:00+01:00,"[60,60,60]","[1.23,1.22,0.939]"
2020-02-12T08:47:00+01:00,"[60,60,60,60,60]","[1.44,4.15,5.05,1.759,0.379]"
2020-02-12T08:45:00+01:00,[60],[0.349]
2020-02-12T08:41:00+01:00,"[60,60]","[0.319,0.3]"
2020-02-12T08:36:00+01:00,"[60,60]","[1.35,1.549]"
2020-02-12T08:17:00+01:00,"[60,60,60]","[1.71,1.19,1.519]"
2020-02-12T08:12:00+01:00,[60],[0.4]
2020-02-12T07:50:00+01:00,[60],[0.17]
2020-02-12T07:30:00+01:00,[60],[0]
2020-02-12T07:22:00+01:00,"[60,60,60]","[0.949,0.93,1.659]"
2020-02-12T07:19:00+01:00,"[60,60]","[0,0]"
2020-02-12T06:49:00+01:00,[60],[0]
2020-02-12T06:47:00+01:00,[60],[0]
2020-02-12T06:36:00+01:00,[60],[0.28]
2020-02-12T06:30:00+01:00,"[60,60]","[1.269,0.34]"
2020-02-12T06:27:00+01:00,[60],[0.449]
2020-02-12T06:22:00+01:00,"[60,60,60,60]","[0.56,0.25,1.659,0.449]"
2020-02-12T06:12:00+01:00,"[60,60]","[0.219,0.23]"
2020-02-12T05:53:00+01:00,[60],[0.31]
2020-02-12T05:45:00+01:00,"[60,60,60,60,60,60,60]","[0.949,1.259,0.889,1.019,1.2,0.409,0.159]"
2020-02-12T05:41:00+01:00,"[60,60,60]","[0.28,0.439,0.159]"
2020-02-12T05:18:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.659,1.529,3.22,3.46,0.889,0.349,0.07,1.85,3.24,3.509,1.36,1.12,0.62,0,0,0.46,0.18]"
2020-02-12T04:56:00+01:00,"[60,60,60,60,60]","[0.61,0.67,0.829,0.43,0.25]"
2020-02-12T04:50:00+01:00,"[60,60]","[1.009,1.129]"
2020-02-12T04:47:00+01:00,[60],[0.28]
2020-02-12T04:19:00+01:00,[60],[0.379]
2020-02-12T04:15:00+01:00,[60],[0.14]
2020-02-12T04:06:00+01:00,"[60,60,60,60,60,60,60]","[0,0,0.159,0,0.67,0.839,0.019]"
2020-02-12T03:30:00+01:00,[60],[0.219]
2020-02-12T03:20:00+01:00,"[60,60]","[0.25,0.33]"
2020-02-12T03:12:00+01:00,"[60,60]","[0.23,0.349]"
2020-02-12T03:07:00+01:00,"[60,60,60,60]","[0.189,1.539,0.93,0.779]"
2020-02-12T03:04:00+01:00,"[60,60]","[1.169,0.689]"
2020-02-12T02:57:00+01:00,"[60,60,60,60,60]","[0.31,0.219,0.23,0.31,0.23]"
2020-02-12T02:55:00+01:00,[60],[0.419]
2020-02-12T02:53:00+01:00,[60],[0.2]
2020-02-12T02:42:00+01:00,[60],[0.23]
2020-02-12T02:39:00+01:00,[60],[0.15]
2020-02-12T02:32:00+01:00,[60],[0.28]
2020-02-12T02:28:00+01:00,[60],[0.689]
2020-02-12T02:20:00+01:00,"[60,60]","[0.75,0]"
2020-02-12T02:05:00+01:00,[60],[0.79]
2020-02-12T02:00:00+01:00,"[60,60]","[0.189,0.189]"
2020-02-12T01:50:00+01:00,[60],[0]
2020-02-12T01:48:00+01:00,[60],[0.25]
2020-02-12T01:42:00+01:00,[60],[0.389]
2020-02-12T01:32:00+01:00,"[60,60]","[0.189,0.18]"
2020-02-12T01:29:00+01:00,[60],[0]
2020-02-12T01:25:00+01:00,[60],[0.17]
2020-02-12T01:15:00+01:00,"[60,60]","[1.37,0.46]"
2020-02-12T01:08:00+01:00,[60],[0.159]
2020-02-12T00:59:00+01:00,[60],[0]
2020-02-12T00:47:00+01:00,[60],[1.149]
2020-02-12T00:42:00+01:00,"[60,60,60,60]","[2.16,2.74,0.709,0.49]"
2020-02-12T00:24:00+01:00,[60],[0]
2020-02-12T00:21:00+01:00,[60],[0.5]
2020-02-12T00:18:00+01:00,[60],[0.219]
2020-02-12T00:09:00+01:00,"[60,60,60,60,60]","[0.769,0.86,2.63,0.74,0.209]"
2020-02-11T23:28:00+01:00,"[60,60,60,60,60,60,60]","[0,0.239,0,0,0.879,0.259,0]"
2020-02-11T23:23:00+01:00,"[60,60,60]","[0,1.24,0.449]"
2020-02-11T23:11:00+01:00,"[60,60,60,60,60,60,60,60,60,60]","[0.17,2.539,1.2,3.009,3.589,3.42,3.289,2.65,1.19,0.86]"
2020-02-11T22:32:00+01:00,[60],[0]
2020-02-11T22:27:00+01:00,"[60,60,60,60]","[1.769,0,1.899,1.37]"
2020-02-11T22:25:00+01:00,[60],[0]
2020-02-11T21:59:00+01:00,"[60,61,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0.61,0,0.3,0,0.56,0.079,0,0.779,1.149,0,0.61,0.3,0.228,1.32,1.37,0.839,0.5,0]"
2020-02-11T21:55:00+01:00,"[60,60,60]","[0.46,0.05,0.439]"
2020-02-11T21:53:00+01:00,[60],[0.899]
2020-02-11T21:50:00+01:00,"[60,60]","[0,0.349]"
2020-02-11T21:41:00+01:00,"[60,60]","[1.85,0.289]"
2020-02-11T21:37:00+01:00,[60],[0.629]
2020-02-11T21:33:00+01:00,"[60,60]","[0,0.91]"
2020-02-11T21:29:00+01:00,"[60,60,60]","[0.17,0.36,1.179]"
2020-02-11T21:26:00+01:00,[60],[0.709]
2020-02-11T21:20:00+01:00,"[60,60,60,60]","[0.33,0.31,0.6,1.49]"
2020-02-11T21:16:00+01:00,"[60,60]","[0,1.09]"
2020-02-11T21:14:00+01:00,[60],[0.569]
2020-02-11T21:08:00+01:00,"[60,60,60]","[0.75,1.399,0.56]"
2020-02-11T21:05:01+01:00,[59],[0.479]
2020-02-11T21:02:00+01:00,"[60,60]","[0.23,0]"
2020-02-11T20:58:00+01:00,[60],[0.419]
2020-02-11T20:55:00+01:00,[60],[0.23]
2020-02-11T20:47:00+01:00,"[60,60,60,60]","[1.269,0.8,0.56,0.039]"
2020-02-11T20:42:00+01:00,"[60,60]","[0,0.15]"
2020-02-11T20:37:00+01:00,"[60,60]","[0.511,1.302]"
2020-02-11T20:25:00+01:00,"[60,120]","[1.128,0.292]"
2020-02-11T13:22:00+01:00,[60],[0.589]
2020-02-11T13:09:00+01:00,[60],[0.17]
2020-02-11T12:59:00+01:00,[60],[0.259]
2020-02-11T12:57:00+01:00,[60],[0.23]
2020-02-11T12:53:00+01:00,"[60,60,60]","[0.129,0,0]"
2020-02-11T12:48:00+01:00,"[60,60,60]","[0.27,0.8,0.66]"
2020-02-11T12:38:00+01:00,"[60,60,60]","[0.23,0.15,0.939]"
2020-02-11T12:32:00+01:00,"[60,60,60,60,60]","[0,1.08,0.27,0.25,0.219]"
2020-02-11T12:27:00+01:00,[60],[0]
2020-02-11T12:25:00+01:00,[60],[0.15]
2020-02-11T12:23:00+01:00,[60],[0.23]
2020-02-11T12:18:00+01:00,"[60,60,60,60]","[0.37,0.319,1.149,0]"
2020-02-11T12:06:00+01:00,[60],[0.159]
2020-02-11T11:42:00+01:00,[60],[0.23]
2020-02-11T11:31:00+01:00,[60],[0.15]
2020-02-10T21:34:00+01:00,[1440],[0]
2020-02-10T13:39:00+01:00,"[120,180,1140,1140,1260,1380,360,1620,1140,2460,2760,2760,840,420,5280,1140,4500]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2020-02-11T05:29:00+01:00,[60],[0.647]
2020-02-11T02:58:00+01:00,[60],[0.207]
2020-02-11T02:37:00+01:00,[60],[0.388]
2020-02-11T00:41:00+01:00,"[60,60]","[0.802,0.336]"
2020-02-11T10:45:00+01:00,[60],[0.23]
2020-02-11T10:33:00+01:00,"[60,60]","[1.419,0.109]"
2020-02-11T10:28:00+01:00,[60],[0]
2020-02-11T10:19:00+01:00,"[60,60,60]","[0.15,0.779,0.3]"
2020-02-11T10:12:00+01:00,"[60,60,60,60,60,60]","[0.439,0.05,0.289,0.649,0.899,0]"
2020-02-11T10:08:00+01:00,"[60,60]","[0,0.259]"
2020-02-11T09:57:00+01:00,"[60,60,60]","[0.219,1.61,1.19]"
2020-02-11T09:53:00+01:00,[60],[0.18]
2020-02-11T09:49:00+01:00,"[60,60]","[0.189,0]"
2020-02-11T09:39:00+01:00,[60],[0.769]
2020-02-11T09:34:00+01:00,[60],[0]
2020-02-11T09:19:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[0.939,0,0.439,0.75,1.07,1.35,0.449,0,0,0,0,0]"
2020-02-11T09:17:00+01:00,[60],[0]
2020-02-11T09:13:00+01:00,"[60,60]","[0.75,1.889]"
2020-02-11T08:32:00+01:00,"[60,60,60,60,60,60,60]","[1.23,0.319,3.48,3.91,3.89,4.67,2.359]"
2020-02-11T08:29:00+01:00,[60],[0]
2020-02-11T08:21:00+01:00,[60],[0.55]
2020-02-11T08:13:00+01:00,[60],[0.25]
2020-02-11T08:09:00+01:00,[60],[0.43]
2020-02-11T07:58:00+01:00,[60],[0.219]
2020-02-11T07:45:00+01:00,[60],[0.25]
2020-02-11T07:42:00+01:00,[60],[0.219]
2020-02-11T07:26:00+01:00,[60],[0.159]
2020-02-11T07:20:00+01:00,[60],[0.189]
2020-02-11T07:04:00+01:00,"[60,60]","[0.289,0.43]"
2020-02-11T06:59:00+01:00,[60],[0.4]
2020-02-11T06:53:00+01:00,[60],[0.409]
2020-02-11T06:51:00+01:00,[60],[0.239]
2020-02-11T06:46:00+01:00,[60],[0.189]
2020-02-11T06:33:00+01:00,[60],[0.219]
2020-02-11T06:28:00+01:00,"[60,60]","[0.2,0.129]"
2020-02-11T06:24:00+01:00,[60],[0.419]
2020-02-11T06:08:00+01:00,[60],[0.159]
2020-02-11T06:01:00+01:00,[60],[0.409]
2020-02-11T05:59:00+01:00,[60],[0.479]
2020-02-11T05:53:00+01:00,"[60,60,60,60]","[1.399,0.55,1.779,0.959]"
2020-02-11T05:51:00+01:00,[60],[0.17]
2020-02-11T05:47:00+01:00,"[60,60]","[0,0.14]"
2020-02-11T05:44:00+01:00,"[60,60]","[0.419,0]"
2020-02-11T05:18:00+01:00,[60],[0]
2020-02-11T05:10:00+01:00,[60],[0.18]
2020-02-11T04:39:00+01:00,[60],[0.3]
2020-02-11T04:33:00+01:00,[60],[0.649]
2020-02-11T04:31:00+01:00,[60],[0.349]
2020-02-11T04:29:00+01:00,[60],[0.189]
2020-02-11T04:26:00+01:00,"[60,60]","[0.81,0.17]"
2020-02-11T04:14:00+01:00,[60],[0.2]
2020-02-11T04:12:00+01:00,[60],[0.189]
2020-02-11T04:03:00+01:00,[60],[0.4]
2020-02-11T04:01:00+01:00,[60],[0.2]
2020-02-11T03:49:00+01:00,"[60,60,60]","[0.33,0.939,0.879]"
2020-02-11T03:29:00+01:00,[60],[0.259]
2020-02-11T03:11:00+01:00,[60],[0.17]
2020-02-11T03:06:00+01:00,[60],[0.14]
2020-02-11T02:50:00+01:00,[60],[1.039]
2020-02-11T02:46:00+01:00,[60],[1.47]
2020-02-11T02:28:00+01:00,[60],[0]
2020-02-11T02:12:00+01:00,[60],[0.18]
2020-02-11T02:06:00+01:00,[60],[0.529]
2020-02-11T02:04:00+01:00,[60],[0.579]
2020-02-11T01:47:00+01:00,"[60,60,60,60,60,60,60,60]","[0.17,0.649,0.99,0.54,0.37,1.97,0.4,0.159]"
2020-02-11T01:45:00+01:00,[60],[0.839]
2020-02-11T01:42:00+01:00,"[60,60]","[0.159,1.139]"
2020-02-11T01:28:00+01:00,[60],[0.25]
2020-02-11T01:26:00+01:00,[60],[0.389]
2020-02-11T01:24:00+01:00,[60],[0.15]
2020-02-11T00:56:00+01:00,[60],[0.159]
2020-02-11T00:28:00+01:00,[60],[1.2]
2020-02-11T00:26:00+01:00,[60],[0.55]
2020-02-11T00:20:00+01:00,[60],[0.18]
2020-02-11T00:16:00+01:00,"[60,60,60]","[0.189,0.34,0.479]"
2020-02-11T00:04:00+01:00,[60],[0]
2020-02-10T23:59:00+01:00,[60],[0.219]
2020-02-10T23:56:00+01:00,[60],[0.209]
2020-02-10T23:53:00+01:00,[60],[0.23]
2020-02-10T23:34:00+01:00,"[60,60,60,60]","[0,0,0.219,0.239]"
2020-02-10T23:30:00+01:00,"[60,60]","[0.61,0.37]"
2020-02-10T23:24:00+01:00,"[60,60,60,60]","[0.259,0.56,0.759,0]"
2020-02-10T23:14:00+01:00,"[60,60,60,60,60,60,60,60,60]","[0.939,0.409,0.49,0,0,0.239,0.85,0.27,0.129]"
2020-02-10T23:06:00+01:00,"[60,60,60,60,60,60,60]","[0.899,2.059,3.609,3.44,2.14,3.539,0.93]"
2020-02-10T23:01:00+01:00,[60],[0.15]
2020-02-10T22:34:00+01:00,[60],[0.36]
2020-02-10T22:22:00+01:00,"[60,60,60,60,60]","[0.205,0.635,2.417,1.085,1.46]"
2020-02-10T22:17:00+01:00,"[60,60]","[0.352,1.547]"
2020-02-10T22:11:00+01:00,"[60,60,60,60]","[0.628,0.227,1.822,0.256]"
2020-02-10T22:07:00+01:00,"[60,60,60]","[0.165,0.337,0.372]"
2020-02-10T22:03:00+01:00,[60],[0.234]
2020-02-10T10:32:00+01:00,[60],[0.466]
2020-02-10T13:34:00+01:00,[60],[0.209]
2020-02-10T13:20:00+01:00,[60],[0.159]
2020-02-10T12:45:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0,0.239,0.43,0.34,0.97,0,0.8,0.479,0.189,0.23,0.629]"
2020-02-10T12:39:00+01:00,[60],[0.209]
2020-02-10T12:28:00+01:00,[60],[0.49]
2020-02-10T12:25:00+01:00,"[60,60]","[0.3,0.189]"
2020-02-10T12:23:00+01:00,[60],[1.21]
2020-02-10T12:01:00+01:00,"[60,60,60,60,60,60,60,60,60,60]","[0.91,2.599,3.16,3.029,3.43,1.97,1.879,1.019,3.039,1.7]"
2020-02-10T10:14:00+01:00,[60],[0.25]
2020-02-10T10:09:00+01:00,"[60,60,60]","[0.37,1.23,0.17]"
2020-02-10T09:37:00+01:00,[60],[0.259]
2020-02-09T11:47:00+01:00,"[120,1800,1080,900,3180,1260,1380,360,960,840,120,840,1200,660,360,1620,120,2700,420,1140,180,180,240,1380,240,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
