start,duration,value
2020-01-28T12:54:00+01:00,[60],[135.91]
2020-01-28T12:47:00+01:00,"[60,60]","[141.669,140.309]"
2020-01-28T12:44:00+01:00,[60],[130.77]
2020-01-28T12:18:00+01:00,[60],[135.97]
2020-01-27T13:38:00+01:00,"[60,60]","[0,0]"
2020-01-27T13:32:00+01:00,"[60,60,60,60,60]","[140.229,135.27,140.389,129.509,134.63]"
2020-01-27T13:30:00+01:00,[60],[130.63]
2020-01-27T13:14:00+01:00,"[60,60,60,60]","[135.91,124.36,129.58,141.029]"
2020-01-27T13:01:00+01:00,[60],[140.869]
2020-01-27T12:57:00+01:00,"[60,60,60]","[130.07,136.55,136.55]"
2020-01-27T12:36:00+01:00,"[60,60]","[129.57,130.139]"
2020-01-27T12:34:00+01:00,[60],[131.32]
2020-01-27T12:31:00+01:00,[60],[139.75]
2020-01-27T12:28:00+01:00,[60],[145.509]
2020-01-27T12:23:00+01:00,"[60,60,60]","[140.229,145.509,135.75]"
2020-01-27T11:59:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[130.07,146.86,146.149,134.63,139.82,140.52,136.47,135.75,130.289,135.83,135.899,136.619,134.55,134.63,134.699,135.339,140.46,140.46,141.1,139.889,135.35,135.19,140.869]"
2020-01-27T11:55:00+01:00,"[60,60,60]","[140.949,145.639,135.899]"
2020-01-27T11:51:00+01:00,"[60,60,61]","[130.779,146.229,130.77]"
2020-01-27T14:10:00+01:00,"[120,2280,600,720,420,1020,180,420,780,420,1080,600,1620,1800,120,1140,1260,840,720,720,420,780,120,1380,240,1560,1200,420,2220,1140,4560,480,180,600,180,60,1500]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2020-01-26T22:18:00+01:00,[60],[0]
2020-01-26T21:02:00+01:00,[60],[0]
2020-01-26T20:53:00+01:00,[60],[0]
2020-01-27T11:07:00+01:00,[60],[126.18]
2020-01-27T10:58:00+01:00,"[60,60]","[140.869,136.55]"
2020-01-27T10:38:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[140.869,141.029,135.19,140.389,140.869,135.75,134.47,146.149,140.229,135.83,140.229,135.11]"
2020-01-27T10:36:00+01:00,[60],[134.55]
2020-01-27T10:34:00+01:00,[60],[131.41]
2020-01-27T10:27:00+01:00,[60],[130.13]
2020-01-27T10:21:00+01:00,"[60,60,60]","[140.38,145.509,139.75]"
2020-01-27T10:18:00+01:00,"[60,60]","[135.11,134.47]"
2020-01-27T10:16:00+01:00,[60],[135.19]
2020-01-27T10:12:00+01:00,"[60,60]","[130.779,134.63]"
2020-01-27T10:02:00+01:00,[60],[141.029]
2020-01-27T09:49:00+01:00,[60],[135.19]
2020-01-27T09:20:00+01:00,"[60,60,60,60,60]","[130.85,140.309,140.869,145.35,141.669]"
2020-01-27T09:18:00+01:00,[60],[140.869]
2020-01-27T09:16:00+01:00,[60],[130.19]
2020-01-27T08:56:00+01:00,"[60,60,60,60,60]","[146.279,135.259,136.619,140.389,130.69]"
2020-01-27T08:47:00+01:00,[60],[140.869]
2020-01-27T08:44:00+01:00,"[60,60]","[135.339,130.71]"
2020-01-27T08:26:00+01:00,[60],[131.91]
2020-01-27T08:17:00+01:00,"[60,60,60,60,60,60]","[123.809,129.58,130.22,135.479,140.389,142.309]"
2020-01-27T08:15:00+01:00,[60],[140.949]
2020-01-27T08:03:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60]","[130.71,140.229,135.83,130.149,129.58,134.71,130.139,135.75,144.94,135.27,130.789]"
2020-01-27T07:52:00+01:00,"[60,60,60,60,60,60]","[126.809,130.71,140.389,140.389,134.47,135.19]"
2020-01-27T07:50:00+01:00,[60],[131.97]
2020-01-27T07:47:00+01:00,[60],[131.429]
2020-01-27T07:45:00+01:00,[60],[135.11]
2020-01-27T07:42:00+01:00,"[60,60]","[140.389,140.46]"
2020-01-27T07:36:00+01:00,"[60,60,60]","[135.75,139.589,140.869]"
2020-01-27T07:33:00+01:00,"[60,60]","[131.49,140.38]"
2020-01-27T07:30:00+01:00,[60],[123.669]
2020-01-27T07:24:00+01:00,"[60,60]","[128.86,124.379]"
2020-01-27T07:08:00+01:00,"[60,60,60]","[135.27,130.149,129.509]"
2020-01-27T07:01:00+01:00,[60],[131.35]
2020-01-27T06:59:00+01:00,[60],[135.27]
2020-01-27T06:51:00+01:00,[60],[125.629]
2020-01-27T06:48:00+01:00,[60],[128.919]
2020-01-27T06:42:00+01:00,"[60,60,60,60,60]","[136.539,132.059,136.55,129.5,135.339]"
2020-01-27T06:35:00+01:00,"[60,60,60,60,60]","[130.139,146.94,135.899,146.22,137.75]"
2020-01-27T06:20:00+01:00,"[60,60,60,60,60,60,60,60]","[145.57,151.49,152.679,152.11,157.949,151.97,152.55,132.05]"
2020-01-27T06:14:00+01:00,[60],[126.19]
2020-01-27T06:05:00+01:00,"[60,60,60,60,60,60]","[146.85,147.57,137.179,146.289,142.309,147.699]"
2020-01-27T06:01:00+01:00,"[60,60]","[135.339,129.509]"
2020-01-27T05:59:00+01:00,[60],[130.779]
2020-01-27T05:41:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[140.589,141.02,135.91,130.789,139.75,140.46,139.669,140.309,140.869,136.389,145.99,135.11,140.46,135.19,140.46,135.27,136.539]"
2020-01-27T05:39:00+01:00,[60],[140.869]
2020-01-27T05:34:00+01:00,"[60,60,60,60]","[124.93,135.27,139.75,139.589]"
2020-01-27T05:25:00+01:00,"[60,60,60]","[130.789,124.3,130.139]"
2020-01-27T05:23:00+01:00,[60],[135.27]
2020-01-27T05:17:00+01:00,"[60,60,60,60]","[135.19,140.229,140.389,135.979]"
2020-01-27T05:09:00+01:00,"[60,60,60,60,60]","[141.589,135.19,135.27,135.11,141.029]"
2020-01-27T05:04:00+01:00,"[60,60]","[123.739,123.65]"
2020-01-27T05:01:00+01:00,"[60,60]","[130.86,135.979]"
2020-01-27T04:57:00+01:00,[60],[135.27]
2020-01-27T04:49:00+01:00,[60],[135.97]
2020-01-27T04:45:00+01:00,[60],[135.91]
2020-01-27T04:36:00+01:00,"[60,60]","[135.91,140.389]"
2020-01-27T04:33:00+01:00,[60],[136.55]
2020-01-27T04:31:00+01:00,[60],[136.55]
2020-01-27T04:25:00+01:00,"[60,60,60,60]","[135.91,145.649,139.75,145.509]"
2020-01-27T04:23:00+01:00,[60],[140.229]
2020-01-27T04:21:00+01:00,[60],[135.19]
2020-01-27T04:18:00+01:00,"[60,60]","[130.149,134.699]"
2020-01-27T04:13:00+01:00,"[60,60,60,60]","[131.32,141.669,136.539,135.11]"
2020-01-27T03:55:00+01:00,"[60,60,60]","[140.869,136.55,140.529]"
2020-01-27T03:35:00+01:00,[60],[131.339]
2020-01-27T03:14:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[139.75,139.669,139.74,141.029,140.869,140.389,146.149,140.309,140.389,136.47,141.509,145.649,135.91,141.1,139.96,139.589,140.46]"
2020-01-27T03:12:00+01:00,[60],[144.789]
2020-01-27T03:06:00+01:00,"[60,60]","[135.979,136.389]"
2020-01-27T02:58:00+01:00,"[60,60,60,60,60,60,60]","[134.55,140.229,140.869,140.229,141.669,134.13,139.589]"
2020-01-27T02:51:00+01:00,[60],[135.91]
2020-01-27T02:47:00+01:00,"[60,60,60]","[130.839,129.509,130.86]"
2020-01-27T02:36:00+01:00,"[60,60,60,60,60,60]","[130.149,140.389,134.77,135.339,135.339,129.509]"
2020-01-27T02:27:00+01:00,"[60,60,60,60,60,60]","[140.869,135.27,130.22,136.47,141.029,136.47]"
2020-01-27T02:25:00+01:00,[60],[140.229]
2020-01-27T02:17:00+01:00,"[60,60,60,60,60,60,60]","[125.029,139.83,135.19,130.149,141.029,141.029,146.139]"
2020-01-27T02:11:00+01:00,"[60,60,60,60,60]","[135.11,139.589,144.869,130.71,132.07]"
2020-01-27T02:08:00+01:00,[60],[125.66]
2020-01-27T01:56:00+01:00,"[60,60]","[139.589,135.27]"
2020-01-27T01:48:00+01:00,"[60,60,60,60,60,60,60]","[139.589,135.11,139.589,140.229,141.029,139.589,135.33]"
2020-01-27T01:42:00+01:00,[60],[139.589]
2020-01-27T01:38:00+01:00,[60],[129.429]
2020-01-27T01:34:00+01:00,[60],[135.33]
2020-01-27T01:25:00+01:00,"[60,60]","[135.91,136.47]"
2020-01-27T01:15:00+01:00,"[60,60,60,60,60,60,60,60,60]","[130.789,124.309,123.739,140.529,144.71,144.869,140.38,134.47,141.669]"
2020-01-27T01:11:00+01:00,[60],[135.899]
2020-01-27T01:04:00+01:00,"[60,60,60,60,60]","[131.41,141.869,134.619,140.449,135.91]"
2020-01-27T00:58:00+01:00,"[60,60,60,60,60]","[129.58,135.91,140.389,140.46,145.35]"
2020-01-27T00:55:00+01:00,"[60,60]","[146.149,129.58]"
2020-01-27T00:49:00+01:00,[60],[124.949]
2020-01-27T00:47:00+01:00,[60],[135.75]
2020-01-27T00:44:00+01:00,"[60,60]","[140.229,135.11]"
2020-01-27T00:16:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[150.059,146.21,135.75,139.669,144.869,145.639,150.059,144.71,150.619,152.05,144.71,146.07,156.52,140.389,134.77,145.22,146.149,140.949,146.149,145.429]"
2020-01-27T00:07:00+01:00,"[60,60,60,60,60,60,60,60]","[135.27,141.029,136.539,145.99,150.63,137.179,145.009,146.86]"
2020-01-26T23:57:00+01:00,"[60,60,60,60,60,60,60,60,60]","[152.11,150.69,139.74,145.649,140.949,136.55,151.91,150.05,146.289]"
2020-01-26T23:38:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[137.19,135.96,140.949,139.82,144.869,136.55,151.399,141.509,146.139,146.3,146.289,151.91,150.699,145.58,141.029,146.86,145.509,141.66]"
2020-01-26T23:36:00+01:00,[60],[136.55]
2020-01-26T23:27:00+01:00,"[60,60,60,60,60,60,60,60]","[145.649,151.339,140.389,145.149,145.99,146.22,144.789,132.71]"
2020-01-26T23:25:00+01:00,[60],[130.71]
2020-01-26T23:19:00+01:00,"[60,60,60,60,60]","[136.539,135.91,135.11,144.789,142.3]"
2020-01-26T23:09:00+01:00,"[60,60,60,60,60,60,60,60,60]","[145.58,145.5,145.509,146.149,146.229,150.63,144.07,137.169,131.339]"
2020-01-26T23:05:00+01:00,"[60,60,60]","[141.74,146.149,140.869]"
2020-01-26T22:39:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[140.869,150.69,140.46,150.699,145.649,150.07,140.949,151.339,142.38,141.509,150.699,145.99,146.789,149.99,136.539,137.029,141.029,144.86,146.22,135.75,141.669,146.139,150.059,150.699,146.86]"
2020-01-26T22:21:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[125.08,140.389,140.529,134.899,135.97,151.41,145.58,140.46,145.649,145.58,144.94,140.229,145.58,140.389,136.61,134.63,142.369]"
2020-01-26T22:19:00+01:00,[60],[124.309]
2020-01-26T21:55:00+01:00,[60],[140.229]
2020-01-26T21:44:00+01:00,[60],[129.509]
2020-01-26T21:42:00+01:00,[60],[131.419]
2020-01-26T21:39:00+01:00,"[60,60]","[135.91,141.1]"
2020-01-26T21:24:00+01:00,[60],[131.35]
2020-01-26T21:19:00+01:00,"[60,60,60]","[135.83,145.779,151.479]"
2020-01-26T21:16:00+01:00,"[60,60]","[141.729,136.55]"
2020-01-26T21:12:00+01:00,"[60,60,60]","[130.149,135.91,130.71]"
2020-01-26T21:04:00+01:00,[60],[140.389]
2020-01-26T20:52:00+01:00,[60],[134.63]
2020-01-26T13:41:00+01:00,"[60,60,60]","[131.389,142.369,146.149]"
2020-01-26T13:34:00+01:00,[60],[134.55]
2020-01-26T13:32:00+01:00,[60],[130.139]
2020-01-26T13:29:00+01:00,"[60,60]","[140.869,135.339]"
2020-01-26T13:25:00+01:00,[60],[140.229]
2020-01-26T13:23:00+01:00,[60],[135.41]
2020-01-26T13:21:00+01:00,[60],[135.27]
2020-01-26T13:19:00+01:00,[60],[130.22]
2020-01-26T13:13:00+01:00,"[60,60]","[124.29,130.07]"
2020-01-26T13:09:00+01:00,[60],[135.75]
2020-01-26T13:04:00+01:00,[60],[136.55]
2020-01-26T13:02:00+01:00,[60],[141.669]
2020-01-26T12:52:00+01:00,[60],[130.71]
2020-01-26T12:50:00+01:00,[60],[137.8]
2020-01-26T12:22:00+01:00,[60],[137.179]
2020-01-26T12:16:00+01:00,[60],[131.429]
2020-01-26T12:14:00+01:00,[60],[125.559]
2020-01-26T12:01:00+01:00,[60],[131.419]
2020-01-26T11:54:00+01:00,[60],[131.419]
2020-01-26T11:38:00+01:00,[60],[130.149]
2020-01-26T11:09:00+01:00,"[60,60]","[139.589,136.389]"
2020-01-26T10:57:00+01:00,"[60,60]","[125.08,130.139]"
2020-01-26T10:55:00+01:00,[60],[140.309]
2020-01-26T10:49:00+01:00,[60],[136.389]
2020-01-26T10:44:00+01:00,"[60,60,60]","[130.71,145.57,135.19]"
2020-01-26T10:39:00+01:00,[60],[131.35]
2020-01-26T13:57:00+01:00,"[120,1320,900,2100,900,600,840,180,2520,2700,240,600,120,600,180,840,180,300,180,240,1320,2040,540,480,1440,240,1080,1380,600]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2020-01-26T10:23:00+01:00,[60],[131.35]
2020-01-26T10:17:00+01:00,[60],[135.19]
2020-01-26T10:14:00+01:00,[60],[125.55]
2020-01-26T10:06:00+01:00,"[60,60,60]","[136.47,139.169,140.869]"
2020-01-26T10:04:00+01:00,[60],[131.41]
2020-01-26T09:58:00+01:00,[60],[135.91]
2020-01-26T09:56:00+01:00,[60],[131.419]
2020-01-26T09:52:00+01:00,[60],[136.539]
2020-01-26T09:48:00+01:00,[60],[135.91]
2020-01-26T09:36:00+01:00,[60],[140.38]
2020-01-26T09:32:00+01:00,[60],[141.029]
2020-01-26T09:26:00+01:00,"[60,60,60,60,60]","[130.07,135.91,135.75,141.029,140.229]"
2020-01-26T09:22:00+01:00,"[60,60]","[124.309,135.19]"
2020-01-26T08:51:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[150.059,131.429,136.55,146.789,141.669,141.669,135.97,141.16,150.119,150.059,149.99,150.199,145.57,146.86,140.949,136.55,146.789,150.77,150.63,144.229,145.649,152.05,151.97,158.3,151.41,146.85,144.869,146.149,151.27,140.389]"
2020-01-26T08:47:00+01:00,"[60,60]","[131.99,147.99]"
2020-01-26T08:35:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60]","[140.949,129.639,145.139,146.229,145.509,135.75,140.46,145.009,152.039,150.699,150.63]"
2020-01-26T08:27:00+01:00,"[60,60]","[124.389,130.789]"
2020-01-26T08:21:00+01:00,"[60,60]","[141.02,135.75]"
2020-01-26T07:54:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[125.019,145.509,150.699,151.979,146.22,139.75,141.089,140.389,135.27,145.66,144.36,145.789,145.779,139.809,139.75,145,141.11,135.91,139.589,140.869,140.309,135.339,135.19,140.389,135.91,135.11]"
2020-01-26T07:52:00+01:00,[60],[131.33]
2020-01-26T07:47:00+01:00,[60],[135.11]
2020-01-26T07:45:00+01:00,[60],[136.389]
2020-01-26T07:41:00+01:00,[60],[140.869]
2020-01-26T07:37:00+01:00,[60],[130.149]
2020-01-26T07:28:00+01:00,[60],[130.07]
2020-01-26T07:13:00+01:00,"[60,60,60,60]","[136.47,141.029,140.229,140.869]"
2020-01-26T07:05:00+01:00,"[60,60,60,60,60,60]","[139.589,139.589,139.589,144.869,139.75,135.91]"
2020-01-26T06:58:00+01:00,"[60,61]","[139.75,146.86]"
2020-01-26T06:53:00+01:00,"[60,60,60]","[138.949,134.47,140.47]"
2020-01-26T06:50:00+01:00,"[60,60]","[134.47,150.19]"
2020-01-26T06:47:00+01:00,"[60,60]","[140.869,140.229]"
2020-01-26T06:31:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[141.169,145.429,146.149,145.58,135.11,135.11,140.869,140.229,145.509,151.27,152.119,145.649]"
2020-01-26T06:25:00+01:00,"[60,60,60,60,60]","[129.57,129.509,146.919,135.27,140.389]"
2020-01-26T06:23:00+01:00,[60],[135.19]
2020-01-26T06:03:00+01:00,"[60,60,60,60,60,60]","[140.389,130.149,140.229,130.139,135.899,135.11]"
2020-01-26T05:54:00+01:00,"[60,60]","[135.91,135.19]"
2020-01-26T05:50:00+01:00,"[60,60,60]","[135.27,135.91,139.589]"
2020-01-26T05:43:00+01:00,"[60,60]","[135.91,131.35]"
2020-01-26T05:40:00+01:00,[60],[125.029]
2020-01-26T05:35:00+01:00,"[60,60,60]","[135.83,139.75,135.83]"
2020-01-26T05:28:00+01:00,"[60,60,60]","[135.19,140.949,136.539]"
2020-01-26T05:25:00+01:00,[60],[125.669]
2020-01-26T05:21:00+01:00,"[60,60,60]","[130.07,124.93,125.569]"
2020-01-26T05:16:00+01:00,"[60,60,60]","[135.91,140.6,130.85]"
2020-01-26T05:11:00+01:00,"[60,60,60,60]","[141.029,136.389,136.55,136.619]"
2020-01-26T05:07:00+01:00,"[60,60]","[136.55,132.07]"
2020-01-26T05:04:00+01:00,[60],[141.509]
2020-01-26T05:02:00+01:00,[60],[141.669]
2020-01-26T04:55:00+01:00,"[60,60,60,60,60,60]","[141.88,135.41,135.399,130.63,146.929,140.389]"
2020-01-26T04:51:00+01:00,"[60,60]","[142.3,137.809]"
2020-01-26T04:48:00+01:00,"[60,60]","[142.149,137.029]"
2020-01-26T04:42:00+01:00,[60],[131.979]
2020-01-26T04:40:00+01:00,[60],[137.029]
2020-01-26T04:38:00+01:00,[60],[124.29]
2020-01-26T04:35:00+01:00,"[60,60]","[137.029,137.179]"
2020-01-26T04:32:00+01:00,"[60,60]","[141.669,142.3]"
2020-01-26T04:27:00+01:00,"[60,60,60,60]","[136.47,142.789,153.029,148.139]"
2020-01-26T04:23:00+01:00,[60],[136.55]
2020-01-26T04:21:00+01:00,[60],[142.309]
2020-01-26T04:16:00+01:00,"[60,60,60]","[135.91,142.309,131.35]"
2020-01-26T04:01:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[135.899,142.309,141.509,137.029,146.789,142.389,142.309,146.63,135.259,153.33,142.309,147.5,147.27,153.19]"
2020-01-26T03:57:00+01:00,"[60,60]","[136.55,136.55]"
2020-01-26T03:51:00+01:00,"[60,60,60,60,60]","[140.389,140.389,131.57,130.789,130.149]"
2020-01-26T03:49:00+01:00,[60],[139.589]
2020-01-26T03:39:00+01:00,"[60,60,60,60,60,60,60,60]","[140.869,136.55,140.869,141.1,130.789,141.089,145.21,140.46]"
2020-01-26T03:37:00+01:00,[60],[141.669]
2020-01-26T03:33:00+01:00,"[60,60,60]","[130.71,140.309,134.47]"
2020-01-26T03:19:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[129.99,142.449,141.74,130.63,136.389,146.149,136.389,135.899,129.99,140.389,144.869,136.55,129.99]"
2020-01-26T03:14:00+01:00,"[60,60,60,60]","[131.27,130.71,137.11,134.63]"
2020-01-26T03:12:00+01:00,[60],[130.63]
2020-01-26T03:07:00+01:00,"[60,60,60]","[136.11,140.389,135.83]"
2020-01-26T03:03:00+01:00,"[60,60,60]","[130.63,146.789,147.559]"
2020-01-26T02:59:00+01:00,[60],[129.99]
2020-01-26T02:48:00+01:00,"[60,60,60,60,60,60,60]","[141.74,146.22,134.63,129.509,145.57,136.389,139.82]"
2020-01-26T02:46:00+01:00,[60],[141.029]
2020-01-26T02:41:00+01:00,"[60,60,60,60]","[130.07,145.08,140.229,140.389]"
2020-01-26T02:36:00+01:00,"[60,60,60,60]","[130.85,134.979,135.259,144.869]"
2020-01-26T02:31:00+01:00,"[60,60]","[135.83,139.75]"
2020-01-26T02:23:00+01:00,"[60,60,60,60,60,60,60]","[135.91,145.509,136.389,135.75,141.74,141.669,135.75]"
2020-01-26T02:19:00+01:00,"[60,60]","[139.589,140.229]"
2020-01-26T02:13:00+01:00,"[60,60,60,60,60,60]","[141.24,130.63,140.229,139.589,131.429,141.589]"
2020-01-26T02:06:00+01:00,"[60,60,60,60,60]","[145.509,146.289,140.02,139.75,140.229]"
2020-01-26T01:59:00+01:00,"[60,60,60,60,60]","[131.99,141.669,135.19,141.66,146.149]"
2020-01-26T01:54:00+01:00,"[60,60,60,60]","[135.27,140.229,135.11,145.58]"
2020-01-26T01:46:00+01:00,"[60,60,60,60,60,60,60]","[152.61,135.41,135.979,144.94,141.669,135.479,140.869]"
2020-01-26T01:37:00+01:00,"[60,60,60,60,60]","[136.47,158.22,158.289,162.8,153.009]"
2020-01-26T01:11:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[129.779,134.77,125.66,130.35,129.22,129.71,135.47,130.789,130.149,135.399,129.789,131.49,136.179,135.479,130.22,135.339,129.009,140.66,135.19,158.259,145,140.1,130.789,135.11,135.75]"
2020-01-26T01:09:00+01:00,[60],[130.71]
2020-01-26T01:01:00+01:00,"[60,60,60,60,60]","[136.47,135.979,135.41,134.97,131.63]"
2020-01-26T00:54:00+01:00,[60],[135.91]
2020-01-26T00:51:00+01:00,"[60,60]","[135.91,141.669]"
2020-01-26T00:46:00+01:00,[60],[130.71]
2020-01-26T00:43:00+01:00,"[60,60]","[135.75,129.5]"
2020-01-26T00:39:00+01:00,[60],[140.869]
2020-01-26T00:30:00+01:00,"[60,60,60,60,60,60,60]","[131.35,129.66,134.259,135.339,135.41,140.38,141.669]"
2020-01-26T00:28:00+01:00,[60],[135.11]
2020-01-25T23:39:00+01:00,"[60,60]","[135.91,130.839]"
2020-01-25T23:34:00+01:00,[60],[139.75]
2020-01-25T23:31:00+01:00,"[60,60]","[140.309,140.389]"
2020-01-25T23:27:00+01:00,[60],[130.71]
2020-01-25T23:16:00+01:00,[60],[135.889]
2020-01-25T23:09:00+01:00,[60],[136.55]
2020-01-25T14:03:00+01:00,[60],[132.07]
2020-01-25T14:00:00+01:00,"[60,60]","[130.789,135.91]"
2020-01-25T13:58:00+01:00,[60],[130.149]
2020-01-25T13:32:00+01:00,[60],[130.71]
2020-01-25T12:09:00+01:00,[60],[140.229]
2020-01-25T12:07:00+01:00,[60],[140.869]
2020-01-25T12:04:00+01:00,"[60,60]","[139.589,140.869]"
2020-01-25T12:02:00+01:00,[60],[136.389]
2020-01-25T11:59:00+01:00,[60],[140.389]
2020-01-25T11:51:00+01:00,[60],[129.509]
2020-01-25T11:44:00+01:00,[60],[130.139]
2020-01-25T11:37:00+01:00,[60],[130.07]
2020-01-25T11:18:00+01:00,[60],[130.779]
2020-01-25T11:11:00+01:00,"[60,60,60,60]","[146.21,145.35,141.029,136.389]"
2020-01-25T11:03:00+01:00,"[60,60,60,60]","[130.789,130.71,128.149,135.25]"
2020-01-25T10:54:00+01:00,"[60,60,60,60,60,60,60]","[135.399,146.49,141.36,145.199,150.32,140.729,135.91]"
2020-01-25T10:38:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[131.429,140.08,144.57,144.559,140.08,140.089,139.44,134.32,140.08,145.839,156.729,155.679,134.32,124.389]"
2020-01-25T14:19:00+01:00,"[120,2160,360,2100,480,720,360,1020,180,1020,840,720,1920,1020,3780,4080,1920,240,2100,180,240,300,720,2760,1620,240,240]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2020-01-25T06:43:00+01:00,[60],[0]
2020-01-25T10:35:00+01:00,"[60,60,60]","[135.11,141.089,141.1]"
2020-01-25T10:25:00+01:00,"[60,60,60,60,60,60,60]","[136.05,140.46,129.509,140.52,141.16,145.639,135.91]"
2020-01-25T10:20:00+01:00,"[60,60,60,60]","[130.139,141.1,139.589,129.509]"
2020-01-25T10:15:00+01:00,"[60,60,60,60]","[130.71,130.059,145.35,131.35]"
2020-01-25T10:07:00+01:00,[60],[130.779]
2020-01-25T10:02:00+01:00,"[60,60,60]","[140.309,140.869,135.19]"
2020-01-25T09:59:00+01:00,[60],[135.11]
2020-01-25T09:49:00+01:00,[60],[130.759]
2020-01-25T09:45:00+01:00,[60],[136.55]
2020-01-25T09:42:00+01:00,"[60,60]","[125,130.149]"
2020-01-25T09:26:00+01:00,"[60,60,60,60,60,60]","[134.63,144.869,144.789,141.74,135.75,140.949]"
2020-01-25T09:23:00+01:00,"[60,60]","[123.75,130.139]"
2020-01-25T09:20:00+01:00,[60],[141.589]
2020-01-25T09:14:00+01:00,"[60,60]","[130.149,135.27]"
2020-01-25T09:06:00+01:00,[60],[135.19]
2020-01-25T09:02:00+01:00,"[60,60]","[134.47,136.539]"
2020-01-25T08:59:00+01:00,[60],[145.509]
2020-01-25T08:53:00+01:00,"[60,60,60,60]","[151.55,163.619,152.679,135.75]"
2020-01-25T08:36:00+01:00,"[60,60,60,60,60,60,60,60,60]","[141.66,150.699,140.389,145.58,139.589,139.75,144.94,134.69,135.899]"
2020-01-25T08:30:00+01:00,"[60,60,60,60,60]","[146.86,141.669,150.83,156.679,147.49]"
2020-01-25T08:25:00+01:00,"[60,60,60,60]","[130.699,130.789,150.63,142.149]"
2020-01-25T08:20:00+01:00,"[60,60,60,60]","[150.699,146.139,146.22,141.029]"
2020-01-25T08:15:00+01:00,"[60,60,60,60]","[150.05,140.869,145.58,141.509]"
2020-01-25T08:13:00+01:00,[60],[137.19]
2020-01-25T07:50:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[130.699,130.779,146.22,149.99,150.63,146.22,146.86,150.759,146.86,153.259,150.699,152.05,152.05,145.429,151.55,146.149,135.83,141.029,145,139.75,140.949]"
2020-01-25T07:37:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[140.869,146.149,140.229,139.589,141.589,135.27,134.91,144.869,144.869,140.389,140.389,140.389]"
2020-01-25T07:32:00+01:00,"[60,60,60,60]","[145.99,136.55,140.229,145.35]"
2020-01-25T07:26:00+01:00,"[60,60,60,60,60]","[135.19,141.02,134.199,140.52,135.979]"
2020-01-25T07:20:00+01:00,"[60,60,60]","[135.27,140.529,135.27]"
2020-01-25T07:14:00+01:00,"[60,60,60,60,60]","[130.21,156.74,155.449,146.85,135.899]"
2020-01-25T07:09:00+01:00,[60],[130.149]
2020-01-25T06:44:00+01:00,[60],[125.62]
2020-01-25T05:56:00+01:00,"[60,60]","[125.639,125.66]"
2020-01-25T05:31:00+01:00,"[60,60]","[129.429,140.229]"
2020-01-25T05:26:00+01:00,[60],[130.13]
2020-01-25T05:20:00+01:00,[60],[130.789]
2020-01-25T05:18:00+01:00,[60],[135.899]
2020-01-25T05:04:00+01:00,"[60,60]","[130.19,130.71]"
2020-01-25T04:56:00+01:00,"[60,60]","[137.179,131.99]"
2020-01-25T04:53:00+01:00,[60],[140.309]
2020-01-25T04:51:00+01:00,[60],[135.27]
2020-01-25T04:48:00+01:00,[60],[131.429]
2020-01-25T04:43:00+01:00,"[60,60,60]","[140.309,135.11,134.63]"
2020-01-25T04:37:00+01:00,"[60,60,60,60]","[135.19,145.509,144.94,135.91]"
2020-01-25T04:35:00+01:00,[60],[135.91]
2020-01-25T04:31:00+01:00,"[60,60,60]","[130.789,130.779,140.869]"
