start,duration,value
2023-01-30T03:41:12+01:00,[15],[0.293]
2023-01-30T03:36:37+01:00,[14],[0.275]
2023-01-30T02:37:20+01:00,[7],[0.285]
2023-01-30T00:25:36+01:00,[14],[0.311]
2023-01-30T00:24:35+01:00,[3],[0.317]
2023-01-30T00:21:42+01:00,[160],[0.291]
2023-01-30T00:21:19+01:00,[12],[0.31]
2023-01-30T00:14:37+01:00,[61],[0.287]
2023-01-30T00:12:30+01:00,[95],[0.268]
2023-01-29T23:58:52+01:00,[88],[0.263]
2023-01-29T23:58:19+01:00,[7],[0.309]
2023-01-29T23:13:22+01:00,[4],[0.266]
2023-01-29T10:46:27+01:00,[4],[0.307]
2023-01-29T10:46:14+01:00,[2],[0.311]
2023-01-29T10:41:40+01:00,[2],[0.282]
2023-01-29T10:35:56+01:00,[10],[0.304]
2023-01-29T03:59:03+01:00,[10],[0.284]
2023-01-29T03:57:43+01:00,[4],[0.294]
2023-01-29T03:49:46+01:00,[25],[0.295]
2023-01-29T03:49:17+01:00,[17],[0.296]
2023-01-29T03:24:42+01:00,[6],[0.265]
2023-01-29T03:24:24+01:00,[6],[0.23]
2023-01-29T03:23:56+01:00,[15],[0.256]
2023-01-29T03:08:11+01:00,[44],[0.263]
2023-01-29T03:07:27+01:00,[24],[0.261]
2023-01-29T02:52:18+01:00,[27],[0.274]
2023-01-29T02:49:46+01:00,[55],[0.274]
2023-01-29T01:04:17+01:00,[167],[0.267]
2023-01-29T01:03:44+01:00,[19],[0.273]
2023-01-29T01:00:24+01:00,[152],[0.266]
2023-01-29T00:58:31+01:00,[18],[0.285]
2023-01-29T00:57:50+01:00,[12],[0.287]
2023-01-29T00:53:55+01:00,[172],[0.278]
2023-01-29T00:50:45+01:00,[160],[0.281]
2023-01-29T00:49:59+01:00,[15],[0.281]
2023-01-29T00:49:29+01:00,[13],[0.276]
2023-01-29T00:03:56+01:00,[2],[0.299]
2023-01-29T00:02:26+01:00,[35],[0.284]
2023-01-29T00:00:24+01:00,[32],[0.282]
2023-01-28T23:55:29+01:00,[14],[0.288]
2023-01-28T23:54:56+01:00,[20],[0.283]
2023-01-28T23:36:33+01:00,[7],[0.287]
2023-01-28T23:32:39+01:00,[21],[0.292]
2023-01-28T23:31:26+01:00,[38],[0.267]
2023-01-28T23:30:13+01:00,[9],[0.298]
2023-01-28T23:21:41+01:00,[8],[0.29]
2023-01-28T22:34:37+01:00,[3],[0.288]
2023-01-28T22:33:17+01:00,[2],[0.304]
2023-01-28T22:32:21+01:00,[44],[0.282]
2023-01-28T22:28:56+01:00,[3],[0.287]
2023-01-28T22:21:25+01:00,[26],[0.289]
2023-01-28T22:09:17+01:00,[46],[0.268]
2023-01-28T22:08:41+01:00,[14],[0.272]
2023-01-28T21:51:45+01:00,[82],[0.274]
2023-01-28T13:19:05+01:00,[9],[0.314]
2023-01-28T11:46:29+01:00,[20],[0.296]
2023-01-28T11:45:41+01:00,[19],[0.304]
2023-01-28T10:05:57+01:00,[9],[0.3]
2023-01-28T10:04:13+01:00,[16],[0.268]
2023-01-28T08:09:38+01:00,[2],[0.291]
2023-01-28T08:09:18+01:00,[5],[0.267]
2023-01-28T07:48:10+01:00,[3],[0.266]
2023-01-28T07:41:18+01:00,[3],[0.297]
2023-01-28T07:39:33+01:00,[18],[0.291]
2023-01-28T07:13:48+01:00,[3],[0.298]
2023-01-28T07:13:29+01:00,[3],[0.294]
2023-01-28T07:05:43+01:00,[30],[0.26]
2023-01-28T06:43:36+01:00,[17],[0.292]
2023-01-28T06:43:20+01:00,[4],[0.303]
2023-01-28T06:42:57+01:00,[6],[0.294]
2023-01-28T06:41:28+01:00,[6],[0.284]
2023-01-28T06:39:25+01:00,[18],[0.297]
2023-01-28T06:39:05+01:00,[3],[0.312]
2023-01-28T05:48:35+01:00,[58],[0.257]
2023-01-28T05:46:42+01:00,[84],[0.258]
2023-01-28T05:45:20+01:00,[38],[0.27]
2023-01-28T05:24:08+01:00,[4],[0.269]
2023-01-28T05:23:41+01:00,[8],[0.239]
2023-01-28T05:16:12+01:00,[4],[0.298]
2023-01-28T05:15:11+01:00,[20],[0.281]
2023-01-28T05:14:07+01:00,[26],[0.282]
2023-01-28T05:08:05+01:00,[3],[0.269]
2023-01-28T00:42:06+01:00,[3],[0.31]
2023-01-28T00:09:48+01:00,[9],[0.309]
2023-01-27T13:10:56+01:00,[14],[0.302]
2023-01-27T13:07:16+01:00,[6],[0.301]
2023-01-27T12:40:02+01:00,[4],[0.24]
2023-01-27T12:22:48+01:00,[4],[0.261]
2023-01-27T12:14:47+01:00,[12],[0.254]
2023-01-27T12:09:39+01:00,[2],[0.247]
2023-01-27T12:08:02+01:00,[4],[0.239]
2023-01-27T12:05:46+01:00,[3],[0.265]
2023-01-27T12:05:24+01:00,[11],[0.282]
2023-01-27T12:00:55+01:00,[34],[0.293]
2023-01-27T11:59:39+01:00,[21],[0.3]
2023-01-27T11:55:46+01:00,[4],[0.307]
2023-01-27T11:54:44+01:00,[2],[0.322]
2023-01-27T11:52:33+01:00,[23],[0.291]
2023-01-27T11:46:44+01:00,[22],[0.293]
2023-01-27T11:45:29+01:00,[16],[0.291]
2023-01-27T11:32:20+01:00,[11],[0.28]
2023-01-27T09:16:50+01:00,[8],[0.287]
2023-01-27T08:28:59+01:00,[53],[0.296]
2023-01-27T08:27:14+01:00,[86],[0.244]
2023-01-27T08:23:38+01:00,[31],[0.268]
2023-01-27T06:52:14+01:00,[8],[0.304]
2023-01-27T05:01:03+01:00,[4],[0.317]
2023-01-27T03:59:10+01:00,[16],[0.29]
2023-01-27T03:55:41+01:00,[2],[0.278]
2023-01-27T03:53:45+01:00,[11],[0.29]
2023-01-27T03:52:08+01:00,[38],[0.282]
2023-01-27T03:51:54+01:00,[4],[0.267]
2023-01-27T03:50:41+01:00,[30],[0.287]
2023-01-27T03:04:32+01:00,[38],[0.279]
2023-01-27T02:31:34+01:00,[12],[0.301]
2023-01-27T00:36:43+01:00,[7],[0.289]
2023-01-27T00:22:27+01:00,[2],[0.303]
2023-01-27T00:22:12+01:00,[2],[0.296]
2023-01-27T00:20:26+01:00,[55],[0.271]
2023-01-27T00:15:05+01:00,[107],[0.253]
2023-01-26T23:15:37+01:00,[3],[0.249]
2023-01-26T13:28:12+01:00,[10],[0.292]
2023-01-26T12:50:05+01:00,[7],[0.269]
2023-01-26T09:23:24+01:00,[8],[0.285]
2023-01-25T22:17:14+01:00,[15],[0.298]
2023-01-25T14:44:42+01:00,[6],[0.309]
2023-01-25T12:11:38+01:00,[13],[0.297]
2023-01-25T12:10:19+01:00,[22],[0.295]
2023-01-25T12:09:44+01:00,[4],[0.305]
2023-01-25T11:54:46+01:00,[12],[0.274]
2023-01-25T11:53:24+01:00,[4],[0.287]
2023-01-25T11:51:54+01:00,[41],[0.286]
2023-01-25T11:50:41+01:00,[8],[0.295]
2023-01-25T11:49:52+01:00,[12],[0.283]
2023-01-25T11:49:18+01:00,[10],[0.281]
2023-01-25T11:42:49+01:00,[21],[0.283]
2023-01-25T11:42:26+01:00,[11],[0.297]
2023-01-25T11:39:19+01:00,[11],[0.263]
2023-01-25T11:35:51+01:00,[25],[0.296]
2023-01-25T11:32:56+01:00,[4],[0.299]
2023-01-25T11:30:20+01:00,[12],[0.312]
2023-01-25T11:29:45+01:00,[4],[0.288]
2023-01-25T11:28:51+01:00,[19],[0.301]
2023-01-25T11:21:54+01:00,[7],[0.256]
2023-01-25T11:05:26+01:00,[5],[0.293]
2023-01-25T11:04:32+01:00,[4],[0.298]
2023-01-25T08:19:59+01:00,[5],[0.299]
2023-01-25T07:57:29+01:00,[23],[0.271]
2023-01-25T06:59:31+01:00,[12],[0.261]
2023-01-25T06:12:49+01:00,[31],[0.269]
2023-01-25T06:12:07+01:00,[21],[0.27]
2023-01-25T06:10:00+01:00,[15],[0.28]
2023-01-25T04:58:24+01:00,[12],[0.282]
2023-01-25T03:05:16+01:00,[17],[0.281]
2023-01-25T02:51:10+01:00,[8],[0.284]
2023-01-25T02:01:26+01:00,[8],[0.28]
2023-01-25T01:05:08+01:00,[9],[0.266]
2023-01-25T00:38:08+01:00,[20],[0.287]
2023-01-24T22:57:02+01:00,[33],[0.283]
2023-01-24T22:56:10+01:00,[39],[0.28]
2023-01-24T22:47:18+01:00,[4],[0.3]
2023-01-24T22:46:37+01:00,[6],[0.274]
2023-01-24T22:46:10+01:00,[9],[0.274]
2023-01-24T22:45:48+01:00,[5],[0.282]
2023-01-24T22:45:01+01:00,[33],[0.276]
2023-01-24T22:43:29+01:00,[19],[0.278]
2023-01-24T22:43:05+01:00,[4],[0.289]
2023-01-24T22:42:28+01:00,[11],[0.287]
2023-01-24T22:42:08+01:00,[7],[0.276]
2023-01-24T22:41:36+01:00,[3],[0.266]
2023-01-24T22:33:07+01:00,[12],[0.286]
2023-01-24T22:32:21+01:00,[4],[0.283]
2023-01-24T22:31:55+01:00,[15],[0.278]
2023-01-24T22:30:17+01:00,[47],[0.274]
2023-01-24T22:29:54+01:00,[10],[0.277]
2023-01-24T09:27:35+01:00,[5],[0.3]
2023-01-24T09:13:29+01:00,[34],[0.276]
2023-01-24T08:32:56+01:00,[94],[0.264]
2023-01-24T08:28:29+01:00,[15],[0.27]
2023-01-24T08:24:29+01:00,[171],[0.256]
2023-01-24T08:21:38+01:00,[21],[0.282]
2023-01-24T08:14:22+01:00,[7],[0.262]
2023-01-24T07:59:16+01:00,[16],[0.288]
2023-01-24T07:55:02+01:00,[4],[0.27]
2023-01-24T07:36:17+01:00,[5],[0.297]
2023-01-24T05:34:14+01:00,[4],[0.31]
2023-01-24T04:20:31+01:00,"[299,299,300,299,251]","[0.254,0.25,0.248,0.247,0.255]"
2023-01-24T04:18:44+01:00,[95],[0.261]
2023-01-24T02:58:09+01:00,[9],[0.299]
2023-01-24T01:29:07+01:00,[15],[0.293]
2023-01-24T00:17:59+01:00,[11],[0.29]
2023-01-24T00:10:34+01:00,[13],[0.3]
2023-01-24T00:08:18+01:00,[15],[0.295]
2023-01-24T00:05:55+01:00,[58],[0.241]
2023-01-24T00:03:45+01:00,[20],[0.24]
2023-01-24T00:03:20+01:00,[8],[0.237]
2023-01-24T00:02:50+01:00,[16],[0.244]
2023-01-23T23:20:57+01:00,[22],[0.285]
2023-01-23T21:53:51+01:00,[5],[0.283]
2023-01-23T21:07:25+01:00,[7],[0.301]
2023-01-23T08:48:59+01:00,[3],[0.293]
2023-01-23T08:38:02+01:00,[78],[0.272]
2023-01-23T07:56:23+01:00,[3],[0.313]
2023-01-23T07:53:25+01:00,[125],[0.28]
2023-01-23T07:49:58+01:00,[169],[0.271]
2023-01-23T07:47:20+01:00,[88],[0.28]
2023-01-23T07:46:27+01:00,[14],[0.279]
2023-01-23T07:44:02+01:00,[13],[0.284]
2023-01-23T05:57:40+01:00,[8],[0.316]
2023-01-23T05:53:54+01:00,[150],[0.299]
2023-01-23T04:36:27+01:00,[94],[0.286]
2023-01-23T04:33:54+01:00,[46],[0.289]
2023-01-23T04:33:18+01:00,[12],[0.295]
2023-01-23T04:31:30+01:00,[11],[0.293]
2023-01-23T01:14:50+01:00,[14],[0.301]
2023-01-23T01:03:25+01:00,[201],[0.271]
2023-01-23T01:00:18+01:00,[128],[0.276]
2023-01-23T00:59:32+01:00,[12],[0.298]
2023-01-22T23:59:03+01:00,"[299,35]","[0.283,0.289]"
2023-01-22T23:58:24+01:00,[19],[0.29]
2023-01-22T23:57:06+01:00,[56],[0.28]
2023-01-22T23:55:26+01:00,[63],[0.278]
2023-01-22T23:51:33+01:00,[62],[0.284]
2023-01-22T23:50:30+01:00,[22],[0.286]
2023-01-22T23:49:01+01:00,[5],[0.319]
2023-01-22T23:45:38+01:00,[69],[0.277]
2023-01-22T23:36:17+01:00,[24],[0.286]
2023-01-22T23:35:10+01:00,[57],[0.284]
2023-01-22T23:31:51+01:00,[3],[0.242]
2023-01-22T23:31:09+01:00,[26],[0.273]
2023-01-22T23:26:08+01:00,[3],[0.294]
2023-01-22T23:25:32+01:00,[3],[0.289]
2023-01-22T23:23:51+01:00,[13],[0.302]
2023-01-22T09:39:14+01:00,[10],[0.289]
2023-01-22T09:28:57+01:00,[11],[0.288]
2023-01-22T09:28:22+01:00,[14],[0.282]
2023-01-22T09:27:25+01:00,[14],[0.288]
2023-01-22T09:24:22+01:00,[38],[0.299]
2023-01-22T09:15:59+01:00,[5],[0.316]
2023-01-22T06:35:12+01:00,[5],[0.311]
2023-01-22T06:25:57+01:00,[9],[0.31]
2023-01-22T06:25:34+01:00,[3],[0.301]
2023-01-22T04:05:17+01:00,[4],[0.299]
2023-01-22T03:54:39+01:00,[2],[0.309]
2023-01-22T03:53:46+01:00,[10],[0.288]
2023-01-22T03:34:35+01:00,[3],[0.302]
2023-01-22T02:55:05+01:00,[25],[0.312]
2023-01-22T02:53:15+01:00,[15],[0.3]
2023-01-22T02:42:59+01:00,[2],[0.314]
2023-01-22T02:25:23+01:00,[4],[0.251]
2023-01-21T15:00:53+01:00,[39],[0.292]
2023-01-21T14:57:50+01:00,[40],[0.304]
2023-01-21T14:56:23+01:00,[25],[0.298]
2023-01-21T11:00:25+01:00,[5],[0.28]
2023-01-21T10:58:58+01:00,[70],[0.271]
2023-01-21T09:53:10+01:00,[9],[0.295]
2023-01-21T09:52:42+01:00,[7],[0.293]
2023-01-21T09:48:36+01:00,[21],[0.288]
2023-01-21T09:46:32+01:00,[10],[0.291]
2023-01-21T06:50:45+01:00,[4],[0.299]
2023-01-21T01:55:25+01:00,[4],[0.301]
2023-01-21T01:47:38+01:00,[11],[0.305]
2023-01-21T01:45:13+01:00,[9],[0.307]
2023-01-21T01:44:16+01:00,[9],[0.294]
2023-01-21T01:42:44+01:00,[5],[0.272]
2023-01-21T01:40:40+01:00,[4],[0.312]
2023-01-21T01:37:25+01:00,[43],[0.287]
2023-01-21T01:35:54+01:00,[52],[0.284]
2023-01-21T01:25:58+01:00,[13],[0.278]
2023-01-21T01:23:17+01:00,[15],[0.282]
2023-01-20T23:46:58+01:00,[5],[0.303]
2023-01-20T23:42:17+01:00,[2],[0.299]
2023-01-20T12:36:12+01:00,[5],[0.3]
2023-01-20T08:19:46+01:00,[6],[0.276]
2023-01-20T07:44:11+01:00,[3],[0.291]
2023-01-20T07:40:39+01:00,[45],[0.259]
2023-01-20T07:39:38+01:00,[4],[0.244]
2023-01-20T07:36:08+01:00,[19],[0.273]
2023-01-20T06:02:45+01:00,[7],[0.301]
2023-01-20T04:39:16+01:00,[12],[0.289]
2023-01-20T04:38:01+01:00,[2],[0.309]
2023-01-20T04:29:55+01:00,[14],[0.292]
2023-01-20T04:23:52+01:00,[14],[0.263]
2023-01-20T04:18:19+01:00,[152],[0.274]
2023-01-20T04:15:46+01:00,[3],[0.29]
2023-01-20T04:14:36+01:00,[53],[0.275]
2023-01-20T04:13:56+01:00,[3],[0.282]
2023-01-20T03:38:20+01:00,[269],[0.256]
2023-01-20T00:06:59+01:00,[19],[0.286]
2023-01-20T00:05:27+01:00,[27],[0.26]
2023-01-20T00:01:55+01:00,[194],[0.238]
2023-01-19T23:59:29+01:00,[106],[0.254]
2023-01-19T23:58:15+01:00,[56],[0.26]
2023-01-19T23:57:44+01:00,[10],[0.298]
2023-01-19T07:57:52+01:00,[123],[0.271]
2023-01-19T07:18:10+01:00,[104],[0.279]
2023-01-19T07:13:46+01:00,[222],[0.271]
2023-01-19T07:11:30+01:00,[107],[0.256]
2023-01-19T03:52:37+01:00,[8],[0.276]
2023-01-19T03:48:39+01:00,[3],[0.29]
2023-01-19T03:47:16+01:00,[66],[0.264]
2023-01-19T03:42:11+01:00,[10],[0.265]
2023-01-19T03:38:28+01:00,[6],[0.285]
2023-01-19T03:11:19+01:00,[10],[0.282]
2023-01-19T00:08:57+01:00,[14],[0.283]
2023-01-19T00:04:01+01:00,[7],[0.279]
2023-01-18T23:22:06+01:00,[4],[0.299]
2023-01-18T22:43:03+01:00,[39],[0.271]
2023-01-18T08:23:44+01:00,[4],[0.297]
2023-01-18T08:23:11+01:00,[2],[0.281]
2023-01-18T08:22:54+01:00,[7],[0.282]
2023-01-18T08:08:07+01:00,[39],[0.286]
2023-01-18T08:05:19+01:00,[7],[0.299]
2023-01-18T08:03:46+01:00,[4],[0.304]
2023-01-18T08:03:06+01:00,[16],[0.293]
2023-01-18T01:41:24+01:00,[7],[0.301]
2023-01-18T01:40:35+01:00,[26],[0.294]
2023-01-17T23:45:13+01:00,[24],[0.303]
2023-01-17T23:43:34+01:00,[45],[0.293]
2023-01-17T23:42:10+01:00,[4],[0.315]
2023-01-17T23:10:39+01:00,[2],[0.27]
2023-01-17T10:28:39+01:00,[18],[0.281]
2023-01-17T10:07:07+01:00,[8],[0.265]
2023-01-17T10:06:29+01:00,[20],[0.275]
2023-01-17T09:23:10+01:00,[3],[0.254]
2023-01-17T09:21:15+01:00,[36],[0.284]
2023-01-17T09:09:45+01:00,[2],[0.254]
2023-01-17T09:08:58+01:00,[2],[0.254]
2023-01-17T07:27:08+01:00,[10],[0.267]
2023-01-17T07:23:08+01:00,[12],[0.29]
2023-01-17T07:21:01+01:00,[22],[0.298]
2023-01-17T07:20:39+01:00,[9],[0.305]
2023-01-17T07:20:09+01:00,[7],[0.3]
2023-01-17T04:57:04+01:00,[28],[0.296]
2023-01-17T04:56:27+01:00,[15],[0.284]
2023-01-17T04:22:06+01:00,[26],[0.288]
2023-01-17T04:21:12+01:00,[4],[0.297]
2023-01-17T03:34:30+01:00,[5],[0.263]
2023-01-17T01:13:22+01:00,[4],[0.284]
2023-01-17T01:10:40+01:00,[114],[0.243]
2023-01-17T01:01:35+01:00,[114],[0.265]
2023-01-17T00:56:59+01:00,[3],[0.297]
2023-01-17T00:55:22+01:00,[8],[0.286]
2023-01-17T00:35:23+01:00,[14],[0.293]
2023-01-17T00:33:57+01:00,[30],[0.272]
2023-01-17T00:33:12+01:00,[6],[0.29]
2023-01-16T11:45:43+01:00,[14],[0.291]
2023-01-16T08:51:23+01:00,[83],[0.284]
2023-01-16T08:50:45+01:00,[4],[0.287]
2023-01-16T08:26:52+01:00,[31],[0.277]
2023-01-16T07:34:22+01:00,"[300,193]","[0.265,0.27]"
2023-01-16T07:32:02+01:00,[2],[0.298]
2023-01-16T07:17:32+01:00,[12],[0.288]
2023-01-16T05:03:39+01:00,[4],[0.287]
2023-01-16T02:29:44+01:00,[15],[0.262]
2023-01-16T00:21:52+01:00,[16],[0.301]
2023-01-16T00:17:56+01:00,[8],[0.29]
2023-01-16T00:15:36+01:00,[63],[0.28]
2023-01-16T00:07:20+01:00,[21],[0.271]
2023-01-16T00:04:25+01:00,[148],[0.246]
2023-01-15T23:59:25+01:00,[297],[0.248]
2023-01-15T23:58:48+01:00,[22],[0.288]
2023-01-15T23:21:24+01:00,[9],[0.299]
2023-01-15T21:39:05+01:00,[6],[0.289]
2023-01-15T13:48:28+01:00,[6],[0.307]
2023-01-15T12:30:41+01:00,[16],[0.298]
2023-01-15T06:18:55+01:00,[9],[0.259]
2023-01-15T02:01:50+01:00,[39],[0.275]
2023-01-15T02:00:05+01:00,[3],[0.295]
2023-01-15T01:59:24+01:00,[6],[0.3]
2023-01-15T01:43:41+01:00,[45],[0.307]
2023-01-15T01:42:23+01:00,[4],[0.323]
2023-01-15T01:31:43+01:00,[10],[0.282]
2023-01-15T01:19:48+01:00,[42],[0.269]
2023-01-15T01:18:31+01:00,[37],[0.303]
2023-01-15T01:17:52+01:00,[14],[0.291]
2023-01-14T20:49:46+01:00,[27],[0.315]
2023-01-14T20:48:47+01:00,[4],[0.307]
2023-01-14T11:11:32+01:00,[20],[0.287]
2023-01-14T11:10:43+01:00,[4],[0.267]
2023-01-14T11:10:14+01:00,[13],[0.278]
2023-01-14T11:09:26+01:00,[4],[0.281]
2023-01-14T11:07:57+01:00,[12],[0.298]
2023-01-14T09:05:40+01:00,[26],[0.271]
2023-01-14T07:36:14+01:00,[11],[0.28]
2023-01-14T07:34:08+01:00,[8],[0.314]
2023-01-14T02:10:37+01:00,[2],[0.267]
2023-01-14T01:49:51+01:00,[5],[0.275]
2023-01-13T22:13:06+01:00,[18],[0.264]
2023-01-13T22:06:26+01:00,[23],[0.305]
2023-01-13T21:28:45+01:00,[9],[0.29]
2023-01-13T11:04:03+01:00,[3],[0.31]
2023-01-13T10:59:30+01:00,[8],[0.313]
2023-01-13T10:58:35+01:00,[8],[0.294]
2023-01-13T10:58:10+01:00,[7],[0.282]
2023-01-13T10:56:32+01:00,[5],[0.294]
2023-01-13T10:54:53+01:00,[4],[0.319]
2023-01-13T10:46:47+01:00,[2],[0.313]
2023-01-13T09:03:23+01:00,[102],[0.278]
2023-01-13T08:22:52+01:00,[9],[0.291]
2023-01-13T08:09:22+01:00,[53],[0.262]
2023-01-13T08:07:08+01:00,[3],[0.282]
2023-01-13T08:04:30+01:00,[45],[0.275]
2023-01-13T06:07:22+01:00,[9],[0.288]
2023-01-13T06:05:52+01:00,[16],[0.288]
2023-01-13T06:03:21+01:00,[7],[0.303]
2023-01-13T04:07:21+01:00,[80],[0.267]
2023-01-13T04:00:24+01:00,[29],[0.291]
2023-01-13T03:13:43+01:00,[150],[0.281]
2023-01-13T03:13:00+01:00,[8],[0.285]
2023-01-13T03:09:25+01:00,[183],[0.273]
2023-01-13T01:04:48+01:00,[3],[0.284]
2023-01-13T00:09:10+01:00,[9],[0.297]
2023-01-13T00:06:27+01:00,[25],[0.275]
2023-01-13T00:03:42+01:00,[148],[0.258]
2023-01-13T00:03:15+01:00,[3],[0.257]
2023-01-12T23:59:13+01:00,[195],[0.28]
2023-01-12T23:22:16+01:00,[8],[0.287]
2023-01-12T23:14:57+01:00,[8],[0.286]
2023-01-12T09:43:36+01:00,[9],[0.292]
2023-01-12T09:37:54+01:00,[11],[0.271]
2023-01-12T09:30:34+01:00,[11],[0.26]
2023-01-12T09:25:18+01:00,[27],[0.272]
2023-01-12T09:24:03+01:00,[5],[0.277]
2023-01-12T09:23:46+01:00,[3],[0.273]
2023-01-12T09:23:15+01:00,[11],[0.287]
2023-01-12T09:21:58+01:00,[27],[0.288]
2023-01-12T09:17:21+01:00,[11],[0.272]
2023-01-12T09:15:52+01:00,[10],[0.29]
2023-01-12T09:14:56+01:00,[31],[0.284]
2023-01-12T09:14:08+01:00,[11],[0.299]
2023-01-12T09:13:38+01:00,[8],[0.295]
2023-01-12T09:08:52+01:00,[2],[0.303]
2023-01-12T09:06:52+01:00,[33],[0.285]
2023-01-12T09:06:26+01:00,[8],[0.287]
2023-01-12T09:04:34+01:00,[51],[0.275]
2023-01-12T08:53:38+01:00,[3],[0.3]
2023-01-12T08:53:03+01:00,[4],[0.294]
2023-01-12T08:01:35+01:00,[107],[0.275]
2023-01-12T07:23:43+01:00,[43],[0.242]
2023-01-12T07:23:17+01:00,[11],[0.243]
2023-01-12T07:17:44+01:00,[30],[0.262]
2023-01-12T07:16:12+01:00,[7],[0.289]
2023-01-12T06:00:43+01:00,[4],[0.314]
2023-01-12T00:59:28+01:00,[7],[0.311]
2023-01-12T00:07:17+01:00,[4],[0.291]
2023-01-12T00:05:56+01:00,[21],[0.301]
2023-01-12T00:04:01+01:00,[84],[0.243]
2023-01-11T23:59:01+01:00,[298],[0.246]
2023-01-11T23:20:37+01:00,[49],[0.293]
2023-01-11T23:18:57+01:00,[70],[0.272]
2023-01-11T22:45:03+01:00,[4],[0.303]
2023-01-11T12:50:27+01:00,[13],[0.296]
2023-01-11T08:14:42+01:00,[137],[0.255]
2023-01-11T07:30:09+01:00,[11],[0.288]
2023-01-11T07:29:43+01:00,[15],[0.29]
2023-01-11T07:28:51+01:00,[42],[0.278]
2023-01-11T07:27:09+01:00,[66],[0.287]
2023-01-11T07:24:16+01:00,[160],[0.279]
2023-01-11T07:21:34+01:00,[33],[0.284]
2023-01-11T07:17:10+01:00,[16],[0.293]
2023-01-11T03:53:03+01:00,[9],[0.285]
2023-01-11T00:37:39+01:00,[9],[0.27]
2023-01-11T00:32:35+01:00,[5],[0.284]
2023-01-10T23:39:15+01:00,[16],[0.279]
2023-01-10T23:35:17+01:00,[4],[0.241]
2023-01-10T23:29:21+01:00,"[299,46]","[0.265,0.264]"
2023-01-10T22:49:58+01:00,[3],[0.306]
2023-01-10T22:48:42+01:00,[24],[0.271]
2023-01-10T22:41:13+01:00,[18],[0.284]
2023-01-10T21:22:21+01:00,[5],[0.318]
2023-01-10T09:26:10+01:00,[8],[0.297]
2023-01-10T09:25:15+01:00,[45],[0.284]
2023-01-10T09:21:50+01:00,[4],[0.297]
2023-01-10T08:12:17+01:00,[16],[0.304]
2023-01-10T08:11:41+01:00,[7],[0.298]
2023-01-10T08:11:07+01:00,[19],[0.299]
2023-01-10T08:10:46+01:00,[3],[0.309]
2023-01-10T08:09:54+01:00,[2],[0.289]
2023-01-10T08:03:39+01:00,[68],[0.259]
2023-01-10T08:02:52+01:00,[27],[0.296]
2023-01-10T08:02:06+01:00,[24],[0.303]
2023-01-10T07:23:17+01:00,[3],[0.286]
2023-01-10T07:21:38+01:00,[22],[0.302]
2023-01-10T07:11:51+01:00,[61],[0.257]
2023-01-10T07:07:44+01:00,[17],[0.276]
2023-01-10T07:03:09+01:00,[13],[0.287]
2023-01-10T07:02:29+01:00,[12],[0.296]
2023-01-10T06:57:07+01:00,[7],[0.291]
2023-01-10T04:51:18+01:00,[10],[0.305]
2023-01-10T03:45:46+01:00,[2],[0.317]
2023-01-10T03:05:19+01:00,[7],[0.282]
2023-01-10T03:04:12+01:00,[5],[0.288]
2023-01-10T01:05:42+01:00,[15],[0.297]
2023-01-10T01:01:04+01:00,[2],[0.293]
2023-01-10T00:53:32+01:00,[56],[0.278]
2023-01-10T00:51:45+01:00,[83],[0.271]
2023-01-10T00:51:19+01:00,[4],[0.264]
2023-01-10T00:05:23+01:00,[91],[0.269]
2023-01-10T00:00:23+01:00,[299],[0.263]
2023-01-09T23:18:39+01:00,[78],[0.265]
2023-01-09T23:14:20+01:00,[3],[0.297]
2023-01-09T10:38:19+01:00,[6],[0.284]
2023-01-09T10:29:40+01:00,[13],[0.289]
2023-01-09T10:19:13+01:00,[3],[0.308]
2023-01-09T10:03:02+01:00,[4],[0.251]
2023-01-09T09:50:36+01:00,[2],[0.288]
2023-01-09T09:07:54+01:00,[3],[0.288]
2023-01-09T08:03:50+01:00,[4],[0.285]
2023-01-09T03:29:47+01:00,[3],[0.322]
2023-01-09T01:47:12+01:00,[5],[0.297]
2023-01-09T01:39:28+01:00,[15],[0.284]
2023-01-09T01:38:07+01:00,[12],[0.283]
2023-01-09T01:34:42+01:00,[13],[0.299]
2023-01-09T01:34:04+01:00,[12],[0.288]
2023-01-09T01:32:55+01:00,[5],[0.3]
2023-01-08T12:48:46+01:00,[8],[0.297]
2023-01-08T02:43:17+01:00,[107],[0.294]
2023-01-07T12:31:49+01:00,[3],[0.295]
2023-01-07T12:30:54+01:00,[17],[0.296]
2023-01-07T12:28:57+01:00,[4],[0.315]
2023-01-07T12:27:58+01:00,[14],[0.296]
2023-01-07T12:26:25+01:00,[2],[0.298]
2023-01-07T12:05:07+01:00,[5],[0.271]
2023-01-07T12:01:48+01:00,[3],[0.29]
2023-01-07T11:59:28+01:00,[4],[0.28]
2023-01-07T11:49:59+01:00,[7],[0.318]
2023-01-07T11:45:36+01:00,[4],[0.303]
2023-01-07T09:25:48+01:00,[22],[0.273]
2023-01-07T09:20:19+01:00,[20],[0.288]
2023-01-07T09:17:13+01:00,[15],[0.293]
2023-01-07T09:04:15+01:00,[54],[0.296]
2023-01-07T08:59:08+01:00,[3],[0.296]
2023-01-07T08:45:20+01:00,[44],[0.286]
2023-01-07T08:42:57+01:00,[12],[0.282]
2023-01-07T08:31:49+01:00,[4],[0.288]
